open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1621738800000;18.826;19.35;18.718;19.296;21783.678;1621742399999;415013.135972;1711;12214.327;232900.843141;0;AVAXUSDT
1621742400000;19.253;19.332;18.687;19.053;36158.0;1621745999999;686863.230601;2724;21078.67;400711.899724;0;AVAXUSDT
1621746000000;19.028;19.028;18.4;18.726;71553.1;1621749599999;1335808.538486;2757;31071.787;579921.010791;0;AVAXUSDT
1621749600000;18.725;18.924;18.205;18.49;120482.632;1621753199999;2217749.571804;6392;46011.763;848979.095434;0;AVAXUSDT
1621753200000;18.473;18.517;17.154;17.575;215094.989;1621756799999;3827754.717179;9204;92041.764;1634080.966094;0;AVAXUSDT
1621756800000;17.586;17.602;15.897;16.316;413214.86;1621760399999;6924834.487143;15400;158933.647;2669258.854958;0;AVAXUSDT
1621760400000;16.316;16.669;15.577;15.711;259937.82;1621763999999;4201173.909583;12732;126546.836;2048753.875509;0;AVAXUSDT
1621764000000;15.692;16.706;15.577;16.12;185957.875;1621767599999;3022883.281355;10280;97295.136;1580333.373422;0;AVAXUSDT
1621767600000;16.103;16.355;15.608;15.676;355197.015;1621771199999;5672762.885994;12942;152199.621;2436765.29723;0;AVAXUSDT
1621771200000;15.689;15.852;13.65;14.332;457828.648;1621774799999;6801725.519143;15188;158218.742;2374992.245914;0;AVAXUSDT
1621774800000;14.28;14.432;13.28;14.26;784258.455;1621778399999;10829388.632577;29792;371541.88;5142064.58381;0;AVAXUSDT
1621778400000;14.275;14.697;13.707;14.169;284179.588;1621781999999;4031896.88453;12621;151622.142;2155432.249594;0;AVAXUSDT
1621782000000;14.159;14.233;13.55;13.719;174703.913;1621785599999;2431447.3655;8221;83690.24;1165072.675363;0;AVAXUSDT
1621785600000;13.722;13.912;12.086;13.074;534400.616;1621789199999;6857176.207319;17624;248909.533;3196002.686264;0;AVAXUSDT
1621789200000;13.058;14.64;13.005;13.8;289109.847;1621792799999;3999704.263602;12354;158795.399;2201029.40098;0;AVAXUSDT
1621792800000;13.8;14.168;13.132;13.518;227382.835;1621796399999;3085083.399423;8710;104321.992;1416644.036983;0;AVAXUSDT
1621796400000;13.507;14.878;13.289;14.464;186508.5;1621799999999;2625867.077624;8296;95684.5;1352593.139645;0;AVAXUSDT
1621800000000;14.488;15.5;14.464;15.345;221891.113;1621803599999;3317184.486132;9079;119197.371;1783764.807423;0;AVAXUSDT
1621803600000;15.345;15.9;15.144;15.572;179291.215;1621807199999;2782838.773828;9403;87233.47;1354955.183913;0;AVAXUSDT
1621807200000;15.556;16.195;15.213;15.358;132752.1;1621810799999;2085524.903917;6390;64935.978;1021902.017386;0;AVAXUSDT
1621810800000;15.368;15.9;15.284;15.606;117483.412;1621814399999;1830632.136672;5592;64646.959;1005746.126796;0;AVAXUSDT
1621814400000;15.603;16.35;15.581;15.71;121125.452;1621817999999;1930570.98871;6116;64206.334;1022109.268804;0;AVAXUSDT
1621818000000;15.723;15.959;15.229;15.716;66854.012;1621821599999;1041511.764089;3557;33817.935;526500.956389;0;AVAXUSDT
1621821600000;15.722;16.165;15.458;16.074;63024.329;1621825199999;996609.843369;2681;41317.298;652872.651391;0;AVAXUSDT
1621825200000;16.078;16.3;15.708;15.745;135967.806;1621828799999;2181290.8043;4918;85912.146;1379136.534307;0;AVAXUSDT
1621828800000;15.763;15.934;15.034;15.395;215586.866;1621832399999;3337627.961093;7156;96595.112;1495456.70204;0;AVAXUSDT
1621832400000;15.396;15.899;15.286;15.619;70374.405;1621835999999;1096760.23588;3278;35409.945;552241.798372;0;AVAXUSDT
1621836000000;15.64;16.48;15.398;16.372;123149.495;1621839599999;1966965.861946;4883;75626.14;1209408.697736;0;AVAXUSDT
1621839600000;16.408;18.0;16.36;17.949;379253.895;1621843199999;6543357.918077;13670;229231.426;3959799.875473;0;AVAXUSDT
1621843200000;17.949;18.066;17.27;17.954;295839.578;1621846799999;5259539.276366;12056;148809.863;2646764.797964;0;AVAXUSDT
1621846800000;17.935;17.954;16.827;16.878;176973.409;1621850399999;3072136.595862;7280;73419.64;1277152.057969;0;AVAXUSDT
1621850400000;16.878;17.482;16.671;17.256;182195.525;1621853999999;3106090.382811;7964;97351.964;1662426.734775;0;AVAXUSDT
1621854000000;17.227;18.11;17.166;17.979;171897.132;1621857599999;3043833.330868;6824;96391.97;1707434.221133;0;AVAXUSDT
1621857600000;17.98;18.687;17.788;18.171;179324.642;1621861199999;3271261.38179;7219;91752.618;1672103.042976;0;AVAXUSDT
1621861200000;18.169;18.349;17.4;17.671;205359.338;1621864799999;3662857.085908;7421;96941.697;1731350.655145;0;AVAXUSDT
1621864800000;17.681;18.307;17.671;18.106;113562.469;1621868399999;2043681.996085;4727;65606.212;1181655.961847;0;AVAXUSDT
1621868400000;18.133;18.656;17.981;18.453;126580.458;1621871999999;2324901.752805;5516;70927.631;1303733.096794;0;AVAXUSDT
1621872000000;18.442;18.679;17.446;17.785;198298.218;1621875599999;3543218.164535;7867;96855.237;1731787.360745;0;AVAXUSDT
1621875600000;17.77;19.54;17.674;19.393;270860.511;1621879199999;5047310.190475;12822;159656.63;2984650.822968;0;AVAXUSDT
1621879200000;19.418;19.735;19.023;19.308;208535.371;1621882799999;4035960.404811;10385;112459.951;2175781.538201;0;AVAXUSDT
1621882800000;19.286;20.0;18.664;19.895;318795.005;1621886399999;6174451.766569;14805;180811.55;3513793.030784;0;AVAXUSDT
1621886400000;19.895;20.321;19.5;19.83;338401.685;1621889999999;6742109.27374;12486;169059.352;3369627.935705;0;AVAXUSDT
1621890000000;19.807;20.5;19.316;19.409;158513.066;1621893599999;3155509.883145;7752;77533.877;1546448.765882;0;AVAXUSDT
1621893600000;19.404;19.674;18.749;19.21;140170.932;1621897199999;2702382.336252;7691;76475.597;1473302.32738;0;AVAXUSDT
1621897200000;19.182;19.497;19.013;19.395;100683.882;1621900799999;1939340.860818;5721;53204.173;1024972.446914;0;AVAXUSDT
1621900800000;19.395;20.144;19.106;19.784;172646.771;1621904399999;3419340.84778;8984;90463.73;1792582.0273;0;AVAXUSDT
1621904400000;19.785;20.243;18.9;19.133;127705.213;1621907999999;2478379.663035;6662;59861.258;1163618.938669;0;AVAXUSDT
1621908000000;19.112;19.23;18.332;18.379;132003.492;1621911599999;2477597.174234;5868;61704.863;1159619.521661;0;AVAXUSDT
1621911600000;18.364;18.486;17.9;18.438;125479.113;1621915199999;2279590.00559;5964;56496.711;1027761.956615;0;AVAXUSDT
1621915200000;18.429;18.848;17.904;18.649;88958.892;1621918799999;1638269.640377;4739;47664.672;878914.260731;0;AVAXUSDT
1621918800000;18.664;18.733;18.115;18.719;66232.609;1621922399999;1221361.437999;3836;34489.12;636406.084952;0;AVAXUSDT
1621922400000;18.696;19.634;18.421;19.436;103610.529;1621925999999;1980328.676452;5632;53152.379;1016064.483674;0;AVAXUSDT
1621926000000;19.453;19.943;19.099;19.519;102931.867;1621929599999;2006453.142721;4573;57795.897;1126587.197521;0;AVAXUSDT
1621929600000;19.5;19.741;18.674;18.912;95652.508;1621933199999;1840534.335887;5156;52940.626;1018965.18096;0;AVAXUSDT
1621933200000;18.929;19.034;18.514;18.63;78075.148;1621936799999;1463061.428171;3700;37059.577;695552.445617;0;AVAXUSDT
1621936800000;18.597;18.597;17.001;17.774;278202.847;1621940399999;4896903.624916;11867;113111.048;1994998.865792;0;AVAXUSDT
1621940400000;17.781;18.071;17.261;17.309;173072.216;1621943999999;3060444.971315;6721;73201.383;1294859.627308;0;AVAXUSDT
1621944000000;17.318;17.929;17.205;17.787;127946.584;1621947599999;2248960.229285;5746;70370.619;1236923.985596;0;AVAXUSDT
1621947600000;17.766;18.517;17.729;18.197;130943.891;1621951199999;2380741.009395;5734;65966.392;1200598.212975;0;AVAXUSDT
1621951200000;18.197;19.222;18.179;18.779;124436.835;1621954799999;2337274.175025;5873;64220.055;1208225.557287;0;AVAXUSDT
1621954800000;18.761;19.276;18.289;19.211;130456.951;1621958399999;2459597.870967;6819;77081.954;1454309.735653;0;AVAXUSDT
1621958400000;19.182;19.252;18.6;18.85;68615.163;1621961999999;1297615.564464;4106;31058.051;587985.090883;0;AVAXUSDT
1621962000000;18.877;19.187;18.332;19.016;89633.863;1621965599999;1683165.907459;5888;47488.108;893211.496026;0;AVAXUSDT
1621965600000;19.016;19.359;18.781;18.907;74556.241;1621969199999;1421706.920941;4571;39148.222;746938.506506;0;AVAXUSDT
1621969200000;18.907;19.078;17.886;18.059;155971.823;1621972799999;2873388.303373;6575;67394.05;1245238.544617;0;AVAXUSDT
1621972800000;18.083;18.526;18.039;18.386;75232.582;1621976399999;1377612.0822;4116;42691.476;782252.741521;0;AVAXUSDT
1621976400000;18.4;19.027;18.249;18.908;66846.098;1621979999999;1248566.492409;3236;34112.185;638098.631007;0;AVAXUSDT
1621980000000;18.923;19.94;18.919;19.76;220751.34;1621983599999;4302960.980596;8755;120263.578;2343945.371629;0;AVAXUSDT
1621983600000;19.734;19.782;19.279;19.446;68364.1;1621987199999;1336503.172519;3808;36259.308;708244.096923;0;AVAXUSDT
1621987200000;19.431;19.668;19.0;19.404;103061.45;1621990799999;1994897.123361;5012;51006.945;988505.312359;0;AVAXUSDT
1621990800000;19.405;20.06;19.283;19.948;116230.866;1621994399999;2288744.147455;5008;67020.457;1318032.818436;0;AVAXUSDT
1621994400000;19.959;20.382;19.9;20.139;93102.242;1621997999999;1876951.868004;4235;41111.42;828757.070182;0;AVAXUSDT
1621998000000;20.157;20.574;20.054;20.468;100969.338;1622001599999;2055307.212003;4037;59760.354;1218042.30896;0;AVAXUSDT
1622001600000;20.496;20.754;20.012;20.581;107619.441;1622005199999;2189510.094767;4953;59626.486;1213117.700271;0;AVAXUSDT
1622005200000;20.571;20.97;20.314;20.473;110882.457;1622008799999;2294016.242988;5033;60247.369;1247611.835507;0;AVAXUSDT
1622008800000;20.474;21.3;20.38;21.132;240628.376;1622012399999;5052740.018927;8509;161891.458;3398205.992321;0;AVAXUSDT
1622012400000;21.146;21.446;21.0;21.312;167875.231;1622015999999;3560141.204496;6840;106404.012;2257275.291514;0;AVAXUSDT
1622016000000;21.303;21.4;20.371;20.709;163369.303;1622019599999;3399158.851104;7748;80245.488;1670497.30512;0;AVAXUSDT
1622019600000;20.732;21.453;20.7;21.049;86930.71;1622023199999;1829583.814893;4121;55322.844;1165977.49179;0;AVAXUSDT
1622023200000;21.043;21.27;20.501;20.939;117702.548;1622026799999;2454045.285064;6165;63530.434;1325005.483127;0;AVAXUSDT
1622026800000;20.91;20.979;20.501;20.899;73756.174;1622030399999;1524876.521288;3282;39554.54;818662.839931;0;AVAXUSDT
1622030400000;20.911;21.3;20.821;21.233;86408.841;1622033999999;1822658.084297;4040;46642.526;983608.619232;0;AVAXUSDT
1622034000000;21.233;21.244;19.415;19.645;257765.478;1622037599999;5196539.485344;10391;114203.753;2302861.804519;0;AVAXUSDT
1622037600000;19.651;20.262;19.558;19.869;167769.189;1622041199999;3348546.867962;6845;102367.312;2042245.508797;0;AVAXUSDT
1622041200000;19.873;19.95;19.178;19.52;270143.236;1622044799999;5270651.297233;10876;154216.634;3008317.192166;0;AVAXUSDT
1622044800000;19.534;19.983;19.335;19.364;141656.555;1622048399999;2784889.118022;8103;75544.583;1487313.839047;0;AVAXUSDT
1622048400000;19.382;19.85;18.918;19.84;122711.561;1622051999999;2371377.353928;6003;63389.927;1228172.909812;0;AVAXUSDT
1622052000000;19.804;19.847;19.405;19.73;99525.606;1622055599999;1952183.893725;4130;49419.182;969338.617103;0;AVAXUSDT
1622055600000;19.725;19.726;19.01;19.393;116157.646;1622059199999;2244759.020293;5323;66853.158;1293022.895531;0;AVAXUSDT
1622059200000;19.404;20.089;19.236;20.015;124176.538;1622062799999;2460981.631987;6398;66395.009;1315090.913548;0;AVAXUSDT
1622062800000;20.009;20.3;19.796;20.205;88052.33;1622066399999;1770308.406794;4478;51629.958;1038729.436119;0;AVAXUSDT
1622066400000;20.203;20.479;20.036;20.383;58578.645;1622069999999;1189524.48898;3314;28984.752;588820.742583;0;AVAXUSDT
1622070000000;20.387;20.897;20.175;20.797;86796.76;1622073599999;1788824.831933;4150;42326.942;873952.267118;0;AVAXUSDT
1622073600000;20.794;21.198;19.9;20.217;122448.949;1622077199999;2498457.078916;5683;55939.644;1141753.627386;0;AVAXUSDT
1622077200000;20.185;20.355;19.203;19.339;90465.077;1622080799999;1780325.849885;4509;44141.179;869420.74688;0;AVAXUSDT
1622080800000;19.35;19.668;19.05;19.377;92976.915;1622084399999;1800621.197487;4248;48771.543;944136.868756;0;AVAXUSDT
1622084400000;19.351;19.351;18.717;19.284;96111.78;1622087999999;1830111.369531;4428;39713.003;756201.248544;0;AVAXUSDT
1622088000000;19.284;19.561;18.843;19.534;67067.825;1622091599999;1289088.239955;3291;31004.411;595792.164077;0;AVAXUSDT
1622091600000;19.567;19.933;19.222;19.912;51615.339;1622095199999;1009892.586168;2747;26928.884;527158.493905;0;AVAXUSDT
1622095200000;19.914;20.05;19.671;19.983;34775.275;1622098799999;690692.095933;2267;17339.037;344755.966954;0;AVAXUSDT
1622098800000;20.001;20.003;19.535;19.671;43082.025;1622102399999;851181.100031;2439;20721.62;409489.718795;0;AVAXUSDT
1622102400000;19.666;20.37;19.3;20.177;92483.363;1622105999999;1849305.125291;5331;54259.048;1086905.673428;0;AVAXUSDT
1622106000000;20.177;20.388;20.09;20.202;67932.003;1622109599999;1374851.815903;3044;36332.499;735825.927813;0;AVAXUSDT
1622109600000;20.205;20.423;19.914;19.997;88340.373;1622113199999;1782242.907933;3975;36099.197;728388.6602;0;AVAXUSDT
1622113200000;20.0;20.319;20.0;20.197;56039.184;1622116799999;1130627.675125;2637;28782.678;580751.045993;0;AVAXUSDT
1622116800000;20.238;20.573;19.75;19.753;165760.694;1622120399999;3333103.899851;6441;81377.873;1635722.054169;0;AVAXUSDT
1622120400000;19.782;20.473;19.77;20.17;107638.669;1622123999999;2176720.391391;4728;58070.15;1174204.009703;0;AVAXUSDT
1622124000000;20.188;20.583;20.188;20.297;102889.896;1622127599999;2098438.709987;4595;61539.445;1254336.511515;0;AVAXUSDT
1622127600000;20.297;20.35;19.849;19.946;65309.724;1622131199999;1309511.352651;3794;33060.258;662868.340004;0;AVAXUSDT
1622131200000;19.95;20.033;19.359;19.434;105135.469;1622134799999;2058033.220762;4516;44837.401;876919.533535;0;AVAXUSDT
1622134800000;19.428;19.834;19.343;19.769;51765.89;1622138399999;1013310.911017;2420;29557.064;578542.294731;0;AVAXUSDT
1622138400000;19.771;19.816;19.341;19.676;65556.552;1622141999999;1284892.525282;2947;29152.486;571079.482809;0;AVAXUSDT
1622142000000;19.693;19.695;19.2;19.544;57157.753;1622145599999;1109303.575486;3551;28176.06;547068.332121;0;AVAXUSDT
1622145600000;19.534;19.534;18.939;19.005;77608.401;1622149199999;1488920.242221;3581;26253.146;504603.099387;0;AVAXUSDT
1622149200000;19.0;19.554;18.8;19.497;82148.487;1622152799999;1568875.730978;3773;38466.058;736434.555971;0;AVAXUSDT
1622152800000;19.495;19.59;19.061;19.189;38133.163;1622156399999;737577.020943;2061;16016.515;309866.564201;0;AVAXUSDT
1622156400000;19.19;19.533;18.924;19.118;56391.16;1622159999999;1077977.27647;2916;23826.661;456024.229651;0;AVAXUSDT
1622160000000;19.133;19.554;18.708;18.741;74773.399;1622163599999;1421657.017974;3923;35077.549;667899.582577;0;AVAXUSDT
1622163600000;18.746;19.104;18.452;18.913;69957.336;1622167199999;1312555.916394;4262;36727.509;690232.527478;0;AVAXUSDT
1622167200000;18.896;19.277;18.812;19.224;20715.302;1622170799999;394898.947913;1516;10694.71;204026.172014;0;AVAXUSDT
1622170800000;19.234;19.568;18.97;19.49;50766.281;1622174399999;980209.50622;2428;31780.321;614891.51538;0;AVAXUSDT
1622174400000;19.49;19.499;18.332;18.407;97322.101;1622177999999;1821467.094048;5246;38521.739;720589.218362;0;AVAXUSDT
1622178000000;18.4;18.639;17.603;17.942;166390.145;1622181599999;3022040.342937;7733;78719.034;1431498.844934;0;AVAXUSDT
1622181600000;17.922;18.066;17.25;17.808;149385.606;1622185199999;2641929.243978;7637;67470.81;1193566.851362;0;AVAXUSDT
1622185200000;17.813;18.297;17.55;17.958;90930.593;1622188799999;1630929.48127;4274;51189.944;919497.474309;0;AVAXUSDT
1622188800000;17.928;18.127;16.916;17.146;100700.999;1622192399999;1760756.018846;5490;41769.5;734687.154041;0;AVAXUSDT
1622192400000;17.155;17.195;16.344;16.965;327944.863;1622195999999;5478339.743219;12205;185086.932;3092042.553131;0;AVAXUSDT
1622196000000;16.958;17.093;16.7;16.805;85565.635;1622199599999;1446685.435629;4870;42874.904;725933.762976;0;AVAXUSDT
1622199600000;16.781;17.049;16.1;16.354;119653.801;1622203199999;1979881.488335;5844;50676.622;840417.598581;0;AVAXUSDT
1622203200000;16.333;17.601;16.194;17.506;117078.616;1622206799999;2004141.806109;5136;62021.719;1059615.418353;0;AVAXUSDT
1622206800000;17.512;17.93;17.512;17.791;88000.219;1622210399999;1559443.476509;3913;47609.954;843757.701919;0;AVAXUSDT
1622210400000;17.779;17.886;17.457;17.52;58890.201;1622213999999;1044395.864069;2950;29578.063;525412.996098;0;AVAXUSDT
1622214000000;17.529;17.804;17.317;17.684;60581.069;1622217599999;1064328.714666;2685;37316.769;656076.192978;0;AVAXUSDT
1622217600000;17.671;17.691;16.927;16.937;60870.585;1622221199999;1047726.989871;3421;29865.805;514211.566206;0;AVAXUSDT
1622221200000;16.941;17.433;16.807;17.227;51897.927;1622224799999;890672.547502;3143;30342.714;521135.691781;0;AVAXUSDT
1622224800000;17.256;17.53;16.96;17.398;57481.529;1622228399999;992214.234973;3022;29400.579;507852.911897;0;AVAXUSDT
1622228400000;17.394;17.512;17.087;17.274;43935.067;1622231999999;757958.295832;2813;17905.681;309088.366939;0;AVAXUSDT
1622232000000;17.274;17.599;16.55;16.616;63235.113;1622235599999;1078053.962767;4313;28510.176;487560.324475;0;AVAXUSDT
1622235600000;16.615;16.856;16.015;16.22;191859.835;1622239199999;3134670.272278;6443;105288.303;1721715.850237;0;AVAXUSDT
1622239200000;16.243;16.996;16.101;16.437;106561.597;1622242799999;1751244.854107;3872;58454.788;963505.171075;0;AVAXUSDT
1622242800000;16.437;16.9;16.339;16.727;64391.104;1622246399999;1068902.823271;2826;28782.252;478419.72682;0;AVAXUSDT
1622246400000;16.727;17.259;16.671;17.151;67356.767;1622249999999;1142396.980292;3850;35426.8;601535.969035;0;AVAXUSDT
1622250000000;17.188;17.405;17.088;17.208;26009.667;1622253599999;448743.448917;1681;13778.586;237792.97219;0;AVAXUSDT
1622253600000;17.221;17.355;17.02;17.13;22134.6;1622257199999;380916.108058;1327;10330.88;177762.202562;0;AVAXUSDT
1622257200000;17.13;17.314;16.974;17.179;25080.001;1622260799999;428818.747011;1283;11038.975;189023.746238;0;AVAXUSDT
1622260800000;17.155;17.3;16.505;16.592;37525.297;1622264399999;635191.853555;2164;17696.805;300611.442051;0;AVAXUSDT
1622264400000;16.57;17.46;16.57;17.36;38813.029;1622267999999;667156.263298;2337;23525.151;404068.202715;0;AVAXUSDT
1622268000000;17.363;17.592;17.143;17.176;50632.864;1622271599999;881690.186306;2528;19616.129;341973.78838;0;AVAXUSDT
1622271600000;17.176;17.323;16.779;16.795;31738.712;1622275199999;539975.626323;1836;15503.69;264073.375924;0;AVAXUSDT
1622275200000;16.787;16.994;16.511;16.584;46853.037;1622278799999;784748.840534;2623;22253.701;372881.010037;0;AVAXUSDT
1622278800000;16.57;16.711;16.176;16.476;60187.888;1622282399999;987837.580016;3350;32090.42;526918.644943;0;AVAXUSDT
1622282400000;16.499;16.6;16.339;16.408;29838.094;1622285999999;490693.032682;1745;13452.103;221407.228455;0;AVAXUSDT
1622286000000;16.451;16.819;16.04;16.687;68503.792;1622289599999;1125697.434555;3279;34195.46;563237.890763;0;AVAXUSDT
1622289600000;16.66;16.679;16.107;16.275;41458.347;1622293199999;678752.523659;2466;19981.668;327226.367775;0;AVAXUSDT
1622293200000;16.275;16.417;15.81;16.38;83414.521;1622296799999;1341503.096159;4016;41668.399;671790.562143;0;AVAXUSDT
1622296800000;16.35;16.562;15.926;16.085;39380.139;1622300399999;638984.289772;2389;18915.649;307670.831657;0;AVAXUSDT
1622300400000;16.077;16.093;15.407;15.675;130565.926;1622303999999;2048071.57993;5830;69111.216;1084834.519388;0;AVAXUSDT
1622304000000;15.688;16.075;15.406;15.947;72973.941;1622307599999;1146883.125023;3528;41107.487;646382.371944;0;AVAXUSDT
1622307600000;15.965;15.965;15.257;15.445;71737.116;1622311199999;1112613.371712;3579;30484.731;473717.431394;0;AVAXUSDT
1622311200000;15.403;15.663;15.334;15.632;69868.23;1622314799999;1082129.683111;3362;29343.535;455067.13898;0;AVAXUSDT
1622314800000;15.633;15.74;15.169;15.621;65114.268;1622318399999;1006628.127488;3741;30649.111;474783.077967;0;AVAXUSDT
1622318400000;15.639;15.838;15.35;15.613;61567.41;1622321999999;959538.908839;3260;29314.206;457490.648433;0;AVAXUSDT
1622322000000;15.613;16.0;15.569;15.959;44253.948;1622325599999;700191.794274;2508;28381.255;449509.390788;0;AVAXUSDT
1622325600000;15.929;16.087;15.767;16.004;38618.921;1622329199999;615148.28481;2268;21755.275;346792.902018;0;AVAXUSDT
1622329200000;15.989;16.306;15.751;16.168;37353.694;1622332799999;600627.377639;1851;16748.707;269775.684783;0;AVAXUSDT
1622332800000;16.194;16.209;15.101;15.361;68863.694;1622336399999;1070262.421204;3718;28716.737;445010.774244;0;AVAXUSDT
1622336400000;15.392;15.61;15.124;15.477;37102.752;1622339999999;569492.522344;1690;22007.337;338462.888817;0;AVAXUSDT
1622340000000;15.478;16.043;15.299;15.979;26116.864;1622343599999;412427.654004;1225;16523.001;260936.236903;0;AVAXUSDT
1622343600000;16.0;16.261;15.904;16.15;19195.962;1622347199999;308969.875377;1312;10548.257;169843.133615;0;AVAXUSDT
1622347200000;16.174;16.339;16.059;16.129;35746.589;1622350799999;578671.669605;1660;20081.381;325280.817079;0;AVAXUSDT
1622350800000;16.13;16.692;16.13;16.681;58651.596;1622354399999;966842.830194;2690;31009.56;511555.661208;0;AVAXUSDT
1622354400000;16.682;17.0;16.65;16.911;62071.957;1622357999999;1045155.973415;2772;37651.929;634366.090571;0;AVAXUSDT
1622358000000;16.926;17.15;16.814;17.096;55465.009;1622361599999;942253.865589;2877;27940.602;474654.643503;0;AVAXUSDT
1622361600000;17.124;17.25;16.866;16.956;56788.214;1622365199999;967803.298746;2674;32745.033;558279.266384;0;AVAXUSDT
1622365200000;16.944;17.434;16.927;17.41;75982.913;1622368799999;1304541.51734;2716;43633.356;749063.779728;0;AVAXUSDT
1622368800000;17.425;17.468;17.038;17.06;43704.189;1622372399999;753891.165758;2371;21669.929;374219.166965;0;AVAXUSDT
1622372400000;17.065;17.418;17.02;17.376;55474.328;1622375999999;955335.445621;2127;28771.153;495522.482953;0;AVAXUSDT
1622376000000;17.398;17.451;16.956;17.126;52910.601;1622379599999;911603.620195;2318;25429.251;438180.737202;0;AVAXUSDT
1622379600000;17.117;17.2;16.823;16.948;39073.468;1622383199999;664865.449555;2359;20394.206;347349.384831;0;AVAXUSDT
1622383200000;16.939;16.993;16.454;16.561;66621.774;1622386799999;1108604.678367;2677;29828.843;496565.535059;0;AVAXUSDT
1622386800000;16.565;16.798;16.465;16.73;33053.965;1622390399999;548713.590203;1629;18668.351;310108.942313;0;AVAXUSDT
1622390400000;16.767;16.99;16.598;16.866;35035.203;1622393999999;589335.708968;1936;19621.719;330040.683316;0;AVAXUSDT
1622394000000;16.86;17.1;16.845;17.022;30050.175;1622397599999;510996.132654;1676;14169.531;241074.64784;0;AVAXUSDT
1622397600000;17.026;17.25;17.013;17.115;60173.727;1622401199999;1029636.858234;2416;29675.479;507919.487354;0;AVAXUSDT
1622401200000;17.12;17.172;17.0;17.022;28314.174;1622404799999;483831.45598;1611;12682.403;216881.595738;0;AVAXUSDT
1622404800000;17.0;17.15;16.813;16.998;40350.486;1622408399999;686962.192258;2371;21926.48;373497.282412;0;AVAXUSDT
1622408400000;16.969;17.075;16.859;16.946;25440.124;1622411999999;430688.081384;1234;10080.444;170888.054012;0;AVAXUSDT
1622412000000;16.926;16.975;16.449;16.591;103952.901;1622415599999;1734470.775644;2853;48861.044;816915.890385;0;AVAXUSDT
1622415600000;16.591;16.664;16.384;16.518;23740.349;1622419199999;391719.370474;1295;15780.053;260536.78195;0;AVAXUSDT
1622419200000;16.504;16.866;16.292;16.387;40018.786;1622422799999;661055.112587;2294;21295.987;351848.881417;0;AVAXUSDT
1622422800000;16.358;16.463;16.0;16.075;47291.706;1622426399999;764796.105563;2368;26243.09;424623.257066;0;AVAXUSDT
1622426400000;16.074;16.236;15.757;15.958;56557.397;1622429999999;900303.016106;2035;19820.239;316164.026716;0;AVAXUSDT
1622430000000;15.957;16.082;15.671;16.04;39844.142;1622433599999;634909.378456;2001;24320.603;387829.103158;0;AVAXUSDT
1622433600000;16.024;16.12;15.789;16.117;41622.024;1622437199999;663386.723116;1904;22670.645;361516.191251;0;AVAXUSDT
1622437200000;16.079;16.355;15.95;16.243;40849.766;1622440799999;661942.418205;1457;22525.571;365178.17045;0;AVAXUSDT
1622440800000;16.243;16.799;16.242;16.742;45977.979;1622444399999;759898.335964;2344;24810.15;409958.102297;0;AVAXUSDT
1622444400000;16.739;17.244;16.703;17.081;68836.653;1622447999999;1170773.034806;3130;36616.75;623110.553495;0;AVAXUSDT
1622448000000;17.068;17.28;16.908;17.125;73628.116;1622451599999;1260395.6072;2704;41602.414;712874.103165;0;AVAXUSDT
1622451600000;17.13;17.254;17.01;17.012;59849.688;1622455199999;1026829.652304;2737;24892.706;427156.652899;0;AVAXUSDT
1622455200000;17.031;17.716;17.016;17.607;104554.49;1622458799999;1821924.348226;3962;54779.974;953755.950794;0;AVAXUSDT
1622458800000;17.588;17.831;17.588;17.653;82362.606;1622462399999;1459788.471108;3330;41446.376;734867.206881;0;AVAXUSDT
1622462400000;17.649;17.829;17.15;17.25;92034.74;1622465999999;1606452.889839;3612;47935.533;837880.120535;0;AVAXUSDT
1622466000000;17.25;17.449;17.161;17.24;63326.266;1622469599999;1095659.714926;2642;33115.457;573569.845672;0;AVAXUSDT
1622469600000;17.24;17.341;17.021;17.271;40244.336;1622473199999;690129.950301;1929;17793.988;305306.389231;0;AVAXUSDT
1622473200000;17.293;17.896;17.291;17.821;85164.683;1622476799999;1503198.45845;3457;38305.708;676221.419632;0;AVAXUSDT
1622476800000;17.828;18.198;17.721;17.942;101985.539;1622480399999;1832664.804355;4079;46410.356;835432.671978;0;AVAXUSDT
1622480400000;17.944;17.952;17.57;17.651;49230.086;1622483999999;871327.680592;2237;26083.233;461635.243565;0;AVAXUSDT
1622484000000;17.664;17.69;17.413;17.48;37577.602;1622487599999;658449.094644;1621;13195.903;231365.780647;0;AVAXUSDT
1622487600000;17.479;17.582;17.36;17.556;39116.942;1622491199999;683984.02342;1967;24264.915;424374.294785;0;AVAXUSDT
1622491200000;17.562;17.826;17.471;17.576;50942.554;1622494799999;899697.991422;2197;27877.557;492386.503371;0;AVAXUSDT
1622494800000;17.576;17.82;17.576;17.715;24809.575;1622498399999;438864.287052;1345;12089.04;214006.346018;0;AVAXUSDT
1622498400000;17.734;17.886;17.658;17.791;35503.467;1622501999999;632173.835218;1514;11931.609;212569.779831;0;AVAXUSDT
1622502000000;17.797;18.175;17.759;18.14;35801.872;1622505599999;645629.889026;2065;19425.85;350304.027332;0;AVAXUSDT
