open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1609128000000;5.2462;5.2793;5.2333;5.2477;140497.02;1609131599999;738543.290039;1584;71027.57;373427.437015;0;DOTUSDT
1609131600000;5.2475;5.2939;5.2432;5.2931;96269.59;1609135199999;507947.652266;1488;52244.73;275667.27442;0;DOTUSDT
1609135200000;5.2929;5.52;5.29;5.52;1123431.12;1609138799999;6108456.161728;11380;644187.64;3502317.797548;0;DOTUSDT
1609138800000;5.5169;5.61;5.5003;5.6;1158703.48;1609142399999;6447919.533649;11725;583497.81;3249049.385766;0;DOTUSDT
1609142400000;5.6;5.7813;5.4721;5.7813;1129894.35;1609145999999;6321081.352771;11191;560439.48;3139466.065944;0;DOTUSDT
1609146000000;5.7812;5.91;5.6988;5.8099;2939974.0;1609149599999;17085997.605519;26661;1486965.57;8653880.779121;0;DOTUSDT
1609149600000;5.809;5.936;5.7326;5.8259;1964122.31;1609153199999;11479557.727776;18868;969621.8;5672157.357591;0;DOTUSDT
1609153200000;5.8258;5.9;5.7067;5.8447;1389447.77;1609156799999;8051065.664327;11339;677343.2;3930101.755384;0;DOTUSDT
1609156800000;5.8447;5.8939;5.734;5.8086;840358.44;1609160399999;4882698.61244;8320;450782.19;2621741.157303;0;DOTUSDT
1609160400000;5.8079;5.95;5.7584;5.8763;1053582.39;1609163999999;6190561.485297;10469;600331.24;3529097.85265;0;DOTUSDT
1609164000000;5.8765;6.2039;5.8749;6.2;2365747.44;1609167599999;14297062.826598;19820;1433100.79;8662595.809453;0;DOTUSDT
1609167600000;6.2006;6.4;6.0852;6.289;3864904.81;1609171199999;24135793.73647;33829;1959233.4;12247847.768825;0;DOTUSDT
1609171200000;6.2882;6.3278;6.17;6.196;1636006.52;1609174799999;10202625.41507;15393;807100.85;5035212.286826;0;DOTUSDT
1609174800000;6.1959;6.286;6.1901;6.2466;886747.12;1609178399999;5530331.568931;8508;545686.36;3404884.629461;0;DOTUSDT
1609178400000;6.2482;6.305;6.0622;6.133;1176795.47;1609181999999;7261650.544194;12349;560009.07;3457823.546941;0;DOTUSDT
1609182000000;6.1325;6.208;6.125;6.1737;477292.27;1609185599999;2939680.577824;5258;295420.22;1819305.325319;0;DOTUSDT
1609185600000;6.1791;6.3;6.0813;6.1993;867915.34;1609189199999;5378425.649353;11209;456938.48;2835445.348896;0;DOTUSDT
1609189200000;6.1993;6.35;6.1504;6.1805;919225.44;1609192799999;5743080.432775;11239;470147.67;2939486.581143;0;DOTUSDT
1609192800000;6.1845;6.32;6.0648;6.1449;1059759.09;1609196399999;6546935.7575;13296;490793.14;3033711.608346;0;DOTUSDT
1609196400000;6.147;6.7;6.1374;6.5982;2582449.89;1609199999999;16723898.21943;26861;1449429.07;9380709.849472;0;DOTUSDT
1609200000000;6.5931;6.7527;6.4206;6.4356;2424169.19;1609203599999;15987464.708733;23215;1199777.38;7914046.229873;0;DOTUSDT
1609203600000;6.4351;6.6151;6.2846;6.509;2115832.31;1609207199999;13686652.637683;19346;1111328.92;7197974.243816;0;DOTUSDT
1609207200000;6.5062;6.8271;6.4442;6.7721;1904922.83;1609210799999;12706369.51412;19231;1047495.03;6997184.098108;0;DOTUSDT
1609210800000;6.7684;6.8026;6.371;6.3777;2236350.03;1609214399999;14778696.264135;24253;997854.8;6613571.824881;0;DOTUSDT
1609214400000;6.3752;6.4866;6.2301;6.3665;2662666.01;1609217999999;16925049.188244;23738;1288646.56;8199347.246896;0;DOTUSDT
1609218000000;6.3665;6.4646;6.12;6.456;2203301.06;1609221599999;13906216.121243;20394;1146405.11;7248443.218646;0;DOTUSDT
1609221600000;6.456;6.6196;6.25;6.4929;2111317.95;1609225199999;13730542.749116;18217;1021474.48;6647748.547238;0;DOTUSDT
1609225200000;6.4938;6.519;6.2703;6.3992;1328176.01;1609228799999;8484337.593817;13384;587405.07;3752202.282487;0;DOTUSDT
1609228800000;6.4002;6.48;6.2927;6.4022;1252903.39;1609232399999;8003512.295668;12233;625712.67;4000727.143596;0;DOTUSDT
1609232400000;6.4051;6.5643;6.3368;6.5505;1144898.46;1609235999999;7410664.80366;11528;581906.09;3768118.379756;0;DOTUSDT
1609236000000;6.5505;6.6052;6.432;6.4381;931173.91;1609239599999;6068733.870175;8978;426927.39;2785970.105886;0;DOTUSDT
1609239600000;6.4376;6.5716;6.3781;6.4825;1218017.12;1609243199999;7875577.420304;10526;588369.01;3808901.455547;0;DOTUSDT
1609243200000;6.4869;6.7629;6.4804;6.615;1880044.13;1609246799999;12516631.040687;17108;963253.67;6413523.328529;0;DOTUSDT
1609246800000;6.6173;6.6949;6.5714;6.6107;609248.09;1609250399999;4039489.197749;7838;301442.57;1999461.817387;0;DOTUSDT
1609250400000;6.6101;6.6131;6.35;6.4031;1078223.44;1609253999999;6977382.36458;11349;503352.15;3258030.354848;0;DOTUSDT
1609254000000;6.3993;6.5085;6.3291;6.4094;938716.35;1609257599999;6028317.312632;9416;509591.91;3275194.402813;0;DOTUSDT
1609257600000;6.4095;6.7678;6.2847;6.6129;2227477.28;1609261199999;14557006.395013;22169;1095741.76;7178806.441195;0;DOTUSDT
1609261200000;6.6129;6.738;6.5;6.7344;1250352.04;1609264799999;8272672.217852;13588;580983.52;3846536.005811;0;DOTUSDT
1609264800000;6.7345;7.2892;6.64;7.0949;5048474.88;1609268399999;35467479.999157;41789;2881130.34;20210238.320406;0;DOTUSDT
1609268400000;7.1;7.3558;7.1;7.251;2241642.63;1609271999999;16257353.705717;21829;1028406.19;7458627.983318;0;DOTUSDT
1609272000000;7.2509;7.281;7.1229;7.1403;865401.34;1609275599999;6224829.815688;10810;420458.56;3025907.386987;0;DOTUSDT
1609275600000;7.1446;7.2941;7.1373;7.1851;977784.19;1609279199999;7045530.85961;11207;527611.18;3801423.927885;0;DOTUSDT
1609279200000;7.1851;7.7;7.1631;7.411;2653995.7;1609282799999;19768266.354609;29430;1459346.45;10864897.740268;0;DOTUSDT
1609282800000;7.4075;7.6392;7.3722;7.5402;1754649.39;1609286399999;13201556.789638;16567;830587.16;6251107.184538;0;DOTUSDT
1609286400000;7.5473;7.5702;7.3381;7.4646;1517532.74;1609289999999;11310304.753829;16327;731220.11;5452635.222637;0;DOTUSDT
1609290000000;7.4666;7.6718;7.4105;7.6536;1014688.63;1609293599999;7644125.40434;11377;524093.15;3950305.317452;0;DOTUSDT
1609293600000;7.6536;7.678;7.4489;7.515;1518124.89;1609297199999;11485613.717123;16154;705449.04;5337102.50088;0;DOTUSDT
1609297200000;7.5146;7.6;7.3505;7.5272;1638497.96;1609300799999;12203869.42531;16248;700842.64;5224560.24958;0;DOTUSDT
1609300800000;7.5282;7.544;7.241;7.3187;1308475.09;1609304399999;9642163.107831;14094;608968.78;4484489.585915;0;DOTUSDT
1609304400000;7.3174;7.4754;7.2661;7.447;716088.95;1609307999999;5283883.48565;8854;347087.44;2564100.993183;0;DOTUSDT
1609308000000;7.447;7.47;7.2148;7.2645;1217380.63;1609311599999;8905223.976783;12315;574322.58;4202622.063801;0;DOTUSDT
1609311600000;7.2601;7.33;7.18;7.2475;923255.11;1609315199999;6709624.394424;9906;493304.59;3587756.139771;0;DOTUSDT
1609315200000;7.2462;7.3899;7.1614;7.218;1361155.01;1609318799999;9902030.032282;14409;714811.74;5203894.248861;0;DOTUSDT
1609318800000;7.2156;7.4728;7.055;7.321;2980551.59;1609322399999;21711761.814997;26586;1552503.73;11322009.613792;0;DOTUSDT
1609322400000;7.3191;7.4846;7.2682;7.3241;983140.23;1609325999999;7245730.09337;10282;573707.63;4231431.209257;0;DOTUSDT
1609326000000;7.3228;7.344;7.1435;7.1763;1315911.32;1609329599999;9535925.633796;14065;692878.2;5024458.185177;0;DOTUSDT
1609329600000;7.1746;7.3264;7.1;7.2606;1076146.7;1609333199999;7740541.590251;12630;543252.73;3909548.047957;0;DOTUSDT
1609333200000;7.2642;7.2948;7.1409;7.1585;1336426.96;1609336799999;9634522.77005;11158;624803.65;4505361.236166;0;DOTUSDT
1609336800000;7.1628;7.3551;7.1523;7.307;1496391.39;1609340399999;10879358.902468;13305;776443.27;5643331.514555;0;DOTUSDT
1609340400000;7.3075;7.434;7.2873;7.3556;1320646.59;1609343999999;9712380.449335;12499;747523.35;5498947.852568;0;DOTUSDT
1609344000000;7.3561;7.5842;7.23;7.5021;1848241.77;1609347599999;13716478.258329;21724;959907.58;7122364.868066;0;DOTUSDT
1609347600000;7.5053;7.6187;7.3756;7.4437;1130451.99;1609351199999;8490148.849996;12883;526737.6;3959283.315126;0;DOTUSDT
1609351200000;7.4419;7.451;7.225;7.306;1059214.14;1609354799999;7766032.578109;11330;423426.73;3105610.337319;0;DOTUSDT
1609354800000;7.3101;7.4473;7.1992;7.3465;1052848.17;1609358399999;7711428.033774;11730;498748.3;3658107.352529;0;DOTUSDT
1609358400000;7.3474;7.3649;7.2156;7.3007;668124.77;1609361999999;4873205.982834;8002;308970.68;2254522.877827;0;DOTUSDT
1609362000000;7.3069;7.3738;7.2624;7.2687;524033.74;1609365599999;3834017.861643;7612;252420.71;1847204.345179;0;DOTUSDT
1609365600000;7.2673;7.3009;7.1633;7.1697;478125.28;1609369199999;3453562.424733;6830;190997.52;1380706.243088;0;DOTUSDT
1609369200000;7.1696;7.2929;7.1315;7.2282;786088.69;1609372799999;5649898.438939;8572;375954.35;2702512.251351;0;DOTUSDT
1609372800000;7.2284;7.5546;7.1489;7.2693;1652565.8;1609376399999;12168813.589101;17476;807355.8;5952181.713388;0;DOTUSDT
1609376400000;7.2672;7.4344;7.1206;7.4247;1379054.86;1609379999999;10085358.682086;16950;704028.95;5152258.337067;0;DOTUSDT
1609380000000;7.4211;7.4247;7.3049;7.3655;549712.39;1609383599999;4054330.729811;5913;261188.86;1925377.799073;0;DOTUSDT
1609383600000;7.3672;7.5171;7.3135;7.3905;902622.06;1609387199999;6713089.997844;9844;399986.17;2975794.362582;0;DOTUSDT
1609387200000;7.3908;8.1;7.3908;7.9292;4208493.84;1609390799999;32917149.938029;40528;2193902.97;17133755.597182;0;DOTUSDT
1609390800000;7.9239;8.1355;7.8227;8.0884;1575510.79;1609394399999;12557064.009513;18956;776748.51;6187059.048679;0;DOTUSDT
1609394400000;8.0877;8.219;7.9566;7.9949;1762222.02;1609397999999;14279839.370775;20157;875362.78;7101381.390293;0;DOTUSDT
1609398000000;7.9989;8.1163;7.87;8.0466;1286298.09;1609401599999;10285804.456875;12717;634778.64;5078213.922572;0;DOTUSDT
1609401600000;8.0466;8.17;7.96;8.0564;1070314.8;1609405199999;8638994.295427;12556;525685.82;4243898.048193;0;DOTUSDT
1609405200000;8.0594;8.3447;7.9358;8.31;1974458.02;1609408799999;16148753.730806;23512;1009821.22;8270472.577774;0;DOTUSDT
1609408800000;8.3096;8.3096;8.104;8.1871;1100348.5;1609412399999;9017700.084498;14034;506305.82;4149723.10227;0;DOTUSDT
1609412400000;8.187;8.1999;8.0712;8.1671;730615.67;1609415999999;5946765.867254;14562;335660.58;2732536.463549;0;DOTUSDT
1609416000000;8.1662;8.1989;7.9025;7.9599;1181639.54;1609419599999;9519710.250259;14935;489906.81;3949894.673195;0;DOTUSDT
1609419600000;7.9576;8.0776;7.7525;8.0776;3286275.88;1609423199999;26044505.616517;34261;1488563.93;11797540.89766;0;DOTUSDT
1609423200000;8.0755;8.0789;7.8824;8.0137;1059721.48;1609426799999;8473118.491007;16385;483179.44;3862095.035122;0;DOTUSDT
1609426800000;8.009;8.3085;8.0083;8.2344;1131602.34;1609430399999;9260786.41896;24323;597495.67;4890093.745544;0;DOTUSDT
1609430400000;8.2393;8.2871;8.0;8.0074;1498263.52;1609433999999;12169596.535807;18117;678400.05;5513747.149024;0;DOTUSDT
1609434000000;8.0072;8.214;8.0072;8.1181;720579.9;1609437599999;5862134.150319;22920;409065.56;3328143.48965;0;DOTUSDT
1609437600000;8.12;8.4049;8.0852;8.3096;1017428.63;1609441199999;8429835.280035;12853;586457.86;4855633.237292;0;DOTUSDT
1609441200000;8.3089;8.51;8.23;8.5;1072367.15;1609444799999;9006626.359964;16126;580249.42;4877209.944181;0;DOTUSDT
1609444800000;8.5002;8.77;8.4731;8.6428;2394010.71;1609448399999;20639846.784554;27023;1288364.73;11108892.310599;0;DOTUSDT
1609448400000;8.6468;8.7634;8.5592;8.641;855795.61;1609451999999;7416093.178663;12956;436978.83;3788271.725269;0;DOTUSDT
1609452000000;8.6395;9.1994;8.6374;9.0881;2577058.68;1609455599999;23128911.558798;27005;1552974.8;13926294.464328;0;DOTUSDT
1609455600000;9.0877;9.51;8.9399;9.2619;4296562.6;1609459199999;39839748.038474;50523;2172726.86;20155620.591971;0;DOTUSDT
1609459200000;9.262;9.4031;9.0373;9.2609;2872859.4;1609462799999;26496175.103425;32020;1405030.17;12959628.056841;0;DOTUSDT
1609462800000;9.2628;9.428;9.1602;9.2432;1928930.88;1609466399999;17918204.889201;28901;966836.29;8977253.687915;0;DOTUSDT
1609466400000;9.2421;9.2487;8.993;9.0809;2007468.97;1609469999999;18328941.22509;28972;851873.44;7770133.929207;0;DOTUSDT
1609470000000;9.077;9.2312;9.03;9.1177;1057449.46;1609473599999;9657882.109459;20583;577345.71;5272428.63543;0;DOTUSDT
1609473600000;9.1179;9.157;9.04;9.06;622288.16;1609477199999;5652004.28377;9017;291415.21;2647056.27413;0;DOTUSDT
1609477200000;9.0589;9.2471;9.0589;9.113;842906.72;1609480799999;7726611.372637;10114;472186.0;4327816.879964;0;DOTUSDT
1609480800000;9.1141;9.1541;8.7496;8.8887;2107246.47;1609484399999;18788491.811328;26315;921829.5;8219782.499442;0;DOTUSDT
1609484400000;8.8892;9.0698;8.6793;9.0064;2430532.33;1609487999999;21583620.837995;25628;1150082.46;10213983.150414;0;DOTUSDT
1609488000000;9.0032;9.0137;8.7293;8.7611;1526669.35;1609491599999;13504389.222047;37926;730708.95;6465216.719511;0;DOTUSDT
1609491600000;8.7611;8.9329;8.7566;8.7914;1304770.78;1609495199999;11523875.116549;15031;621375.21;5488356.824273;0;DOTUSDT
1609495200000;8.7881;8.9581;8.7729;8.8827;944282.53;1609498799999;8372422.472963;11113;540469.94;4793197.910678;0;DOTUSDT
1609498800000;8.8824;9.1058;8.8546;8.9269;1784606.9;1609502399999;16030590.679989;15524;854409.44;7672384.402819;0;DOTUSDT
1609502400000;8.9269;8.9889;8.6242;8.7085;1857526.43;1609505999999;16410502.306147;20439;1044930.77;9237886.273029;0;DOTUSDT
1609506000000;8.7085;8.8221;8.5491;8.6759;1627765.61;1609509599999;14150116.642119;18145;821173.35;7142378.754077;0;DOTUSDT
1609509600000;8.6758;8.84;8.6391;8.6427;1453281.44;1609513199999;12718841.649954;15358;751627.96;6579552.995765;0;DOTUSDT
1609513200000;8.6428;8.7257;8.3223;8.5065;2973374.19;1609516799999;25322387.957304;36106;1254739.49;10689890.093635;0;DOTUSDT
1609516800000;8.5066;8.6721;8.4306;8.5089;2129890.0;1609520399999;18239171.479645;23631;1068359.57;9150519.229597;0;DOTUSDT
1609520400000;8.5081;8.5378;8.0729;8.2417;3343589.6;1609523999999;27610197.405155;35940;1666292.71;13760459.912788;0;DOTUSDT
1609524000000;8.2451;8.45;8.0762;8.3507;2451969.81;1609527599999;20311906.452946;32279;1176982.0;9761098.894264;0;DOTUSDT
1609527600000;8.3503;8.379;8.1773;8.2298;1344357.85;1609531199999;11142510.790427;33683;671724.43;5567924.558794;0;DOTUSDT
1609531200000;8.2305;8.4506;8.2;8.3265;1349686.45;1609534799999;11266829.182669;13171;743873.57;6210571.144952;0;DOTUSDT
1609534800000;8.3255;8.3615;8.1383;8.1656;1096986.52;1609538399999;9044501.071583;12619;582626.36;4804092.391148;0;DOTUSDT
1609538400000;8.1656;8.289;8.1267;8.2478;630928.07;1609541999999;5182086.986839;9388;382413.32;3141442.084603;0;DOTUSDT
1609542000000;8.2547;8.3083;8.2201;8.2776;755601.89;1609545599999;6251013.999571;8355;465531.24;3851261.987782;0;DOTUSDT
1609545600000;8.2775;8.2834;7.89;8.0109;2270632.7;1609549199999;18269448.606592;23848;968212.12;7795550.629737;0;DOTUSDT
1609549200000;8.0125;8.2264;7.9138;8.2174;1070804.55;1609552799999;8650408.308916;13039;560519.03;4528978.668842;0;DOTUSDT
1609552800000;8.2174;8.6275;8.177;8.4847;2811035.21;1609556399999;23701336.105422;25538;1601371.43;13508858.110062;0;DOTUSDT
1609556400000;8.4851;8.7344;8.365;8.6502;1693411.11;1609559999999;14478424.498279;17842;926542.97;7920356.145169;0;DOTUSDT
1609560000000;8.6435;8.7;8.4637;8.4906;1317514.15;1609563599999;11277625.738386;15232;652087.24;5581693.872461;0;DOTUSDT
1609563600000;8.4901;8.5684;8.4123;8.4518;781232.78;1609567199999;6635940.503355;9726;419171.46;3562354.738371;0;DOTUSDT
1609567200000;8.4506;8.4727;8.3021;8.4097;1254966.46;1609570799999;10513171.830076;13403;634652.45;5319312.35593;0;DOTUSDT
1609570800000;8.4137;8.4663;8.2226;8.227;1057715.28;1609574399999;8842430.897949;9542;460645.03;3855252.707925;0;DOTUSDT
1609574400000;8.2323;8.3137;8.1223;8.2484;941725.49;1609577999999;7749359.232513;11099;446588.47;3676477.031477;0;DOTUSDT
1609578000000;8.2485;8.4477;8.1507;8.3004;1023299.43;1609581599999;8511615.492566;12193;500692.18;4165517.647942;0;DOTUSDT
1609581600000;8.3041;8.5;8.2812;8.4251;973064.18;1609585199999;8169611.819853;11059;546575.38;4588475.635637;0;DOTUSDT
1609585200000;8.433;8.6981;8.4256;8.557;1157882.1;1609588799999;9946594.054604;13243;637840.8;5480890.389942;0;DOTUSDT
1609588800000;8.5576;8.9;8.4052;8.89;2495417.21;1609592399999;21721730.679841;25576;1249693.66;10885676.760652;0;DOTUSDT
1609592400000;8.89;9.199;8.8888;9.1264;3419268.42;1609595999999;30977266.028691;35477;1640736.61;14870683.494655;0;DOTUSDT
1609596000000;9.1333;9.1361;8.7682;9.0401;1905653.62;1609599599999;17096654.712683;20694;889177.1;7981900.358324;0;DOTUSDT
1609599600000;9.0421;9.3;8.9225;9.2971;1712854.25;1609603199999;15563085.02776;17826;868409.81;7904058.796041;0;DOTUSDT
1609603200000;9.2979;9.4;9.0967;9.3668;2401758.84;1609606799999;22203677.923569;27185;1220747.22;11295491.214841;0;DOTUSDT
1609606800000;9.3687;9.89;9.34;9.629;4118586.85;1609610399999;39652798.22858;40889;2103155.74;20244406.059061;0;DOTUSDT
1609610400000;9.6282;9.6346;9.4084;9.5047;1151048.97;1609613999999;10961810.87085;15097;557178.26;5309925.392955;0;DOTUSDT
1609614000000;9.5154;9.5388;9.28;9.4343;1265085.79;1609617599999;11930727.968112;20730;655370.04;6183042.447661;0;DOTUSDT
1609617600000;9.4354;9.4444;8.5905;8.6988;2505751.04;1609621199999;22750488.592835;41113;1066060.88;9693829.017115;0;DOTUSDT
1609621200000;8.6809;9.2975;8.41;9.1998;2623310.62;1609624799999;23342624.904544;35979;1399573.45;12451360.154422;0;DOTUSDT
1609624800000;9.199;9.3242;9.0582;9.2299;881430.45;1609628399999;8094527.012284;13147;443602.96;4075438.856067;0;DOTUSDT
1609628400000;9.228;9.3233;9.085;9.2037;708591.11;1609631999999;6514778.160727;9611;334792.5;3079644.562345;0;DOTUSDT
1609632000000;9.2056;9.3;8.9589;9.0367;868491.15;1609635599999;7912061.083586;12191;451987.77;4121073.126126;0;DOTUSDT
1609635600000;9.0318;9.2149;8.8448;8.8928;1326199.78;1609639199999;11953157.218559;14669;711427.42;6414635.412868;0;DOTUSDT
1609639200000;8.8902;9.1225;8.8866;9.122;623826.57;1609642799999;5625163.697821;12647;386972.36;3490211.363089;0;DOTUSDT
1609642800000;9.1207;9.129;8.9496;9.0153;556818.89;1609646399999;5022697.159698;8026;295291.99;2663606.906822;0;DOTUSDT
1609646400000;9.0142;9.11;8.9955;9.0745;424013.88;1609649999999;3834884.203087;7231;225339.65;2038139.436068;0;DOTUSDT
1609650000000;9.0833;9.3103;9.0435;9.065;1273133.76;1609653599999;11685427.859144;20562;685931.53;6299706.919424;0;DOTUSDT
1609653600000;9.0623;9.4478;9.0531;9.3652;1091218.59;1609657199999;10118298.294776;14275;648033.26;6010977.798894;0;DOTUSDT
1609657200000;9.3653;9.3769;9.0569;9.1235;982403.66;1609660799999;9052753.655658;16154;460497.77;4244308.745759;0;DOTUSDT
1609660800000;9.1198;9.229;8.8867;9.1747;1137124.44;1609664399999;10319907.979688;15805;582083.52;5284562.870144;0;DOTUSDT
1609664400000;9.1802;9.2768;8.981;9.0162;1003533.46;1609667999999;9137540.395784;13388;460728.61;4195043.15624;0;DOTUSDT
1609668000000;9.0153;9.241;8.9701;9.1932;1068364.75;1609671599999;9713924.80235;12788;559759.59;5093507.754705;0;DOTUSDT
1609671600000;9.2;9.5241;9.128;9.187;1742980.23;1609675199999;16209005.002754;20810;865256.22;8051114.382299;0;DOTUSDT
1609675200000;9.186;9.3189;9.0686;9.2469;1090276.29;1609678799999;10046290.552491;13888;582735.0;5371480.060517;0;DOTUSDT
1609678800000;9.2484;9.7508;9.16;9.4387;2526901.58;1609682399999;23909985.449242;39332;1322573.11;12510783.095272;0;DOTUSDT
1609682400000;9.4403;9.5886;9.1943;9.4;2572648.08;1609685999999;24224637.958722;40224;1324058.67;12474186.536163;0;DOTUSDT
1609686000000;9.39;9.45;9.0;9.1765;2170451.45;1609689599999;20043011.217666;24815;989896.03;9152377.517648;0;DOTUSDT
1609689600000;9.1749;9.8;9.1699;9.3275;3966091.93;1609693199999;37897564.412974;39927;1695345.24;16201135.906548;0;DOTUSDT
1609693200000;9.3203;9.7885;9.225;9.6203;2146454.55;1609696799999;20542595.052671;24827;1041923.47;9973593.735749;0;DOTUSDT
1609696800000;9.6165;9.6698;9.3;9.4784;1399458.55;1609700399999;13281593.25606;17624;675243.91;6413840.177157;0;DOTUSDT
1609700400000;9.4774;9.69;9.366;9.68;678818.05;1609703999999;6461126.294365;10488;345708.06;3290653.491379;0;DOTUSDT
1609704000000;9.6888;10.0235;9.6058;9.7818;2671171.74;1609707599999;26275988.691955;30044;1589151.62;15654147.983662;0;DOTUSDT
1609707600000;9.7784;9.9755;9.7632;9.9284;825647.23;1609711199999;8149742.523725;10399;436819.5;4312663.228014;0;DOTUSDT
1609711200000;9.93;10.2963;9.7306;10.2836;1870786.13;1609714799999;18795636.799122;19318;1181930.0;11902571.327836;0;DOTUSDT
1609714800000;10.2836;10.5;9.85;10.1307;3207908.7;1609718399999;32949000.730268;33049;1650808.49;16967978.821843;0;DOTUSDT
1609718400000;10.1453;10.3748;9.9295;10.2248;1793071.27;1609721999999;18251700.696484;23355;924137.31;9413844.406491;0;DOTUSDT
1609722000000;10.2248;10.3973;10.0527;10.181;1184761.01;1609725599999;12087269.145569;14950;584502.42;5973285.292258;0;DOTUSDT
1609725600000;10.1778;10.3138;10.127;10.2825;707555.97;1609729199999;7232931.964404;8771;341251.57;3488372.300774;0;DOTUSDT
1609729200000;10.2787;10.5169;10.1853;10.4738;1179635.22;1609732799999;12258455.331886;14190;639514.24;6647153.263841;0;DOTUSDT
1609732800000;10.4738;10.4836;10.2221;10.3487;1271464.02;1609736399999;13129334.975113;14217;726361.47;7499960.900131;0;DOTUSDT
1609736400000;10.3414;10.4301;10.2402;10.363;1268759.21;1609739999999;13102873.303715;13694;686120.89;7082652.346873;0;DOTUSDT
1609740000000;10.3628;10.3857;10.1331;10.1947;1959476.62;1609743599999;20076945.092355;18832;1114354.86;11415092.354873;0;DOTUSDT
1609743600000;10.1947;10.2466;9.269;9.7162;4065302.58;1609747199999;39603252.054005;44532;1822561.31;17763402.625851;0;DOTUSDT
1609747200000;9.7158;9.9745;9.3588;9.6362;2565546.96;1609750799999;24865722.712512;28488;1181491.74;11467086.337867;0;DOTUSDT
1609750800000;9.6362;9.8167;8.9;9.4036;3300315.82;1609754399999;30733483.360762;35142;1616093.82;15061039.513237;0;DOTUSDT
1609754400000;9.4114;9.4897;8.7;9.4054;2556775.36;1609757999999;23316114.952435;30640;1240439.1;11338941.287996;0;DOTUSDT
1609758000000;9.4098;9.4463;9.0001;9.3804;1540443.55;1609761599999;14204931.673594;20636;802151.52;7402116.251829;0;DOTUSDT
1609761600000;9.3854;9.4565;9.2628;9.3305;1534956.03;1609765199999;14364810.873923;16504;894778.89;8379714.520054;0;DOTUSDT
1609765200000;9.3305;9.3338;8.9;9.294;1651408.11;1609768799999;15082418.715561;20581;804532.72;7356844.855832;0;DOTUSDT
1609768800000;9.2941;9.6429;9.2165;9.6229;1427878.35;1609772399999;13432893.886456;16785;754461.92;7095175.327588;0;DOTUSDT
1609772400000;9.621;9.7299;9.3724;9.5189;1482224.99;1609775999999;14174089.457709;17836;831749.83;7962718.129732;0;DOTUSDT
1609776000000;9.5244;9.5601;9.092;9.3484;1700338.63;1609779599999;15758976.895876;20613;831753.78;7713052.683493;0;DOTUSDT
1609779600000;9.3433;9.4239;9.0817;9.1621;1033886.25;1609783199999;9533996.197521;14056;546442.85;5039620.245389;0;DOTUSDT
1609783200000;9.1592;9.335;9.1584;9.3235;531121.27;1609786799999;4915749.972675;8212;278196.19;2574729.063563;0;DOTUSDT
1609786800000;9.3209;9.5298;9.289;9.5078;676771.65;1609790399999;6379650.39241;9827;335461.24;3164054.984011;0;DOTUSDT
1609790400000;9.5091;9.5413;9.3322;9.3396;608132.33;1609793999999;5747474.359929;8163;268115.9;2534231.129286;0;DOTUSDT
1609794000000;9.3354;9.4406;9.2;9.2781;463279.58;1609797599999;4306618.788038;7530;227923.98;2119744.458771;0;DOTUSDT
1609797600000;9.2799;9.3645;9.2588;9.3202;276048.54;1609801199999;2566991.893485;4707;129542.27;1204747.600889;0;DOTUSDT
1609801200000;9.3224;9.5151;9.2603;9.5126;454843.79;1609804799999;4272028.263045;8184;227226.99;2134372.995708;0;DOTUSDT
1609804800000;9.5147;9.9498;9.5147;9.69;1868622.97;1609808399999;18203196.650765;22704;1014112.47;9881707.863534;0;DOTUSDT
1609808400000;9.6896;9.85;9.5049;9.7496;1075160.57;1609811999999;10435447.927947;15108;572585.9;5556337.682761;0;DOTUSDT
1609812000000;9.7568;9.8125;9.4854;9.5325;729762.62;1609815599999;7025384.650241;9240;327868.53;3158609.428081;0;DOTUSDT
1609815600000;9.5387;9.6395;9.2755;9.2845;1243997.22;1609819199999;11719123.680923;15597;597888.28;5635818.786909;0;DOTUSDT
1609819200000;9.275;9.4074;9.1927;9.2619;946990.33;1609822799999;8836280.841887;11452;366806.4;3423959.209432;0;DOTUSDT
1609822800000;9.2577;9.3992;9.01;9.1209;923062.33;1609826399999;8492144.089161;11267;429619.06;3958008.750535;0;DOTUSDT
1609826400000;9.1207;9.3189;9.0508;9.2832;845982.92;1609829999999;7784860.955757;10908;373550.91;3437887.598775;0;DOTUSDT
1609830000000;9.2832;9.3205;9.1598;9.1927;350974.31;1609833599999;3239696.499827;5729;149897.09;1384568.887691;0;DOTUSDT
1609833600000;9.1913;9.3967;9.1862;9.24;763418.04;1609837199999;7091635.888259;8187;443298.88;4112645.749363;0;DOTUSDT
1609837200000;9.24;9.5379;9.2379;9.4454;718465.76;1609840799999;6762562.231297;10676;386030.36;3632198.573791;0;DOTUSDT
1609840800000;9.4453;9.5166;9.3386;9.4412;604961.29;1609844399999;5700940.020766;9179;299575.15;2823883.630025;0;DOTUSDT
1609844400000;9.4494;9.7502;9.3957;9.746;807683.5;1609847999999;7742892.693745;11421;496991.1;4767184.826613;0;DOTUSDT
1609848000000;9.7382;9.8;9.48;9.4839;957091.26;1609851599999;9216572.547405;12760;448189.34;4315733.58006;0;DOTUSDT
