open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1609894800000;2.0676;2.1452;2.0523;2.0801;274780.57;1609898399999;576472.491255;3089;137135.89;288162.329178;0;SOLUSDT
1609898400000;2.0801;2.0933;2.0473;2.0712;263187.35;1609901999999;545392.948026;3124;110577.92;229430.652692;0;SOLUSDT
1609902000000;2.0757;2.0808;1.9692;1.9893;527521.3;1609905599999;1063138.199988;5031;223800.57;450886.311028;0;SOLUSDT
1609905600000;1.9893;2.0681;1.9636;2.0296;418921.11;1609909199999;846173.369054;3453;214200.48;433038.049559;0;SOLUSDT
1609909200000;2.0341;2.0601;1.9921;1.994;300827.08;1609912799999;608261.521076;3516;119277.31;241455.452173;0;SOLUSDT
1609912800000;1.9941;2.0061;1.9345;1.9897;371396.43;1609916399999;734735.559562;4742;138287.79;273901.49276;0;SOLUSDT
1609916400000;1.9897;2.0197;1.9766;2.0192;442410.61;1609919999999;884517.354293;6329;204624.29;409371.26916;0;SOLUSDT
1609920000000;2.0165;2.0347;1.9734;2.0287;421169.52;1609923599999;844584.125403;5350;162166.72;326180.449758;0;SOLUSDT
1609923600000;2.0262;2.0385;1.995;2.0344;354428.21;1609927199999;714227.505902;3072;140747.63;283984.206832;0;SOLUSDT
1609927200000;2.0344;2.1182;2.0289;2.1181;380743.72;1609930799999;786784.181583;4542;173864.77;360353.028079;0;SOLUSDT
1609930800000;2.118;2.1187;2.0689;2.08;260264.51;1609934399999;545576.129952;2499;111373.8;233536.621376;0;SOLUSDT
1609934400000;2.0825;2.1799;2.0523;2.1378;471742.73;1609937999999;994362.609398;4024;254041.41;535171.513965;0;SOLUSDT
1609938000000;2.1377;2.18;2.0966;2.1711;262065.88;1609941599999;560641.253588;3209;122317.98;262433.441897;0;SOLUSDT
1609941600000;2.1703;2.189;2.1008;2.1086;237498.47;1609945199999;510779.835625;2642;108115.71;232762.126904;0;SOLUSDT
1609945200000;2.1069;2.1325;2.0733;2.0813;197450.48;1609948799999;413711.816771;2158;92311.39;193469.483779;0;SOLUSDT
1609948800000;2.0801;2.0999;2.031;2.0726;424160.68;1609952399999;874785.126905;2930;137280.34;283988.076015;0;SOLUSDT
1609952400000;2.0721;2.1265;2.048;2.0548;343380.22;1609955999999;714563.729501;3391;144779.83;301762.005196;0;SOLUSDT
1609956000000;2.0537;2.0623;1.989;2.0115;393137.08;1609959599999;794910.287337;3802;119152.04;241761.944962;0;SOLUSDT
1609959600000;2.0115;2.048;1.9743;1.981;313184.57;1609963199999;627536.877871;3206;113356.07;227858.660609;0;SOLUSDT
1609963200000;1.9754;2.051;1.95;1.9973;399747.6;1609966799999;792239.736951;4202;178238.05;354550.936655;0;SOLUSDT
1609966800000;1.9995;2.04;1.9501;2.0022;291993.56;1609970399999;581307.88201;3231;118188.52;235769.126804;0;SOLUSDT
1609970400000;2.0002;2.012;1.9388;1.9505;326130.09;1609973999999;643182.943796;3009;139130.21;275296.943966;0;SOLUSDT
1609974000000;1.9512;1.992;1.9017;1.9414;421569.6;1609977599999;820196.950474;4165;192364.91;375545.743492;0;SOLUSDT
1609977600000;1.9404;2.45;1.9214;2.3034;2341215.86;1609981199999;5271762.069856;16533;1421897.72;3199696.01043;0;SOLUSDT
1609981200000;2.3079;2.325;2.1318;2.1625;1061101.77;1609984799999;2340049.120381;9508;502785.77;1108829.852049;0;SOLUSDT
1609984800000;2.1625;2.2426;2.1311;2.1597;226731.24;1609988399999;495554.999981;2937;110501.22;241992.955044;0;SOLUSDT
1609988400000;2.1648;2.2459;2.1461;2.1755;277138.15;1609991999999;610854.340726;2753;138077.14;304962.60612;0;SOLUSDT
1609992000000;2.1804;2.2785;2.1681;2.1798;313373.48;1609995599999;695034.191345;3417;152786.46;339112.002541;0;SOLUSDT
1609995600000;2.1846;2.2555;2.1401;2.2554;194011.36;1609999199999;423674.574356;2201;107718.94;235884.839347;0;SOLUSDT
1609999200000;2.2554;2.2554;2.1534;2.2115;155036.24;1610002799999;341954.234218;2447;63352.83;139880.830869;0;SOLUSDT
1610002800000;2.2107;2.2446;2.1263;2.1264;198858.82;1610006399999;434014.738352;2596;98606.53;215879.441891;0;SOLUSDT
1610006400000;2.126;2.1482;2.01;2.1448;783205.73;1610009999999;1628228.290332;5726;321996.09;669349.599318;0;SOLUSDT
1610010000000;2.1477;2.3896;2.1122;2.1753;984026.05;1610013599999;2209231.416772;7565;533923.34;1203303.499318;0;SOLUSDT
1610013600000;2.1752;2.3249;2.005;2.1487;4282375.5;1610017199999;9203644.82931;33787;2033537.11;4390125.14438;0;SOLUSDT
1610017200000;2.146;2.2314;2.1291;2.2037;1874321.35;1610020799999;4088719.482647;23860;1034928.03;2256571.17356;0;SOLUSDT
1610020800000;2.2036;2.65;2.1883;2.5402;4039649.45;1610024399999;9664125.891497;34299;2570244.07;6142983.073303;0;SOLUSDT
1610024400000;2.5311;2.5668;2.2806;2.3284;2622893.44;1610027999999;6292777.315586;21094;1394438.86;3346506.880616;0;SOLUSDT
1610028000000;2.3284;2.5178;2.3025;2.4018;1693039.5;1610031599999;4022478.918073;16236;973028.37;2317771.030953;0;SOLUSDT
1610031600000;2.4004;2.4029;2.3478;2.3834;1562296.25;1610035199999;3705856.751322;14421;906682.65;2151267.420847;0;SOLUSDT
1610035200000;2.3831;2.4499;2.3547;2.4247;1260823.93;1610038799999;3028312.966532;11307;690250.11;1657008.446957;0;SOLUSDT
1610038800000;2.4229;2.436;2.2749;2.3124;2134216.31;1610042399999;5046823.769737;17074;875665.65;2064639.878205;0;SOLUSDT
1610042400000;2.3125;2.3269;2.1555;2.2477;1000636.72;1610045999999;2257779.37237;8764;462965.8;1045292.492072;0;SOLUSDT
1610046000000;2.2476;2.385;2.2237;2.3626;1078692.78;1610049599999;2503027.860554;7899;589353.9;1368183.68316;0;SOLUSDT
1610049600000;2.3629;2.4;2.3283;2.3909;677257.25;1610053199999;1603373.359164;6105;398316.23;943241.816584;0;SOLUSDT
1610053200000;2.3887;2.423;2.3801;2.4121;798736.41;1610056799999;1916470.124073;6823;410910.35;986383.300836;0;SOLUSDT
1610056800000;2.412;2.4199;2.3705;2.3871;563998.94;1610060399999;1351170.397617;5907;271839.89;651766.844519;0;SOLUSDT
1610060400000;2.3899;2.3911;2.329;2.3635;737369.71;1610063999999;1739408.553652;8619;378354.42;893131.81016;0;SOLUSDT
1610064000000;2.3655;2.4245;2.2691;2.2691;1087233.1;1610067599999;2583031.029051;9281;530155.15;1261045.817654;0;SOLUSDT
1610067600000;2.2721;2.2888;2.22;2.2588;984320.88;1610071199999;2221340.800159;7986;481655.3;1087796.387566;0;SOLUSDT
1610071200000;2.2574;2.2744;2.175;2.2447;942742.06;1610074799999;2097723.512895;6099;470348.75;1047314.604981;0;SOLUSDT
1610074800000;2.2433;2.3075;2.2255;2.2619;924510.42;1610078399999;2104466.798621;6288;411492.19;935769.014003;0;SOLUSDT
1610078400000;2.2616;2.2839;2.2396;2.249;579242.33;1610081999999;1307647.280597;5867;284894.88;643608.337108;0;SOLUSDT
1610082000000;2.2491;2.2832;2.2321;2.2655;934538.14;1610085599999;2107370.155041;6966;569208.86;1284896.397132;0;SOLUSDT
1610085600000;2.2642;2.2734;2.1925;2.2406;1295238.7;1610089199999;2884416.114438;8325;808498.06;1801639.732661;0;SOLUSDT
1610089200000;2.2403;2.4295;2.238;2.4095;570132.32;1610092799999;1333089.753528;4565;388942.41;908595.490241;0;SOLUSDT
1610092800000;2.4054;2.4164;2.193;2.3796;486025.73;1610096399999;1141699.902883;3934;233685.92;551571.980138;0;SOLUSDT
1610096400000;2.3796;2.7398;2.3763;2.7279;2463318.16;1610099999999;6411829.808728;15009;1539163.47;3989851.184639;0;SOLUSDT
1610100000000;2.731;3.4;2.72;2.9263;4974113.88;1610103599999;15232304.794828;29799;2599836.21;7959036.521777;0;SOLUSDT
1610103600000;2.9263;3.3381;2.8886;3.1519;1904345.68;1610107199999;5956823.172711;15469;1005300.7;3153632.212286;0;SOLUSDT
1610107200000;3.1555;3.8;3.0916;3.6418;3481259.94;1610110799999;12360147.797962;24459;1928090.28;6854915.269791;0;SOLUSDT
1610110800000;3.6418;3.7679;3.4275;3.5802;2096562.11;1610114399999;7534605.139398;17505;1001208.33;3605817.062286;0;SOLUSDT
1610114400000;3.5776;3.6489;3.3638;3.4139;1263914.07;1610117999999;4417129.458961;10965;575578.0;2017733.162598;0;SOLUSDT
1610118000000;3.4141;3.5078;3.2039;3.2992;1104809.95;1610121599999;3719972.735853;8590;486913.56;1642580.487421;0;SOLUSDT
1610121600000;3.3027;3.5437;3.3027;3.4139;889778.86;1610125199999;3045998.027441;6655;433877.8;1484860.065566;0;SOLUSDT
1610125200000;3.4184;3.4423;3.3118;3.4079;789953.49;1610128799999;2668328.10387;6458;318578.73;1076084.828465;0;SOLUSDT
1610128800000;3.413;3.4485;3.2;3.2344;565586.69;1610132399999;1867490.162308;4621;182365.01;602234.254176;0;SOLUSDT
1610132400000;3.2369;3.3166;3.1826;3.2105;419480.14;1610135999999;1361856.037792;4342;172060.89;559361.877007;0;SOLUSDT
1610136000000;3.2034;3.2131;3.0;3.065;809265.78;1610139599999;2494317.575034;6670;397285.18;1222846.353087;0;SOLUSDT
1610139600000;3.0648;3.1528;3.0015;3.1302;649502.5;1610143199999;2018387.045986;4448;239860.49;744994.114597;0;SOLUSDT
1610143200000;3.13;3.2217;3.1152;3.1841;423857.29;1610146799999;1342682.079337;4086;168276.25;533391.683344;0;SOLUSDT
1610146800000;3.1814;3.2496;3.1495;3.2214;226664.45;1610150399999;724562.503715;3286;98778.05;316282.273283;0;SOLUSDT
1610150400000;3.212;3.2724;3.1036;3.1407;349193.96;1610153999999;1119305.596378;4158;179384.73;576777.082355;0;SOLUSDT
1610154000000;3.138;3.1531;3.0553;3.1405;372234.51;1610157599999;1155592.938586;3328;149936.8;465945.149047;0;SOLUSDT
1610157600000;3.1486;3.1607;3.0407;3.081;431310.75;1610161199999;1332519.171947;3887;236113.57;729675.282445;0;SOLUSDT
1610161200000;3.081;3.25;3.0704;3.1638;614623.09;1610164799999;1954210.343067;5962;426275.89;1354068.879257;0;SOLUSDT
1610164800000;3.161;3.34;3.161;3.2612;775166.8;1610168399999;2540793.196803;6397;499043.36;1636223.500754;0;SOLUSDT
1610168400000;3.2598;3.2626;3.0936;3.125;331667.5;1610171999999;1056643.771568;4142;123578.77;393316.663983;0;SOLUSDT
1610172000000;3.1284;3.1912;3.098;3.1393;232009.04;1610175599999;730527.193623;2392;110770.39;349030.747968;0;SOLUSDT
1610175600000;3.1366;3.1366;3.0603;3.0834;283152.65;1610179199999;877949.933558;2683;116252.75;360524.468067;0;SOLUSDT
1610179200000;3.084;3.2514;3.0725;3.1791;286254.27;1610182799999;901535.497002;3310;142669.36;449198.841798;0;SOLUSDT
1610182800000;3.1729;3.344;3.1724;3.2921;485371.68;1610186399999;1597945.578274;5945;221715.98;729558.670204;0;SOLUSDT
1610186400000;3.2942;3.3017;3.12;3.1891;406036.13;1610189999999;1302019.491618;4737;195135.51;625395.264806;0;SOLUSDT
1610190000000;3.182;3.1857;3.1226;3.1358;160432.56;1610193599999;505743.541931;2177;75276.77;237410.037078;0;SOLUSDT
1610193600000;3.1358;3.168;3.13;3.1577;95794.54;1610197199999;302018.505631;1525;56410.35;177880.342115;0;SOLUSDT
1610197200000;3.1609;3.2401;3.1524;3.2;254430.38;1610200799999;815794.620874;3099;129229.86;414470.537208;0;SOLUSDT
1610200800000;3.1968;3.2024;3.1266;3.1456;159233.16;1610204399999;503437.434086;2539;72608.48;229486.946186;0;SOLUSDT
1610204400000;3.1441;3.1586;3.0729;3.1066;216064.35;1610207999999;671630.633789;2541;91455.89;284276.66458;0;SOLUSDT
1610208000000;3.1011;3.1147;2.93;2.9855;362758.51;1610211599999;1097616.846207;4640;136434.61;413469.708048;0;SOLUSDT
1610211600000;2.9843;3.2828;2.9776;3.25;538681.05;1610215199999;1705621.923169;6566;311965.1;986643.536517;0;SOLUSDT
1610215200000;3.2463;3.4889;3.235;3.385;1347476.81;1610218799999;4542475.915572;13105;721055.77;2432365.161722;0;SOLUSDT
1610218800000;3.385;3.6998;3.3745;3.6238;800136.17;1610222399999;2847105.747041;9356;412907.96;1470365.13773;0;SOLUSDT
1610222400000;3.6317;3.6772;3.4832;3.5153;592104.1;1610225999999;2119479.077441;7057;288973.53;1036073.429144;0;SOLUSDT
1610226000000;3.5179;3.54;3.4168;3.4801;309527.24;1610229599999;1074309.224321;4175;149464.2;519735.672755;0;SOLUSDT
1610229600000;3.4799;3.5267;3.43;3.4833;260778.63;1610233199999;905521.294518;3205;157353.1;546704.218339;0;SOLUSDT
1610233200000;3.4805;3.496;3.3642;3.3829;216750.77;1610236799999;739045.449315;2803;103934.87;354981.042266;0;SOLUSDT
1610236800000;3.3734;3.4304;3.3151;3.3932;398735.94;1610240399999;1343403.960194;3812;198429.26;668631.646761;0;SOLUSDT
1610240400000;3.396;3.4699;3.3584;3.4611;145656.3;1610243999999;499174.352962;2173;70638.76;242275.856977;0;SOLUSDT
1610244000000;3.4617;3.6605;3.46;3.6436;338195.43;1610247599999;1215661.678334;4779;191427.98;688474.314639;0;SOLUSDT
1610247600000;3.644;3.6474;3.5132;3.5265;122831.24;1610251199999;437424.083999;1740;62158.63;221438.583245;0;SOLUSDT
1610251200000;3.5265;3.5895;3.52;3.52;126446.85;1610254799999;449455.62228;1533;49508.27;175979.373591;0;SOLUSDT
1610254800000;3.5283;3.5561;3.52;3.5538;97132.83;1610258399999;343772.186282;1115;52750.91;186810.460191;0;SOLUSDT
1610258400000;3.5542;3.6299;3.5402;3.6299;96620.68;1610261999999;347096.658505;2059;38401.84;137825.342642;0;SOLUSDT
1610262000000;3.6249;3.7517;3.6102;3.733;209832.4;1610265599999;773100.603779;3509;122135.15;450477.777821;0;SOLUSDT
1610265600000;3.733;3.7353;3.5788;3.6035;133746.06;1610269199999;487757.228855;2491;59875.0;218434.18891;0;SOLUSDT
1610269200000;3.6062;3.635;3.5548;3.5624;118659.18;1610272799999;427130.757629;1530;46472.87;166927.744032;0;SOLUSDT
1610272800000;3.5544;3.56;3.3413;3.449;459122.07;1610276399999;1589113.792959;4061;204835.41;708594.215558;0;SOLUSDT
1610276400000;3.4516;3.4598;3.165;3.2501;722112.33;1610279999999;2375935.953794;5365;398157.24;1307280.021955;0;SOLUSDT
1610280000000;3.2501;3.3768;3.2038;3.3227;398283.36;1610283599999;1322084.731984;3984;199819.18;662905.278552;0;SOLUSDT
1610283600000;3.3237;3.4276;3.3062;3.3436;223052.38;1610287199999;751024.533657;2589;119550.29;402288.303603;0;SOLUSDT
1610287200000;3.3411;3.3566;3.2838;3.3166;181313.24;1610290799999;602106.435973;2357;59791.69;198592.39467;0;SOLUSDT
1610290800000;3.3065;3.4293;3.2382;3.4137;277099.35;1610294399999;929064.074702;3231;150490.07;505420.692775;0;SOLUSDT
1610294400000;3.4153;3.4581;3.3805;3.4336;230835.2;1610297999999;789560.291072;3429;122361.74;418821.981432;0;SOLUSDT
1610298000000;3.4276;3.4496;3.2563;3.4397;369426.35;1610301599999;1242860.027046;5114;166511.57;561546.955013;0;SOLUSDT
1610301600000;3.4447;3.4599;3.3498;3.3662;193371.55;1610305199999;656819.747311;3575;91888.59;312384.003894;0;SOLUSDT
1610305200000;3.3659;3.3912;3.2946;3.3251;111232.37;1610308799999;371997.020764;1672;55260.19;185125.959805;0;SOLUSDT
1610308800000;3.326;3.3442;3.1556;3.31;489605.89;1610312399999;1581487.627018;4887;306269.98;987397.346235;0;SOLUSDT
1610312400000;3.3066;3.4698;3.3008;3.4684;173897.27;1610315999999;584496.894139;2430;105351.84;354282.054585;0;SOLUSDT
1610316000000;3.4671;3.49;3.4198;3.4198;127703.12;1610319599999;441081.142572;1705;63580.34;219830.10324;0;SOLUSDT
1610319600000;3.4285;3.5;3.4174;3.449;74902.12;1610323199999;258442.653264;1255;38711.94;133760.012786;0;SOLUSDT
1610323200000;3.4455;3.5282;3.4036;3.4276;320442.13;1610326799999;1110151.713614;4359;208649.19;723322.34227;0;SOLUSDT
1610326800000;3.4243;3.4509;3.3383;3.3583;156768.1;1610330399999;533731.495685;2177;81809.9;278657.309838;0;SOLUSDT
1610330400000;3.3581;3.4101;3.2601;3.3882;224957.69;1610333999999;750748.081678;2240;136836.02;456853.737114;0;SOLUSDT
1610334000000;3.391;3.4305;3.0376;3.1376;643152.53;1610337599999;2054151.711565;5462;266623.69;850861.262289;0;SOLUSDT
1610337600000;3.1438;3.201;3.0333;3.1367;363526.0;1610341199999;1137846.054956;3368;201525.94;630105.176595;0;SOLUSDT
1610341200000;3.146;3.1801;3.0877;3.1326;247430.19;1610344799999;777430.131242;1980;149219.46;469762.723429;0;SOLUSDT
1610344800000;3.1184;3.1203;2.94;2.9457;289806.67;1610348399999;879413.273972;2891;122317.71;371909.328407;0;SOLUSDT
1610348400000;2.9513;3.0352;2.8362;2.9946;381573.25;1610351999999;1127715.430467;4238;225650.39;667615.860589;0;SOLUSDT
1610352000000;2.9991;3.1261;2.9738;3.0853;341221.98;1610355599999;1047426.290417;3226;176506.28;542117.995871;0;SOLUSDT
1610355600000;3.0916;3.1451;3.0592;3.1313;379946.16;1610359199999;1181363.341681;3479;198161.94;616125.275252;0;SOLUSDT
1610359200000;3.1311;3.1509;3.0363;3.0363;315028.54;1610362799999;975134.717727;2677;186328.75;576953.699813;0;SOLUSDT
1610362800000;3.036;3.0558;2.8487;2.8589;581852.94;1610366399999;1726467.022061;4342;321056.31;955118.471941;0;SOLUSDT
1610366400000;2.8648;2.9896;2.7594;2.9432;573365.4;1610369999999;1658177.879673;5366;299969.15;868344.733846;0;SOLUSDT
1610370000000;2.9432;2.954;2.793;2.8005;845073.66;1610373599999;2424652.549741;6635;512796.25;1470537.042462;0;SOLUSDT
1610373600000;2.7979;2.8696;2.667;2.8293;837325.44;1610377199999;2324754.622976;8236;423442.94;1178599.992928;0;SOLUSDT
1610377200000;2.8293;2.8962;2.7509;2.7598;334522.62;1610380799999;947281.445808;3295;125058.37;354965.047123;0;SOLUSDT
1610380800000;2.7584;2.789;2.5795;2.6723;347083.09;1610384399999;924664.372992;4190;151765.66;406628.677311;0;SOLUSDT
1610384400000;2.668;2.8;2.6139;2.7919;320833.36;1610387999999;876894.980075;4361;145200.55;396673.225826;0;SOLUSDT
1610388000000;2.7946;2.9069;2.7856;2.8545;272822.62;1610391599999;776360.095461;4215;133513.16;380441.041682;0;SOLUSDT
1610391600000;2.8545;2.8748;2.7777;2.8578;220096.01;1610395199999;623232.262597;3478;114569.25;324527.305189;0;SOLUSDT
1610395200000;2.8579;2.9522;2.8206;2.9487;150534.25;1610398799999;431783.152875;2742;71968.99;207016.648176;0;SOLUSDT
1610398800000;2.9484;3.051;2.93;3.0102;365072.91;1610402399999;1097441.083214;4111;91546.04;275256.320828;0;SOLUSDT
1610402400000;3.0102;3.051;2.9665;3.0355;136584.59;1610405999999;411454.417419;3728;66802.29;201273.324002;0;SOLUSDT
1610406000000;3.0354;3.1165;3.0354;3.1016;106672.94;1610409599999;329120.508265;2279;53173.57;164170.669987;0;SOLUSDT
1610409600000;3.1016;3.1312;3.058;3.1076;193023.3;1610413199999;596039.153478;3347;110160.36;340281.616277;0;SOLUSDT
1610413200000;3.1129;3.1631;3.1034;3.1206;97053.45;1610416799999;304108.953199;1652;54538.5;170915.03497;0;SOLUSDT
1610416800000;3.132;3.21;3.1195;3.21;158459.43;1610420399999;502150.655912;2537;103295.4;327900.644708;0;SOLUSDT
1610420400000;3.2097;3.2799;3.1958;3.2708;119394.48;1610423999999;386471.560029;2431;62246.42;201533.53766;0;SOLUSDT
1610424000000;3.271;3.4133;3.2629;3.4042;335636.91;1610427599999;1131569.691716;7969;169178.18;570736.105443;0;SOLUSDT
1610427600000;3.4042;3.4996;3.3772;3.495;167709.04;1610431199999;575150.37599;5262;69176.37;237668.982824;0;SOLUSDT
1610431200000;3.495;3.4999;3.39;3.3906;202899.11;1610434799999;701509.664339;7315;88188.63;304683.963252;0;SOLUSDT
1610434800000;3.3906;3.4172;3.3529;3.3824;164765.64;1610438399999;557712.080283;6271;74436.8;251998.281088;0;SOLUSDT
1610438400000;3.3824;3.4034;3.3381;3.3577;155193.01;1610441999999;521734.19042;6764;79446.07;267150.536424;0;SOLUSDT
1610442000000;3.3577;3.4053;3.3305;3.3857;169203.68;1610445599999;569434.871551;6450;72124.87;242710.319113;0;SOLUSDT
1610445600000;3.3858;3.4055;3.293;3.3563;279577.72;1610449199999;935786.001288;5414;175141.23;586176.084095;0;SOLUSDT
1610449200000;3.3563;3.4695;3.3563;3.4185;208826.41;1610452799999;715752.111794;7261;105784.17;362595.489091;0;SOLUSDT
1610452800000;3.4207;3.478;3.3687;3.3735;192610.57;1610456399999;661833.212639;7425;97999.65;336788.899061;0;SOLUSDT
1610456400000;3.3736;3.3999;3.185;3.1866;267522.45;1610459999999;878633.407546;3830;124644.86;409876.562358;0;SOLUSDT
1610460000000;3.194;3.2628;3.15;3.2309;244542.1;1610463599999;786724.067534;3963;108988.43;350840.929701;0;SOLUSDT
1610463600000;3.231;3.3417;3.231;3.3039;158819.24;1610467199999;525425.814835;3657;67304.35;222550.483408;0;SOLUSDT
1610467200000;3.3064;3.56;3.3064;3.4483;600994.64;1610470799999;2086794.633797;8141;336062.1;1167424.404619;0;SOLUSDT
1610470800000;3.4513;3.4703;3.3618;3.4236;244402.95;1610474399999;836469.472799;7208;114432.15;391887.234644;0;SOLUSDT
1610474400000;3.4237;3.88;3.415;3.7671;1404525.09;1610477999999;5255395.984901;16386;776829.38;2899573.097784;0;SOLUSDT
1610478000000;3.7718;3.8;3.6431;3.6777;369479.58;1610481599999;1373665.954453;9457;201699.25;751843.104596;0;SOLUSDT
1610481600000;3.6754;3.6944;3.55;3.61;337092.35;1610485199999;1213394.972623;8876;141120.4;507950.477523;0;SOLUSDT
1610485200000;3.61;3.6856;3.5022;3.5712;318526.6;1610488799999;1144297.64832;8590;147639.34;529983.177192;0;SOLUSDT
1610488800000;3.5712;3.6168;3.47;3.4966;332162.81;1610492399999;1178291.566346;8139;144352.58;512451.690733;0;SOLUSDT
1610492400000;3.5034;3.638;3.4504;3.6354;353491.12;1610495999999;1246428.320929;7306;164866.25;581675.858219;0;SOLUSDT
1610496000000;3.6354;3.637;3.4425;3.4526;446280.65;1610499599999;1580926.198851;8402;182546.82;646390.26895;0;SOLUSDT
1610499600000;3.4527;3.5454;3.4474;3.5302;221965.24;1610503199999;778715.942449;6211;99763.32;349913.78131;0;SOLUSDT
1610503200000;3.5302;3.5676;3.4857;3.5216;241958.66;1610506799999;852707.438984;7097;108886.58;383579.429027;0;SOLUSDT
1610506800000;3.5244;3.5946;3.5048;3.5128;200922.6;1610510399999;713172.503612;6758;88437.09;314053.386465;0;SOLUSDT
1610510400000;3.5136;3.5219;3.3501;3.351;313398.18;1610513999999;1071765.02282;8538;127767.35;436764.660907;0;SOLUSDT
1610514000000;3.351;3.3775;3.2633;3.3168;352959.06;1610517599999;1168439.569825;7703;162405.63;537911.132541;0;SOLUSDT
1610517600000;3.316;3.389;3.3126;3.3732;171099.96;1610521199999;573027.624624;4014;84474.2;283068.857933;0;SOLUSDT
1610521200000;3.372;3.4933;3.354;3.4868;173118.97;1610524799999;593477.110078;2262;78419.88;268439.343752;0;SOLUSDT
1610524800000;3.4888;3.4895;3.347;3.3597;182328.51;1610528399999;623187.140816;2489;77920.79;266198.202745;0;SOLUSDT
1610528400000;3.3552;3.4054;3.311;3.3154;153042.88;1610531999999;513853.155346;1948;69761.92;234752.809989;0;SOLUSDT
1610532000000;3.3141;3.3713;3.3118;3.3695;142116.62;1610535599999;475449.947966;1822;72750.38;243581.218435;0;SOLUSDT
1610535600000;3.362;3.3924;3.265;3.3708;244440.24;1610539199999;817123.83236;3390;124793.7;417498.833627;0;SOLUSDT
1610539200000;3.3656;3.4146;3.3264;3.3868;171758.5;1610542799999;579092.422788;2784;83392.43;281370.158745;0;SOLUSDT
1610542800000;3.3868;3.47;3.3623;3.4322;121668.52;1610546399999;415139.911613;1993;68881.04;235232.889226;0;SOLUSDT
1610546400000;3.4352;3.4391;3.3816;3.3816;99004.55;1610549999999;338394.243713;1516;48779.17;166798.582196;0;SOLUSDT
1610550000000;3.3897;3.566;3.3645;3.5398;230462.14;1610553599999;799734.497583;3836;128446.88;445553.463872;0;SOLUSDT
1610553600000;3.5407;3.5604;3.4722;3.4943;217626.49;1610557199999;764312.946216;2818;102602.39;360650.117928;0;SOLUSDT
1610557200000;3.499;3.5096;3.4455;3.479;175949.11;1610560799999;612612.437325;3056;65262.88;227326.925581;0;SOLUSDT
1610560800000;3.4813;3.5442;3.4742;3.4824;123008.27;1610564399999;431681.574885;2019;71928.08;252466.561987;0;SOLUSDT
1610564400000;3.487;3.5051;3.4712;3.4831;112835.46;1610567999999;393900.347566;4230;52720.13;184094.578181;0;SOLUSDT
1610568000000;3.4831;3.6309;3.4791;3.5184;377300.76;1610571599999;1338468.269683;6641;169536.55;600074.66997;0;SOLUSDT
1610571600000;3.5164;3.5184;3.392;3.4236;298359.07;1610575199999;1026437.222427;3571;165764.1;570868.004504;0;SOLUSDT
1610575200000;3.4236;3.5362;3.4131;3.4813;234938.78;1610578799999;817065.06822;4142;104294.93;362099.687663;0;SOLUSDT
1610578800000;3.4812;3.5331;3.4741;3.5242;117112.58;1610582399999;410710.738427;2381;59696.64;209519.515029;0;SOLUSDT
1610582400000;3.5243;3.5387;3.4266;3.4436;225065.73;1610585999999;786656.931051;3260;78731.38;275289.237527;0;SOLUSDT
1610586000000;3.4436;3.444;3.4063;3.417;77160.05;1610589599999;264413.758341;2059;38310.71;131233.503989;0;SOLUSDT
1610589600000;3.417;3.4397;3.3616;3.4012;113472.12;1610593199999;385049.78684;1626;45443.06;154157.239723;0;SOLUSDT
1610593200000;3.4072;3.4185;3.3734;3.3844;51441.53;1610596799999;174845.429001;1763;20846.78;70881.961757;0;SOLUSDT
1610596800000;3.3844;3.4;3.3561;3.385;69571.12;1610600399999;235180.014966;1478;37029.67;125224.871809;0;SOLUSDT
1610600400000;3.3801;3.3864;3.3555;3.3599;64554.98;1610603999999;217611.907233;2102;24218.1;81714.646344;0;SOLUSDT
1610604000000;3.3599;3.4366;3.3263;3.4366;190343.4;1610607599999;642785.411252;3618;81369.58;275059.421164;0;SOLUSDT
1610607600000;3.4366;3.5;3.3737;3.404;442479.05;1610611199999;1523862.63328;6660;191203.54;658191.132588;0;SOLUSDT
1610611200000;3.4045;3.4398;3.4029;3.4184;150896.67;1610614799999;516742.741675;2985;73122.15;250467.229036;0;SOLUSDT
1610614800000;3.4187;3.434;3.3574;3.3607;164431.82;1610618399999;557143.773864;3913;66751.87;226079.751311;0;SOLUSDT
1610618400000;3.3662;3.4273;3.3605;3.4273;134975.08;1610621999999;458829.835929;4856;59927.05;203723.438153;0;SOLUSDT
1610622000000;3.4216;3.475;3.4116;3.4219;248539.34;1610625599999;856101.913064;5059;133076.6;458779.104165;0;SOLUSDT
1610625600000;3.4218;3.4588;3.3645;3.4201;270190.22;1610629199999;923698.796524;4142;126497.21;432522.97201;0;SOLUSDT
1610629200000;3.4151;3.4845;3.4066;3.4734;236074.03;1610632799999;813167.609198;4972;115309.33;397445.669565;0;SOLUSDT
1610632800000;3.4734;3.5099;3.4589;3.4773;304215.91;1610636399999;1060827.942939;5233;131359.26;458142.949583;0;SOLUSDT
1610636400000;3.4824;3.5955;3.4622;3.4899;518373.46;1610639999999;1829283.571266;6456;275723.43;974045.965228;0;SOLUSDT
