open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1684202400000;27066.92;27066.94;27015.42;27066.94;0.02114;1684205999999;571.9199461;9;0.02068;559.4928529;0;WBTCUSDT
1684206000000;27069.17;27138.19;27066.96;27134.67;0.01726;1684209599999;467.4083188;6;0.00224;60.7842656;0;WBTCUSDT
1684209600000;27150.13;27171.17;27073.73;27171.16;3.65207;1684213199999;99117.7406139;63;3.45531;93789.2022629;0;WBTCUSDT
1684213200000;27171.17;27218.83;27066.94;27066.94;0.0416;1684216799999;1127.6652052;12;0.01002;272.3034846;0;WBTCUSDT
1684216800000;27096.78;27161.37;27018.32;27064.38;8.19799;1684220399999;222076.3178608;146;7.86502;213067.8676796;0;WBTCUSDT
1684220400000;27139.38;27275.4;27062.96;27263.33;1.41331;1684223999999;38456.0371488;37;1.3947;37950.4227713;0;WBTCUSDT
1684224000000;27268.93;27356.91;27014.41;27270.53;6.32841;1684227599999;172496.5418002;138;5.77215;157377.4782156;0;WBTCUSDT
1684227600000;27270.55;27270.55;27103.59;27186.99;0.08059;1684231199999;2188.0127206;20;0.00994;270.5735593;0;WBTCUSDT
1684231200000;27160.59;27160.59;27004.42;27012.21;0.02647;1684234799999;716.7598043;22;0.01009;273.5748747;0;WBTCUSDT
1684234800000;27076.36;27171.12;27076.36;27146.51;0.07044;1684238399999;1908.7054665;13;0.05338;1446.7270596;0;WBTCUSDT
1684238400000;27066.22;27151.23;26996.8;27125.38;0.04229;1684241999999;1146.0537352;22;0.01419;385.0073046;0;WBTCUSDT
1684242000000;27137.19;27151.25;27017.43;27110.6;0.00428;1684245599999;115.9319142;5;0.00214;58.063752;0;WBTCUSDT
1684245600000;27068.53;27068.94;26955.64;26973.65;0.14438;1684249199999;3901.3071315;28;0.06121;1656.3145857;0;WBTCUSDT
1684249200000;27063.51;27093.65;26960.27;27081.04;0.2995;1684252799999;8089.679436;79;0.0684;1851.3420239;0;WBTCUSDT
1684252800000;27061.25;27158.35;26983.66;27134.8;0.10412;1684256399999;2822.3493742;52;0.08599;2331.4449534;0;WBTCUSDT
1684256400000;27098.71;27098.76;27016.05;27089.16;0.04831;1684259999999;1306.9196004;29;0.02904;785.9837342;0;WBTCUSDT
1684260000000;27115.11;27133.13;27023.5;27056.65;0.01934;1684263599999;523.4482429;14;0.00931;252.0477435;0;WBTCUSDT
1684263600000;27086.85;27132.46;26922.42;26994.75;0.01278;1684267199999;345.3329209;14;0.00811;219.2540231;0;WBTCUSDT
1684267200000;26979.47;27058.66;26929.82;26966.42;0.04286;1684270799999;1156.5680436;21;0.02378;641.8742566;0;WBTCUSDT
1684270800000;26974.59;27068.59;26972.1;27041.63;0.07562;1684274399999;2041.6996992;30;0.01815;490.5706443;0;WBTCUSDT
1684274400000;26994.64;27164.9;26993.97;27164.9;0.02661;1684277999999;720.1427148;12;0.01871;506.885792;0;WBTCUSDT
1684278000000;27015.97;27108.82;26953.24;27067.56;0.01328;1684281599999;359.1205193;12;0.00292;79.0944854;0;WBTCUSDT
1684281600000;27077.04;27165.38;27027.59;27165.38;0.07316;1684285199999;1979.5680005;32;0.06189;1674.6791516;0;WBTCUSDT
1684285200000;27112.7;27240.16;27095.26;27212.57;0.08141;1684288799999;2211.7707533;38;0.01875;509.3865972;0;WBTCUSDT
1684288800000;27209.67;27209.67;27109.28;27109.28;0.0188;1684292399999;510.5743293;18;0.00806;219.1270178;0;WBTCUSDT
1684292400000;27068.32;27130.03;27056.17;27103.31;0.02138;1684295999999;579.4968548;24;0.00675;183.0856938;0;WBTCUSDT
1684296000000;27126.3;27158.02;27076.57;27117.35;0.04969;1684299599999;1347.9466156;28;0.03524;956.41043;0;WBTCUSDT
1684299600000;27063.49;27125.04;27006.55;27006.55;0.02131;1684303199999;576.3930376;7;0.00129;34.9527628;0;WBTCUSDT
1684303200000;27002.2;27021.99;26961.3;27001.02;0.08268;1684306799999;2232.7149911;19;0.07687;2075.9109721;0;WBTCUSDT
1684306800000;27021.98;27089.53;26803.18;26880.53;0.30642;1684310399999;8234.5310765;77;0.27017;7257.7347532;0;WBTCUSDT
1684310400000;26869.83;26869.83;26809.09;26844.44;0.01077;1684313999999;289.1128966;9;0.00313;84.0615641;0;WBTCUSDT
1684314000000;26820.79;26919.52;26815.63;26898.45;0.04681;1684317599999;1258.4728567;31;0.01438;386.785181;0;WBTCUSDT
1684317600000;26852.36;26958.74;26852.36;26879.62;0.02906;1684321199999;782.2694368;20;0.01514;407.6607972;0;WBTCUSDT
1684321200000;26922.27;26922.27;26591.17;26647.0;0.08966;1684324799999;2392.830814;34;0.01968;524.8518402;0;WBTCUSDT
1684324800000;26653.02;26803.11;26652.98;26698.88;0.14174;1684328399999;3793.838147;35;0.12796;3425.7859854;0;WBTCUSDT
1684328400000;26695.77;26807.58;26637.16;26637.16;0.04174;1684331999999;1115.8242284;28;0.02024;541.5639201;0;WBTCUSDT
1684332000000;26703.97;26842.01;26599.94;26780.41;0.05076;1684335599999;1356.0375033;28;0.02517;673.2153627;0;WBTCUSDT
1684335600000;26766.25;26863.55;26731.84;26825.88;0.01555;1684339199999;416.4543716;12;0.00336;90.140705;0;WBTCUSDT
1684339200000;26811.39;26952.1;26716.42;26950.43;0.06698;1684342799999;1799.4963345;49;0.03068;824.7527192;0;WBTCUSDT
1684342800000;26952.84;27227.16;26906.49;27227.16;0.03523;1684346399999;951.3709352;25;0.02585;698.7629108;0;WBTCUSDT
1684346400000;27172.49;27238.65;27085.2;27184.24;0.14347;1684349999999;3893.4999264;60;0.01582;430.2830116;0;WBTCUSDT
1684350000000;27184.23;27460.31;27184.22;27431.18;0.12055;1684353599999;3296.9223857;43;0.08114;2219.0971349;0;WBTCUSDT
1684353600000;27458.42;27495.24;27328.16;27388.6;0.0179;1684357199999;490.1436477;19;0.00744;203.9454753;0;WBTCUSDT
1684357200000;27278.16;27478.51;27278.16;27393.07;0.07147;1684360799999;1960.4575313;43;0.03077;843.8337859;0;WBTCUSDT
1684360800000;27329.26;27404.6;27329.26;27360.38;0.0069;1684364399999;188.681883;5;0.00139;38.06144;0;WBTCUSDT
1684364400000;27360.42;27471.39;27360.42;27411.29;0.02072;1684367999999;567.9484968;20;0.01266;346.9897445;0;WBTCUSDT
1684368000000;27444.61;27462.15;27354.81;27402.78;0.06723;1684371599999;1844.3217268;30;0.0391;1073.0439144;0;WBTCUSDT
1684371600000;27402.78;27402.78;27311.32;27336.85;0.01133;1684375199999;309.8203468;8;0.00146;39.9592706;0;WBTCUSDT
1684375200000;27336.84;27411.95;27300.99;27411.95;0.0218;1684378799999;596.6751504;14;0.01467;401.8117531;0;WBTCUSDT
1684378800000;27358.4;27417.48;27358.38;27398.25;0.03597;1684382399999;985.0138842;28;0.01032;282.7839394;0;WBTCUSDT
1684382400000;27390.25;27390.25;27295.18;27376.99;0.00723;1684385999999;197.6427916;6;0.00204;55.8661418;0;WBTCUSDT
1684386000000;27358.1;27358.1;27286.2;27339.78;0.02533;1684389599999;691.919111;20;0.01159;316.8451314;0;WBTCUSDT
1684389600000;27312.89;27312.9;27175.26;27230.85;0.7278;1684393199999;19824.6138053;50;0.01384;377.5190169;0;WBTCUSDT
1684393200000;27230.85;27439.23;27212.03;27436.57;0.04706;1684396799999;1284.0756125;32;0.02312;631.2013857;0;WBTCUSDT
1684396800000;27405.01;27467.51;27368.49;27418.25;0.02717;1684400399999;744.732646;26;0.01022;280.3908966;0;WBTCUSDT
1684400400000;27386.04;27461.71;27348.32;27348.32;0.02709;1684403999999;741.8539079;27;0.00812;222.6028062;0;WBTCUSDT
1684404000000;27397.55;27433.5;27355.19;27401.94;0.02595;1684407599999;710.8589333;21;0.00407;111.5608774;0;WBTCUSDT
1684407600000;27338.81;27376.99;27336.91;27357.71;0.11393;1684411199999;3117.2788708;20;0.00074;20.255132;0;WBTCUSDT
1684411200000;27395.32;27442.29;27247.65;27247.65;0.03788;1684414799999;1038.2329036;27;0.02339;641.6695295;0;WBTCUSDT
1684414800000;27192.08;27270.06;27192.08;27269.02;0.00739;1684418399999;201.3352955;8;0.00204;55.5548712;0;WBTCUSDT
1684418400000;27289.86;27474.74;27171.82;27231.76;0.08693;1684421999999;2369.8769177;33;0.03571;974.9648391;0;WBTCUSDT
1684422000000;27115.24;27165.66;27113.29;27138.23;0.00456;1684425599999;123.7127416;6;0.00072;19.5592752;0;WBTCUSDT
1684425600000;27077.01;27129.88;27022.56;27086.45;0.03923;1684429199999;1061.2806362;11;0.00137;37.1257365;0;WBTCUSDT
1684429200000;27056.46;27144.44;26478.05;26509.63;0.48769;1684432799999;13145.3369795;32;0.0341;905.41483;0;WBTCUSDT
1684432800000;26508.35;26631.16;26508.35;26604.35;0.08309;1684436399999;2207.581588;27;0.05745;1525.8984826;0;WBTCUSDT
1684436400000;26645.67;26899.91;26624.93;26823.9;0.01816;1684439999999;485.0349674;17;0.00723;192.9672586;0;WBTCUSDT
1684440000000;26751.31;26774.51;26743.28;26770.65;0.00732;1684443599999;195.9009802;9;0.0029;77.601854;0;WBTCUSDT
1684443600000;26770.01;27099.99;26770.01;26936.38;0.17671;1684447199999;4759.1481166;63;0.0232;625.4808609;0;WBTCUSDT
1684447200000;26925.25;27009.38;26867.26;26915.41;0.16193;1684450799999;4357.8293028;46;0.01197;322.6518412;0;WBTCUSDT
1684450800000;26898.94;26961.92;26862.47;26879.18;0.00953;1684454399999;256.3216475;13;0.00389;104.7106079;0;WBTCUSDT
1684454400000;26881.74;26915.69;26826.35;26915.65;0.09899;1684457999999;2661.9845688;30;0.09213;2477.6438444;0;WBTCUSDT
1684458000000;26931.88;26931.88;26727.04;26819.37;0.00833;1684461599999;223.4718663;11;0.00423;113.6522283;0;WBTCUSDT
1684461600000;26819.34;26873.87;26761.43;26812.91;0.02367;1684465199999;634.9940219;21;0.01486;398.8107185;0;WBTCUSDT
1684465200000;26822.61;26859.3;26819.78;26819.78;0.01415;1684468799999;379.6925541;11;0.00808;216.7268255;0;WBTCUSDT
1684468800000;26881.0;26953.82;26799.82;26953.78;0.01896;1684472399999;508.87827;19;0.0073;196.2395186;0;WBTCUSDT
1684472400000;26939.0;26989.18;26856.04;26874.08;0.015;1684475999999;403.2816678;19;0.00668;179.7272348;0;WBTCUSDT
1684476000000;26917.47;26965.76;26914.85;26917.95;0.01113;1684479599999;299.6690662;11;0.0046;123.8918744;0;WBTCUSDT
1684479600000;26939.8;27148.73;26863.8;26903.64;0.04266;1684483199999;1155.6220482;17;0.0381;1032.8317938;0;WBTCUSDT
1684483200000;26895.81;27017.87;26858.95;26911.78;0.0156;1684486799999;419.6260247;17;0.00846;227.6291066;0;WBTCUSDT
1684486800000;26877.13;27126.18;26825.25;26825.25;0.03517;1684490399999;944.9680235;15;0.0052;139.9171797;0;WBTCUSDT
1684490400000;26843.7;26911.93;26796.98;26822.8;2.13762;1684493999999;57519.210573;56;0.0007;18.838344;0;WBTCUSDT
1684494000000;26867.04;26867.04;26829.84;26855.87;0.02831;1684497599999;760.2151365;9;0.02271;609.9132553;0;WBTCUSDT
1684497600000;26915.37;27088.11;26915.36;26922.37;0.0537;1684501199999;1446.629344;34;0.01756;473.3650211;0;WBTCUSDT
1684501200000;26972.5;26972.5;26909.36;26909.36;0.02699;1684504799999;726.5224586;9;0.00296;79.8301714;0;WBTCUSDT
1684504800000;26851.85;26872.74;26802.31;26844.15;0.06157;1684508399999;1652.4425238;14;0.00148;39.771633;0;WBTCUSDT
1684508400000;26872.7;27225.95;26742.21;26946.26;0.2338;1684511999999;6322.2302448;76;0.13409;3630.0619604;0;WBTCUSDT
1684512000000;26920.25;27017.1;26874.09;26896.83;0.16499;1684515599999;4440.714681;44;0.00997;268.6848419;0;WBTCUSDT
1684515600000;26873.49;27052.57;26873.49;26956.86;0.0603;1684519199999;1625.6971906;31;0.01001;270.1776408;0;WBTCUSDT
1684519200000;26982.95;26984.27;26919.99;26933.75;0.03216;1684522799999;866.3748413;26;0.01102;297.0948077;0;WBTCUSDT
1684522800000;26933.45;26933.48;26813.69;26844.04;0.11547;1684526399999;3100.8879819;33;0.03432;921.8633564;0;WBTCUSDT
1684526400000;26795.53;27066.81;26795.53;26865.65;0.02543;1684529999999;684.0017539;24;0.01091;293.9538063;0;WBTCUSDT
1684530000000;26903.04;26988.97;26903.04;26918.46;0.03718;1684533599999;1001.5073557;24;0.02708;729.5872461;0;WBTCUSDT
1684533600000;26920.45;26996.92;26905.34;26905.34;0.02582;1684537199999;695.397187;12;0.01911;514.8152483;0;WBTCUSDT
1684537200000;26873.68;26873.68;26873.68;26873.68;0.00067;1684540799999;18.0053656;1;0.00067;18.0053656;0;WBTCUSDT
1684540800000;26883.15;26926.97;26876.44;26896.57;0.06038;1684544399999;1623.4909477;16;0.01059;285.0405098;0;WBTCUSDT
1684544400000;26890.4;26918.32;26885.28;26885.28;0.01714;1684547999999;461.0363761;18;0.00712;191.5423918;0;WBTCUSDT
1684548000000;26907.07;26907.07;26858.86;26858.86;0.00462;1684551599999;124.2288218;6;0.00126;33.8988044;0;WBTCUSDT
1684551600000;26859.18;26901.23;26859.18;26875.74;0.01889;1684555199999;507.7275633;4;0.00048;12.9125904;0;WBTCUSDT
1684555200000;26898.21;27038.47;26882.83;26882.83;0.01431;1684558799999;385.1719618;12;0.01004;270.3822256;0;WBTCUSDT
1684558800000;26893.98;26893.98;26850.6;26850.6;0.00293;1684562399999;78.7323914;4;0.00071;19.0947258;0;WBTCUSDT
1684562400000;26891.91;26891.95;26851.54;26851.54;0.00691;1684565999999;185.7445197;8;0.00251;67.4987321;0;WBTCUSDT
1684566000000;26877.84;26877.84;26866.6;26866.6;0.00713;1684569599999;191.5979192;7;0.00401;107.7699672;0;WBTCUSDT
1684569600000;26895.0;26971.81;26889.74;26889.74;0.10094;1684573199999;2722.3773612;5;0.1;2697.1010056;0;WBTCUSDT
1684573200000;27012.46;27012.46;26863.35;26863.35;0.02155;1684576799999;579.2730311;7;0.00114;30.7747804;0;WBTCUSDT
1684576800000;26920.6;26924.85;26920.6;26924.82;0.00312;1684580399999;84.0010468;5;0.00312;84.0010468;0;WBTCUSDT
1684580400000;26953.05;26953.05;26876.04;26938.0;0.01108;1684583999999;298.0737014;13;0.0035;94.3003962;0;WBTCUSDT
1684584000000;26937.99;27065.95;26908.54;27018.38;0.03534;1684587599999;952.352207;42;0.01774;478.4076293;0;WBTCUSDT
1684587600000;26909.04;26966.33;26908.54;26940.75;0.00489;1684591199999;131.6464527;4;0.00141;38.0043635;0;WBTCUSDT
1684591200000;26940.74;27020.3;26910.02;27014.16;0.01242;1684594799999;334.7162769;14;0.00481;129.7096678;0;WBTCUSDT
1684594800000;26928.41;27009.98;26928.37;26963.73;0.01013;1684598399999;273.0917859;11;0.00441;118.9885787;0;WBTCUSDT
1684598400000;26936.1;26940.68;26916.62;26916.62;0.00809;1684601999999;217.9209658;5;0.00401;108.0321268;0;WBTCUSDT
1684602000000;26965.41;27150.0;26939.85;27150.0;0.14707;1684605599999;3988.3338685;46;0.13158;3569.6649839;0;WBTCUSDT
1684605600000;27143.54;27231.63;27068.12;27068.12;0.03481;1684609199999;943.8254456;24;0.0153;415.1549018;0;WBTCUSDT
1684609200000;27028.58;27106.27;27008.08;27064.27;0.01169;1684612799999;316.2003303;9;0.0004;10.842508;0;WBTCUSDT
1684612800000;27064.27;27064.27;27064.27;27064.27;0.0004;1684616399999;10.825708;1;0.0;0.0;0;WBTCUSDT
1684616400000;26980.85;27045.38;26980.85;27042.01;0.00583;1684619999999;157.6051063;8;0.00295;79.76577;0;WBTCUSDT
1684620000000;27061.0;27061.04;27055.92;27055.92;0.00674;1684623599999;182.3820044;6;0.00332;89.8425842;0;WBTCUSDT
1684623600000;27106.44;27122.44;27088.12;27088.12;0.00685;1684627199999;185.6800249;6;0.00482;130.690808;0;WBTCUSDT
1684627200000;27054.39;27257.18;27054.39;27249.48;0.01548;1684630799999;421.1450519;13;0.00928;252.3215582;0;WBTCUSDT
1684630800000;27249.36;27249.36;27169.53;27169.53;0.00747;1684634399999;203.1926048;8;0.00038;10.330642;0;WBTCUSDT
1684634400000;27176.44;27176.5;27167.55;27167.55;0.00615;1684637999999;167.1271693;6;0.00452;122.8376444;0;WBTCUSDT
1684638000000;27168.16;27176.83;27168.1;27176.83;0.00222;1684641599999;60.31971;4;0.0;0.0;0;WBTCUSDT
1684641600000;27176.83;27176.83;27176.83;27176.83;0.0;1684645199999;0.0;0;0.0;0.0;0;WBTCUSDT
1684645200000;27118.42;27450.0;27045.07;27134.66;0.52436;1684648799999;14236.3553868;36;0.26234;7144.5502939;0;WBTCUSDT
1684648800000;27134.57;27153.8;27096.81;27096.81;0.00754;1684652399999;204.5022048;8;0.00412;111.8310462;0;WBTCUSDT
1684652400000;27079.87;27079.87;27048.76;27048.76;0.00675;1684655999999;182.6896664;7;0.0;0.0;0;WBTCUSDT
1684656000000;27050.59;27103.59;26960.02;26976.18;0.06166;1684659599999;1667.8191338;28;0.01937;524.741484;0;WBTCUSDT
1684659600000;27038.81;27075.07;27038.81;27063.31;0.01062;1684663199999;287.4060826;9;0.00416;112.5978176;0;WBTCUSDT
1684663200000;27085.48;27123.26;26921.28;26924.79;0.00727;1684666799999;196.6592373;8;0.00298;80.7411992;0;WBTCUSDT
1684666800000;26963.78;26963.78;26803.75;26803.75;0.03049;1684670399999;820.8040624;12;0.00561;150.6162113;0;WBTCUSDT
1684670400000;26842.16;26969.44;26842.16;26961.7;0.03304;1684673999999;889.1962899;26;0.01102;296.4765348;0;WBTCUSDT
1684674000000;26941.33;26965.01;26923.85;26923.85;0.00923;1684677599999;248.7910345;8;0.00228;61.4801316;0;WBTCUSDT
1684677600000;26956.98;26974.63;26926.72;26926.72;0.0098;1684681199999;264.0827134;7;0.00228;61.4619372;0;WBTCUSDT
1684681200000;26943.28;27016.56;26824.14;26873.13;0.07541;1684684799999;2030.5292911;59;0.02792;753.1306562;0;WBTCUSDT
1684684800000;26922.29;27011.97;26868.94;26893.36;0.04557;1684688399999;1226.5232844;48;0.01248;336.5355496;0;WBTCUSDT
1684688400000;26913.54;27891.0;26859.38;26878.8;0.40932;1684691999999;11070.8574814;67;0.31324;8488.2927983;0;WBTCUSDT
1684692000000;26878.8;26885.87;26853.45;26863.5;0.02654;1684695599999;713.1248162;8;0.00149;40.049412;0;WBTCUSDT
1684695600000;26880.92;26911.15;26880.92;26904.77;0.0108;1684699199999;290.5628838;10;0.0048;129.139632;0;WBTCUSDT
1684699200000;26925.96;27025.64;26832.32;26832.32;0.01856;1684702799999;499.1520645;15;0.00819;220.5934987;0;WBTCUSDT
1684702800000;26835.36;26839.37;26662.1;26765.79;0.03109;1684706399999;832.1722186;23;0.00189;50.6511352;0;WBTCUSDT
1684706400000;26818.79;26818.81;26818.79;26818.81;0.00118;1684709999999;31.6461768;3;0.00118;31.6461768;0;WBTCUSDT
1684710000000;26818.81;26820.87;26741.93;26741.93;0.03234;1684713599999;867.1975553;15;0.00457;122.5621057;0;WBTCUSDT
1684713600000;26815.08;26815.08;26541.62;26659.36;0.12631;1684717199999;3362.8921018;70;0.00862;229.9579587;0;WBTCUSDT
1684717200000;26662.85;26679.59;26611.63;26625.93;0.02731;1684720799999;727.6829392;24;0.0;0.0;0;WBTCUSDT
1684720800000;26576.66;26660.11;26576.66;26659.63;0.01167;1684724399999;310.8603372;12;0.00363;96.6080214;0;WBTCUSDT
1684724400000;26598.91;26699.74;26598.91;26699.74;0.01499;1684727999999;399.8829874;6;0.00215;57.387985;0;WBTCUSDT
1684728000000;26658.41;26715.99;26658.41;26713.22;0.00648;1684731599999;173.0286899;7;0.00242;64.6049492;0;WBTCUSDT
1684731600000;26757.53;26813.36;26688.56;26791.69;0.56828;1684735199999;15171.6560885;47;0.52096;13906.3611792;0;WBTCUSDT
1684735200000;26792.89;26933.0;26792.89;26856.59;0.02084;1684738799999;559.9437091;12;0.00372;99.89592;0;WBTCUSDT
1684738800000;26863.32;26891.69;26852.12;26866.48;0.01435;1684742399999;385.732484;16;0.00252;67.7319804;0;WBTCUSDT
1684742400000;26884.32;26903.13;26878.63;26903.13;0.0539;1684745999999;1449.4564708;27;0.03428;921.758219;0;WBTCUSDT
1684746000000;26853.73;26887.85;26853.73;26887.85;0.00531;1684749599999;142.6734631;6;0.00235;63.1864223;0;WBTCUSDT
1684749600000;26907.22;26907.22;26833.82;26833.82;0.01337;1684753199999;358.8867174;4;0.00074;19.9113428;0;WBTCUSDT
1684753200000;26833.8;26836.24;26833.8;26836.24;0.00408;1684756799999;109.484991;3;0.00408;109.484991;0;WBTCUSDT
1684756800000;26871.12;26872.06;26756.71;26756.71;1.03114;1684760399999;27708.5022623;51;0.00165;44.3290485;0;WBTCUSDT
1684760400000;26776.96;27099.35;26775.67;27013.71;0.11463;1684763999999;3094.4467008;57;0.07001;1891.7238013;0;WBTCUSDT
1684764000000;27060.06;27060.14;26817.58;26933.35;0.06692;1684767599999;1802.3635054;42;0.02246;606.1192011;0;WBTCUSDT
1684767600000;26970.96;26970.96;26855.63;26871.96;0.11804;1684771199999;3172.9444768;26;0.08613;2315.2425111;0;WBTCUSDT
1684771200000;26882.22;26967.0;26854.74;26854.74;0.00814;1684774799999;218.8156596;8;0.00071;19.14657;0;WBTCUSDT
1684774800000;26921.57;27009.41;26850.83;26850.83;0.01781;1684778399999;479.1368631;9;0.01084;291.7193544;0;WBTCUSDT
1684778400000;26894.93;26950.26;26844.41;26911.3;0.08899;1684781999999;2394.7707927;23;0.02927;788.3767859;0;WBTCUSDT
1684782000000;26909.84;26927.0;26850.0;26850.0;1.01809;1684785599999;27336.811552;35;1.00805;27067.1901592;0;WBTCUSDT
1684785600000;26876.94;26949.4;26876.94;26949.38;0.00927;1684789199999;249.6964553;9;0.0036;96.944484;0;WBTCUSDT
1684789200000;26905.85;26992.29;26905.85;26992.29;0.01153;1684792799999;310.8552797;10;0.00648;174.7559682;0;WBTCUSDT
1684792800000;26979.1;26979.1;26896.4;26896.4;0.0015;1684796399999;40.389731;3;0.0004;10.79164;0;WBTCUSDT
1684796400000;26859.72;26870.0;26846.59;26846.59;0.00253;1684799999999;67.9561694;3;0.00105;28.2135;0;WBTCUSDT
1684800000000;26896.37;27034.04;26869.73;26869.73;0.04484;1684803599999;1210.0317951;18;0.02885;779.3034946;0;WBTCUSDT
1684803600000;26851.96;27100.0;26851.96;27040.53;0.60952;1684807199999;16513.9128162;39;0.57094;15470.0687956;0;WBTCUSDT
1684807200000;27071.6;27153.7;27071.6;27151.33;0.0345;1684810799999;934.8414489;15;0.00714;193.4132585;0;WBTCUSDT
1684810800000;27152.37;27580.53;27152.37;27428.88;0.17803;1684814399999;4875.5635136;61;0.11173;3061.5935088;0;WBTCUSDT
1684814400000;27421.23;27454.07;27371.65;27404.96;0.0401;1684817999999;1099.8359828;25;0.01692;464.0965004;0;WBTCUSDT
1684818000000;27426.37;27464.79;27408.41;27434.9;0.03426;1684821599999;940.2006672;30;0.02034;558.2326014;0;WBTCUSDT
1684821600000;27423.92;27423.92;27313.44;27327.94;0.03952;1684825199999;1083.5660178;6;0.00058;15.8915824;0;WBTCUSDT
1684825200000;27324.0;27340.45;27254.16;27334.25;0.03222;1684828799999;879.6161155;13;0.0116;316.3222339;0;WBTCUSDT
1684828800000;27310.11;27356.48;27310.11;27351.7;30.91913;1684832399999;845151.7466455;393;30.85131;843297.0583713;0;WBTCUSDT
1684832400000;27358.25;27383.65;27270.54;27270.54;0.02335;1684835999999;638.3905017;27;0.01064;291.0392558;0;WBTCUSDT
1684836000000;27279.34;27320.45;27279.34;27320.31;0.07162;1684839599999;1955.4816322;27;0.0217;592.7026264;0;WBTCUSDT
1684839600000;27358.75;27376.35;27337.4;27354.54;0.04801;1684843199999;1313.1666037;31;0.01198;327.6719128;0;WBTCUSDT
1684843200000;27351.59;27392.38;27246.54;27246.54;0.12145;1684846799999;3316.8428921;56;0.05142;1404.3131961;0;WBTCUSDT
1684846800000;27280.81;27365.91;27220.21;27233.03;0.14674;1684850399999;4002.4907099;51;0.01871;510.3169071;0;WBTCUSDT
1684850400000;27260.52;27387.96;27256.66;27346.52;0.04891;1684853999999;1336.6857381;36;0.02239;612.068435;0;WBTCUSDT
1684854000000;27316.77;27391.29;27297.55;27342.02;0.0444;1684857599999;1214.2357982;40;0.0214;585.4416097;0;WBTCUSDT
1684857600000;27335.73;27390.34;27223.05;27281.04;0.05788;1684861199999;1581.2479623;29;0.0207;565.264923;0;WBTCUSDT
1684861200000;27245.45;27259.03;27188.97;27188.97;0.01293;1684864799999;352.2290024;5;0.0;0.0;0;WBTCUSDT
1684864800000;27188.97;27231.3;27164.56;27164.56;0.06855;1684868399999;1864.735724;43;0.03518;956.4400028;0;WBTCUSDT
1684868400000;27149.72;27253.72;27149.72;27241.01;0.05187;1684871999999;1410.3943301;43;0.02543;691.0365574;0;WBTCUSDT
1684872000000;27243.44;27707.78;27061.25;27247.6;0.85942;1684875599999;23427.0757204;134;0.2239;6128.0493896;0;WBTCUSDT
1684875600000;27247.6;27282.82;27233.57;27233.57;0.53437;1684879199999;14553.7243897;29;0.00513;139.7845108;0;WBTCUSDT
1684879200000;27218.36;27298.11;27202.24;27220.61;0.08147;1684882799999;2218.8540931;42;0.02412;657.5341727;0;WBTCUSDT
1684882800000;27250.57;27250.57;27245.65;27245.65;0.01426;1684886399999;388.5409762;4;0.01426;388.5409762;0;WBTCUSDT
1684886400000;27233.12;27233.12;27176.25;27198.09;0.02906;1684889999999;790.5646804;18;0.00834;226.8577096;0;WBTCUSDT
1684890000000;27224.82;27225.41;27176.57;27189.44;0.03653;1684893599999;993.9337021;21;0.01789;486.6875395;0;WBTCUSDT
1684893600000;27191.29;27227.09;27176.08;27176.08;0.00757;1684897199999;205.8712232;8;0.00362;98.4891453;0;WBTCUSDT
1684897200000;27163.45;27163.45;26599.76;26799.89;0.71082;1684900799999;19111.8596918;138;0.15465;4150.7349927;0;WBTCUSDT
1684900800000;26794.6;26825.27;26748.14;26825.27;0.07826;1684904399999;2096.788803;50;0.03582;959.3601137;0;WBTCUSDT
1684904400000;26886.83;26886.83;26749.39;26786.2;0.05914;1684907999999;1584.339489;51;0.02522;675.473835;0;WBTCUSDT
1684908000000;26786.2;26786.2;26565.94;26721.69;0.19979;1684911599999;5342.0147948;102;0.1141;3050.9455966;0;WBTCUSDT
1684911600000;26715.28;26790.39;26656.1;26703.97;0.29943;1684915199999;7998.618517;73;0.06565;1753.3567272;0;WBTCUSDT
1684915200000;26695.63;26792.26;26693.6;26754.06;0.15481;1684918799999;4139.2069042;82;0.07703;2058.8411378;0;WBTCUSDT
1684918800000;26827.67;26853.42;26762.04;26762.04;0.01937;1684922399999;519.2220904;14;0.00356;95.5337786;0;WBTCUSDT
1684922400000;26770.67;26915.61;26738.52;26760.91;0.15247;1684925999999;4083.8157682;70;0.08235;2206.5308189;0;WBTCUSDT
1684926000000;26738.56;26753.7;26702.56;26727.64;0.10881;1684929599999;2909.641697;31;0.05254;1404.7835128;0;WBTCUSDT
1684929600000;26721.46;27704.0;26660.51;26719.22;1.15717;1684933199999;31068.4922292;313;0.7505;20191.8577686;0;WBTCUSDT
1684933200000;26697.62;26958.26;26310.34;26469.7;0.71987;1684936799999;19102.7147948;209;0.3085;8180.1228774;0;WBTCUSDT
1684936800000;26458.04;26478.72;26220.09;26313.39;0.49605;1684940399999;13074.4815601;176;0.23173;6104.4924769;0;WBTCUSDT
1684940400000;26254.45;27082.26;26098.75;26354.94;1.21172;1684943999999;32159.7056653;200;0.58404;15477.5882637;0;WBTCUSDT
