open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1610841600000;8.3987;8.888;8.1912;8.8772;796987.97;1610845199999;6783872.353206;11223;412467.22;3515203.322345;0;UNIUSDT
1610845200000;8.8768;8.8922;8.5279;8.6488;708962.7;1610848799999;6153726.160461;10237;346309.63;3002908.204462;0;UNIUSDT
1610848800000;8.6572;9.18;8.64;9.0915;1081279.67;1610852399999;9713168.364095;14561;592675.09;5323606.781628;0;UNIUSDT
1610852400000;9.0895;9.0938;8.7501;8.8876;646994.9;1610855999999;5769882.608559;9710;283608.37;2529666.558801;0;UNIUSDT
1610856000000;8.893;8.9993;8.58;8.6329;491880.91;1610859599999;4319907.097982;7353;234469.11;2058448.525877;0;UNIUSDT
1610859600000;8.6357;8.7015;8.3792;8.3993;575223.76;1610863199999;4903814.891425;8986;269520.93;2296527.175163;0;UNIUSDT
1610863200000;8.4073;8.59;8.284;8.4981;554607.23;1610866799999;4665406.2188;7911;269368.19;2265423.640652;0;UNIUSDT
1610866800000;8.4981;8.629;8.0692;8.2718;848656.44;1610870399999;7068343.510852;12107;403550.37;3364792.056209;0;UNIUSDT
1610870400000;8.2713;8.4205;8.0284;8.3162;718428.99;1610873999999;5916252.908822;11551;367492.13;3029071.423334;0;UNIUSDT
1610874000000;8.3175;8.5136;8.1464;8.2243;774476.37;1610877599999;6458180.062768;12195;375121.18;3128099.475198;0;UNIUSDT
1610877600000;8.2159;8.5606;8.1018;8.4575;521176.86;1610881199999;4374375.18066;8901;261906.1;2200422.342884;0;UNIUSDT
1610881200000;8.4624;8.7316;8.4374;8.6653;503242.21;1610884799999;4335735.343732;7856;280716.95;2419410.604925;0;UNIUSDT
1610884800000;8.6651;8.6879;8.3001;8.325;592348.28;1610888399999;5013093.931186;8259;280786.9;2377583.478503;0;UNIUSDT
1610888400000;8.3223;8.4887;8.1943;8.3177;523283.65;1610891999999;4352068.853049;7554;258314.81;2147643.342998;0;UNIUSDT
1610892000000;8.3293;8.385;8.1678;8.2444;292839.83;1610895599999;2420667.807258;6235;156603.3;1294851.590543;0;UNIUSDT
1610895600000;8.2515;8.56;8.2444;8.5153;282322.89;1610899199999;2393080.406972;4631;145282.31;1231222.657935;0;UNIUSDT
1610899200000;8.5217;8.5269;8.3017;8.4888;320437.99;1610902799999;2699883.775216;4741;133483.12;1124407.474624;0;UNIUSDT
1610902800000;8.4911;8.8794;8.4807;8.8242;413954.26;1610906399999;3601395.713548;7167;207567.98;1805446.617847;0;UNIUSDT
1610906400000;8.8432;8.9743;8.7336;8.7336;258420.02;1610909999999;2289825.786473;5023;140821.71;1248354.720437;0;UNIUSDT
1610910000000;8.7391;8.8611;8.6102;8.7019;177939.36;1610913599999;1561781.278937;3136;78370.59;688342.380299;0;UNIUSDT
1610913600000;8.6924;8.9876;8.6878;8.9702;192758.02;1610917199999;1703802.779466;3510;117089.83;1035850.158531;0;UNIUSDT
1610917200000;8.9711;9.1287;8.8219;9.0833;358433.32;1610920799999;3214993.481023;5276;204750.42;1839060.547341;0;UNIUSDT
1610920800000;9.09;9.1122;8.7469;8.7743;249530.82;1610924399999;2228923.836667;4184;111523.94;995745.033422;0;UNIUSDT
1610924400000;8.7793;8.8955;8.6007;8.689;346733.4;1610927999999;3043776.109821;5651;183674.93;1613612.062112;0;UNIUSDT
1610928000000;8.6838;8.8169;8.62;8.7466;359662.36;1610931599999;3142449.618446;5957;189201.71;1654313.635016;0;UNIUSDT
1610931600000;8.7466;8.97;8.655;8.9123;341004.63;1610935199999;3005095.663842;6754;170330.86;1500796.82181;0;UNIUSDT
1610935200000;8.9205;8.9835;8.6805;8.6861;328911.28;1610938799999;2906807.770908;5823;164838.02;1456727.459062;0;UNIUSDT
1610938800000;8.6918;8.732;8.3;8.4669;703490.81;1610942399999;5972512.331033;11970;376482.41;3197242.786856;0;UNIUSDT
1610942400000;8.4777;8.5585;8.3813;8.4726;262322.58;1610945999999;2225017.68628;5620;130828.28;1109843.245491;0;UNIUSDT
1610946000000;8.4702;8.6328;8.4138;8.607;234114.87;1610949599999;1996513.879949;4253;108125.95;921941.979107;0;UNIUSDT
1610949600000;8.6137;8.6324;8.514;8.571;177141.21;1610953199999;1518429.142384;2866;81039.91;694540.44132;0;UNIUSDT
1610953200000;8.5667;9.2309;8.5431;9.1256;941622.51;1610956799999;8408824.258919;12456;423616.38;3768853.925447;0;UNIUSDT
1610956800000;9.129;9.5056;9.1241;9.3329;1155678.75;1610960399999;10756073.146684;17784;514550.94;4784189.644701;0;UNIUSDT
1610960400000;9.3295;9.7777;9.2545;9.6846;872194.53;1610963999999;8336938.593148;13606;462379.91;4415619.028505;0;UNIUSDT
1610964000000;9.6819;9.878;9.4925;9.5232;756248.61;1610967599999;7347052.763924;13475;349800.38;3400645.773308;0;UNIUSDT
1610967600000;9.5233;9.5944;9.3013;9.4393;377284.95;1610971199999;3571615.313927;7388;177697.86;1682548.753824;0;UNIUSDT
1610971200000;9.4561;9.5616;9.1361;9.1925;602253.08;1610974799999;5648026.215881;8564;287135.43;2696508.605479;0;UNIUSDT
1610974800000;9.1882;9.4043;9.1726;9.2551;356440.34;1610978399999;3308244.03181;5060;198859.95;1844192.349948;0;UNIUSDT
1610978400000;9.2634;9.8;9.1528;9.22;570200.14;1610981999999;5336215.695311;8639;293319.42;2754552.254757;0;UNIUSDT
1610982000000;9.22;9.2912;9.1283;9.2336;238376.66;1610985599999;2195229.238682;3553;99434.84;915893.027281;0;UNIUSDT
1610985600000;9.2395;9.3316;8.9543;9.0699;512117.95;1610989199999;4671121.601244;7757;219855.27;2004743.408421;0;UNIUSDT
1610989200000;9.0641;9.1587;8.897;9.052;394211.57;1610992799999;3550514.982985;6751;188069.13;1695205.414836;0;UNIUSDT
1610992800000;9.0578;9.1568;9.0061;9.1273;125325.47;1610996399999;1140629.513329;2761;62720.31;571083.862248;0;UNIUSDT
1610996400000;9.1145;9.1763;9.069;9.1711;110566.91;1610999999999;1007238.099205;2243;70958.38;646492.697319;0;UNIUSDT
1611000000000;9.1765;9.2806;9.1175;9.2121;154763.31;1611003599999;1422621.696711;2966;79546.22;731517.489614;0;UNIUSDT
1611003600000;9.2119;9.3248;9.1541;9.1628;144986.71;1611007199999;1340006.528294;2814;89300.74;825189.962714;0;UNIUSDT
1611007200000;9.1728;9.2186;9.0439;9.0729;128665.53;1611010799999;1172656.080857;2235;67566.89;616012.090677;0;UNIUSDT
1611010800000;9.0729;9.242;8.9902;9.1904;276004.92;1611014399999;2511668.392805;3940;144941.8;1319161.192003;0;UNIUSDT
1611014400000;9.1984;9.5;9.13;9.4797;530352.24;1611017999999;4953169.772664;9518;254032.03;2372715.442951;0;UNIUSDT
1611018000000;9.4843;9.68;9.2537;9.2951;677865.27;1611021599999;6436111.661427;12371;365684.53;3473858.612099;0;UNIUSDT
1611021600000;9.3003;9.37;9.1152;9.2764;438080.62;1611025199999;4053678.407109;6894;197585.16;1829235.942867;0;UNIUSDT
1611025200000;9.2779;9.2905;9.044;9.1915;375121.1;1611028799999;3429998.372162;6391;164262.77;1502243.834524;0;UNIUSDT
1611028800000;9.1962;9.2896;9.039;9.0973;424147.97;1611032399999;3888494.651871;5825;200067.99;1833072.578459;0;UNIUSDT
1611032400000;9.0974;9.2687;9.0531;9.0576;280178.18;1611035999999;2562725.928376;4779;129471.09;1183857.964777;0;UNIUSDT
1611036000000;9.0562;9.9388;9.0334;9.3166;1008462.18;1611039599999;9486536.355373;14985;530751.32;5004001.649101;0;UNIUSDT
1611039600000;9.3181;9.4501;9.236;9.405;252274.94;1611043199999;2356513.780056;6379;128244.86;1198010.894975;0;UNIUSDT
1611043200000;9.4051;9.43;9.2645;9.2972;318979.97;1611046799999;2979709.645904;6262;162410.08;1517534.506262;0;UNIUSDT
1611046800000;9.3006;9.3578;9.1767;9.2174;199428.78;1611050399999;1849626.328403;4087;92160.52;854918.361251;0;UNIUSDT
1611050400000;9.2266;9.2597;9.01;9.1638;407236.66;1611053999999;3726199.686822;5941;196049.73;1795112.757242;0;UNIUSDT
1611054000000;9.1665;9.2105;9.0867;9.13;259148.1;1611057599999;2371670.636891;3368;132880.2;1216345.623878;0;UNIUSDT
1611057600000;9.13;9.1523;8.9;8.931;459999.53;1611061199999;4147493.923525;6300;226413.09;2041465.023453;0;UNIUSDT
1611061200000;8.9272;9.4078;8.9272;9.08;409512.27;1611064799999;3717808.218379;6139;237041.28;2155092.180929;0;UNIUSDT
1611064800000;9.0848;9.1049;8.9618;8.9988;208983.3;1611068399999;1883988.324113;3678;102203.55;921415.997509;0;UNIUSDT
1611068400000;8.999;9.0239;8.91;9.0223;206391.33;1611071999999;1848396.412354;3313;94369.67;845281.008107;0;UNIUSDT
1611072000000;9.022;9.2;8.9797;9.1895;195107.91;1611075599999;1774753.912251;3703;96153.41;874787.328195;0;UNIUSDT
1611075600000;9.1889;9.239;9.1501;9.2345;146945.25;1611079199999;1348572.705012;2705;75965.57;697417.519552;0;UNIUSDT
1611079200000;9.2353;9.2353;8.7594;8.7845;302655.16;1611082799999;2714846.970737;6311;118132.92;1060431.897215;0;UNIUSDT
1611082800000;8.7848;8.9087;8.4641;8.6473;734761.54;1611086399999;6347694.901886;12693;338331.17;2920601.724722;0;UNIUSDT
1611086400000;8.6443;8.827;8.5713;8.7545;248164.79;1611089999999;2161116.863634;5171;136568.78;1190246.573736;0;UNIUSDT
1611090000000;8.7562;9.0211;8.7316;8.8718;209448.56;1611093599999;1867295.234959;4987;101970.64;908628.800414;0;UNIUSDT
1611093600000;8.8626;9.0472;8.8196;8.9287;106004.48;1611097199999;948353.014563;2186;59198.58;529861.640539;0;UNIUSDT
1611097200000;8.928;8.9359;8.5748;8.5767;243874.1;1611100799999;2125387.004473;4814;142988.65;1246887.03535;0;UNIUSDT
1611100800000;8.5788;8.8953;8.5044;8.893;249824.27;1611104399999;2178855.314465;5166;132121.47;1153507.405538;0;UNIUSDT
1611104400000;8.8893;8.8894;8.7055;8.7587;188716.17;1611107999999;1657369.664708;4064;89407.62;785518.53191;0;UNIUSDT
1611108000000;8.76;8.8274;8.6075;8.8171;189728.69;1611111599999;1651202.489021;3860;93392.49;813183.137378;0;UNIUSDT
1611111600000;8.8112;8.82;8.3916;8.4523;386754.37;1611115199999;3317094.901492;6926;177301.74;1523342.321768;0;UNIUSDT
1611115200000;8.4524;8.5428;8.2951;8.5059;584000.78;1611118799999;4909444.210271;8657;253107.9;2129238.986689;0;UNIUSDT
1611118800000;8.4994;8.6163;8.4057;8.5754;286637.01;1611122399999;2441885.650362;4810;155491.89;1324367.688214;0;UNIUSDT
1611122400000;8.576;8.6375;8.3239;8.3526;578070.09;1611125999999;4899257.998884;7498;339569.1;2879477.656449;0;UNIUSDT
1611126000000;8.3561;8.5353;8.3091;8.4764;219823.23;1611129599999;1861366.314022;3775;123520.94;1046805.288394;0;UNIUSDT
1611129600000;8.4652;8.5231;8.3125;8.3448;496040.8;1611133199999;4149169.215121;5877;289476.86;2419373.700876;0;UNIUSDT
1611133200000;8.3386;8.384;8.06;8.0698;477121.9;1611136799999;3922990.734896;8388;235131.15;1935626.7526;0;UNIUSDT
1611136800000;8.0614;8.1538;7.8161;8.1138;796408.78;1611140399999;6391454.576686;11925;368781.3;2960872.20733;0;UNIUSDT
1611140400000;8.109;8.1586;7.8108;7.837;665952.28;1611143999999;5272611.843431;9245;367156.91;2906890.160035;0;UNIUSDT
1611144000000;7.8255;8.0945;7.65;8.0382;908195.24;1611147599999;7175801.760529;11097;465409.93;3676609.705004;0;UNIUSDT
1611147600000;8.0454;8.2454;7.8271;8.2412;392872.89;1611151199999;3163427.317422;5913;189528.23;1525186.510278;0;UNIUSDT
1611151200000;8.2412;8.3156;8.1707;8.1883;364904.83;1611154799999;3009048.626673;5000;152296.09;1256290.994179;0;UNIUSDT
1611154800000;8.1875;8.2731;7.8868;7.9291;252795.59;1611158399999;2048267.070116;4120;126738.27;1027988.46802;0;UNIUSDT
1611158400000;7.932;8.3001;7.6732;8.2924;980790.52;1611161999999;7838741.967338;14640;479255.57;3816783.389904;0;UNIUSDT
1611162000000;8.292;8.373;8.145;8.327;238897.44;1611165599999;1978058.271058;3931;112864.57;934966.606363;0;UNIUSDT
1611165600000;8.327;8.44;8.2498;8.44;169954.38;1611169199999;1416022.538926;2800;93439.18;778706.72075;0;UNIUSDT
1611169200000;8.44;8.7848;8.3841;8.7671;376204.3;1611172799999;3229678.513407;7147;184817.16;1584124.513545;0;UNIUSDT
1611172800000;8.77;8.8244;8.6;8.6711;390521.53;1611176399999;3396204.242184;6024;218565.44;1900115.493472;0;UNIUSDT
1611176400000;8.6711;8.8275;8.5426;8.8117;152673.27;1611179999999;1322177.578786;3448;79104.71;685616.960878;0;UNIUSDT
1611180000000;8.8127;8.8424;8.6852;8.822;103637.07;1611183599999;911270.712069;1785;56091.63;493378.195739;0;UNIUSDT
1611183600000;8.83;9.0465;8.7315;8.9646;215116.58;1611187199999;1920926.941766;3399;114665.94;1025075.939289;0;UNIUSDT
1611187200000;8.9674;9.0369;8.8188;8.8314;205429.95;1611190799999;1835636.737116;4469;110195.87;984629.36147;0;UNIUSDT
1611190800000;8.8314;8.8656;8.5793;8.6518;400937.27;1611194399999;3492941.198663;6437;213089.72;1857118.8048;0;UNIUSDT
1611194400000;8.6593;8.6635;8.5021;8.5476;130013.62;1611197999999;1116005.723335;2549;51629.95;443332.40844;0;UNIUSDT
1611198000000;8.5506;8.6295;8.3596;8.438;349044.9;1611201599999;2951460.474138;5108;125629.7;1061727.891409;0;UNIUSDT
1611201600000;8.4302;8.5504;8.1279;8.1491;401161.79;1611205199999;3332159.604449;5337;195988.64;1627733.870993;0;UNIUSDT
1611205200000;8.1491;8.3;8.0745;8.2953;253029.81;1611208799999;2068827.406902;4389;129654.99;1060323.30681;0;UNIUSDT
1611208800000;8.2953;8.34;8.1839;8.2519;183614.8;1611212399999;1517026.466325;2796;81042.06;669868.978707;0;UNIUSDT
1611212400000;8.2542;8.32;8.1304;8.2079;145951.67;1611215999999;1203440.538681;2478;74682.92;615783.22623;0;UNIUSDT
1611216000000;8.2093;8.2274;7.91;7.9346;423910.85;1611219599999;3409298.28903;6051;186810.37;1503099.80394;0;UNIUSDT
1611219600000;7.9283;8.1156;7.78;8.0697;674085.08;1611223199999;5349946.436908;10281;306289.94;2430433.209055;0;UNIUSDT
1611223200000;8.0638;8.2164;7.8252;8.1465;512332.13;1611226799999;4118766.023675;8743;259625.41;2089740.454436;0;UNIUSDT
1611226800000;8.1487;8.1967;7.9861;7.9944;318462.06;1611230399999;2581215.904124;5596;156402.65;1268166.911114;0;UNIUSDT
1611230400000;7.9899;8.4;7.78;8.2687;781181.85;1611233999999;6285569.2685;11127;392489.64;3160261.91857;0;UNIUSDT
1611234000000;8.2587;8.4144;8.1226;8.157;333338.93;1611237599999;2759310.424957;5675;171689.92;1421259.571021;0;UNIUSDT
1611237600000;8.1541;8.22;7.9262;7.9801;534329.59;1611241199999;4298108.098792;8412;264483.68;2128152.3631;0;UNIUSDT
1611241200000;7.98;8.2379;7.95;8.0702;509729.3;1611244799999;4134646.280104;8077;268162.61;2174671.288266;0;UNIUSDT
1611244800000;8.0732;8.3374;7.9331;7.9445;541036.76;1611248399999;4419143.325131;8351;263405.86;2155177.606838;0;UNIUSDT
1611248400000;7.931;8.1388;7.9175;8.0512;189958.92;1611251999999;1525594.156576;3516;99498.65;799912.435304;0;UNIUSDT
1611252000000;8.0596;8.122;7.9803;8.0693;123022.2;1611255599999;989875.561802;2212;45785.92;368711.754641;0;UNIUSDT
1611255600000;8.0727;8.265;8.0186;8.2123;150871.41;1611259199999;1235204.71468;2558;63930.88;523609.557305;0;UNIUSDT
1611259200000;8.2238;8.2616;8.1001;8.1025;136104.94;1611262799999;1114709.253063;2208;51549.19;422380.783006;0;UNIUSDT
1611262800000;8.1025;8.2504;7.9388;7.9444;162525.54;1611266399999;1318000.893533;2753;59093.67;479687.545286;0;UNIUSDT
1611266400000;7.9455;7.9536;7.3247;7.6554;841070.56;1611269999999;6391469.164305;11042;383014.9;2904654.343164;0;UNIUSDT
1611270000000;7.6555;7.7883;7.5213;7.5873;425200.49;1611273599999;3265250.374945;5738;157676.0;1212997.890034;0;UNIUSDT
1611273600000;7.5865;7.6121;7.0405;7.2982;1258385.39;1611277199999;9185433.633351;18379;628210.76;4592390.774502;0;UNIUSDT
1611277200000;7.2933;7.8534;7.1486;7.8051;820489.95;1611280799999;6100522.10123;13279;423314.16;3146632.663585;0;UNIUSDT
1611280800000;7.8041;7.995;7.76;7.941;614471.06;1611284399999;4845859.02544;10090;338001.97;2666058.903415;0;UNIUSDT
1611284400000;7.9449;8.0382;7.7187;8.007;233770.84;1611287999999;1840153.647377;4758;116047.25;914098.654091;0;UNIUSDT
1611288000000;8.0134;8.364;7.9969;8.0339;444794.35;1611291599999;3626074.51917;7112;230216.98;1877853.98681;0;UNIUSDT
1611291600000;8.0261;8.2755;7.9231;8.2447;282437.38;1611295199999;2299854.800056;4874;142311.81;1159629.068004;0;UNIUSDT
1611295200000;8.25;8.268;8.1048;8.1503;149389.0;1611298799999;1225400.452756;3204;69299.03;568658.592404;0;UNIUSDT
1611298800000;8.1505;8.2717;7.9398;8.0605;229600.8;1611302399999;1855214.376874;4418;102663.36;830607.407092;0;UNIUSDT
1611302400000;8.0612;8.1475;7.9308;8.1232;241106.02;1611305999999;1935192.064218;4631;119186.21;957052.581585;0;UNIUSDT
1611306000000;8.1315;8.2436;8.0478;8.1288;248965.85;1611309599999;2028621.46915;4227;126859.45;1033618.523609;0;UNIUSDT
1611309600000;8.136;8.3189;8.0695;8.2917;352147.17;1611313199999;2886678.503369;5618;158193.26;1297030.563719;0;UNIUSDT
1611313200000;8.3013;8.4455;8.2893;8.3502;339485.93;1611316799999;2840371.020969;5048;194591.59;1628049.010814;0;UNIUSDT
1611316800000;8.3516;8.5;8.32;8.3868;290629.05;1611320399999;2447895.558326;4601;162920.17;1371991.127819;0;UNIUSDT
1611320400000;8.3738;8.6001;8.3124;8.5465;267055.74;1611323999999;2269193.944865;4845;138282.47;1173992.121408;0;UNIUSDT
1611324000000;8.5535;8.6031;8.4395;8.4962;157405.82;1611327599999;1339237.069818;3623;82505.42;702387.807463;0;UNIUSDT
1611327600000;8.4923;8.6327;8.4783;8.5824;221595.97;1611331199999;1896605.554411;4186;121568.74;1040521.021575;0;UNIUSDT
1611331200000;8.5824;9.0966;8.5824;8.8281;865321.61;1611334799999;7645136.93245;15387;426820.75;3775747.081571;0;UNIUSDT
1611334800000;8.8281;8.8731;8.5627;8.6983;282003.52;1611338399999;2458797.534293;5160;168145.78;1467047.345131;0;UNIUSDT
1611338400000;8.6984;8.7998;8.6128;8.7634;184262.06;1611341999999;1607724.412269;3468;106824.2;931836.28061;0;UNIUSDT
1611342000000;8.7631;8.905;8.7252;8.8399;190412.28;1611345599999;1684952.43611;2813;88069.71;779226.473538;0;UNIUSDT
1611345600000;8.848;8.9252;8.7237;8.7776;160504.85;1611349199999;1416388.207396;3234;71823.7;634242.661476;0;UNIUSDT
1611349200000;8.7852;8.8802;8.6757;8.7018;123763.36;1611352799999;1087316.198402;2692;51340.84;451367.890514;0;UNIUSDT
1611352800000;8.6904;8.97;8.6445;8.67;267010.36;1611356399999;2354314.899092;4483;133586.21;1179324.961148;0;UNIUSDT
1611356400000;8.679;8.8021;8.6346;8.6834;130901.7;1611359999999;1140878.747811;2372;65882.85;574862.23327;0;UNIUSDT
1611360000000;8.6965;8.7043;8.4908;8.6471;201124.83;1611363599999;1725176.689165;3900;96324.75;826211.966333;0;UNIUSDT
1611363600000;8.648;8.7493;8.5685;8.6993;128710.46;1611367199999;1115186.295277;2672;68524.36;593881.157205;0;UNIUSDT
1611367200000;8.7045;8.8139;8.5937;8.6159;117688.61;1611370799999;1023906.858462;2720;55622.9;483719.710604;0;UNIUSDT
1611370800000;8.612;8.8625;8.5952;8.8377;173796.1;1611374399999;1523297.976024;4006;81267.47;712812.187716;0;UNIUSDT
1611374400000;8.8377;8.99;8.7674;8.9794;296366.42;1611377999999;2634424.28976;4867;142743.19;1268291.417632;0;UNIUSDT
1611378000000;8.9827;9.1;8.8722;9.0682;259300.42;1611381599999;2335826.865695;4563;137658.5;1239858.873895;0;UNIUSDT
1611381600000;9.0643;9.4096;9.061;9.19;618047.41;1611385199999;5698027.17709;9382;314925.78;2904820.335084;0;UNIUSDT
1611385200000;9.1826;9.3048;9.1294;9.1859;186096.63;1611388799999;1716714.899042;3970;93379.18;861731.995663;0;UNIUSDT
1611388800000;9.1919;9.2269;9.0664;9.1724;197976.17;1611392399999;1808917.847727;3855;108675.43;993349.64291;0;UNIUSDT
1611392400000;9.184;9.2771;9.151;9.2406;193921.87;1611395999999;1787336.546919;3823;92393.44;851445.158785;0;UNIUSDT
1611396000000;9.2373;9.3;8.9529;9.0;332950.04;1611399599999;3015302.911061;6697;170902.62;1548741.299727;0;UNIUSDT
1611399600000;8.9981;9.083;8.7372;8.8036;395178.8;1611403199999;3494216.30174;7391;200623.58;1771773.820311;0;UNIUSDT
1611403200000;8.8029;8.9936;8.765;8.8564;195362.57;1611406799999;1740699.09331;4404;104506.91;931542.458799;0;UNIUSDT
1611406800000;8.8585;9.0646;8.7176;8.9594;243177.05;1611410399999;2168938.596948;4299;133738.13;1194326.345241;0;UNIUSDT
1611410400000;8.9592;8.999;8.8597;8.925;96685.02;1611413999999;862358.272072;2258;45596.81;406818.835009;0;UNIUSDT
1611414000000;8.929;9.1375;8.8818;8.9942;174246.85;1611417599999;1577814.635062;3236;79364.9;718315.149534;0;UNIUSDT
1611417600000;8.993;9.24;8.9588;9.1645;176576.57;1611421199999;1613640.615033;3928;106061.33;968818.192729;0;UNIUSDT
1611421200000;9.1674;9.2349;9.0934;9.1851;190484.21;1611424799999;1747750.341487;2514;110424.08;1013439.938275;0;UNIUSDT
1611424800000;9.1821;9.4987;9.1818;9.435;384210.71;1611428399999;3603934.234291;7440;207333.27;1944075.11624;0;UNIUSDT
1611428400000;9.4321;9.5135;9.4043;9.4801;149926.57;1611431999999;1420674.503675;3053;78928.01;748221.700719;0;UNIUSDT
1611432000000;9.48;9.5059;9.3426;9.3759;123337.87;1611435599999;1160990.930198;2323;60041.76;565204.919984;0;UNIUSDT
1611435600000;9.3759;9.5339;9.3166;9.4559;266068.88;1611439199999;2500904.548666;3502;133507.61;1254579.869932;0;UNIUSDT
1611439200000;9.4558;9.4599;9.255;9.29;166985.75;1611442799999;1561504.828796;2879;76817.26;717976.79848;0;UNIUSDT
1611442800000;9.2997;9.3929;9.25;9.3428;82104.65;1611446399999;764461.267802;1740;36616.08;341247.086953;0;UNIUSDT
1611446400000;9.3357;9.488;9.1583;9.4174;255174.12;1611449999999;2382558.856886;4709;138903.26;1297788.704453;0;UNIUSDT
1611450000000;9.4143;9.8111;9.3331;9.6665;568017.55;1611453599999;5490697.020796;9745;285105.8;2756028.229688;0;UNIUSDT
1611453600000;9.6726;9.9288;9.5813;9.7891;405655.78;1611457199999;3962875.205806;8081;198827.22;1942615.185995;0;UNIUSDT
1611457200000;9.7933;9.8641;9.7229;9.8435;245702.43;1611460799999;2408126.34655;3802;138256.04;1355338.531339;0;UNIUSDT
1611460800000;9.8557;10.2744;9.8495;10.08;708903.18;1611464399999;7157384.522707;11596;386629.88;3902653.488071;0;UNIUSDT
1611464400000;10.08;10.2303;10.0541;10.1336;268465.97;1611467999999;2722787.718871;5172;136692.25;1386903.664531;0;UNIUSDT
1611468000000;10.1326;10.1961;9.92;10.0546;324751.34;1611471599999;3258368.146809;5287;170197.39;1707869.499698;0;UNIUSDT
1611471600000;10.05;10.0864;9.9183;10.0223;185288.89;1611475199999;1852999.585134;3000;85734.79;857236.273657;0;UNIUSDT
1611475200000;10.0249;10.0732;9.86;9.9397;357960.61;1611478799999;3561028.491965;3943;212925.27;2119421.899525;0;UNIUSDT
1611478800000;9.95;10.2;9.9366;10.1338;261651.43;1611482399999;2645891.156094;4482;125188.13;1266416.841918;0;UNIUSDT
1611482400000;10.1393;10.5;10.0;10.472;358420.34;1611485999999;3672109.481864;6938;184258.85;1890880.65982;0;UNIUSDT
1611486000000;10.475;10.7479;10.4634;10.6315;617538.56;1611489599999;6543255.712504;11335;323877.41;3432292.878429;0;UNIUSDT
1611489600000;10.6275;10.8074;10.22;10.397;527585.26;1611493199999;5536426.044771;10210;258648.73;2715867.340625;0;UNIUSDT
1611493200000;10.3969;10.6;10.3299;10.3858;340004.51;1611496799999;3558276.425916;6105;179122.53;1875352.3303;0;UNIUSDT
1611496800000;10.3858;10.5165;10.1583;10.3032;307646.13;1611500399999;3185605.886849;5282;171949.27;1782043.191306;0;UNIUSDT
1611500400000;10.3128;10.9901;10.2735;10.9673;762136.85;1611503999999;8154760.424831;11758;425125.22;4546173.482768;0;UNIUSDT
1611504000000;10.9829;11.7537;10.978;11.405;2339767.84;1611507599999;26685952.96898;35875;1020101.87;11609317.008367;0;UNIUSDT
1611507600000;11.4053;11.5232;11.1801;11.2198;764506.19;1611511199999;8675588.194491;13413;304285.71;3457003.298664;0;UNIUSDT
1611511200000;11.2159;11.3491;11.0696;11.2224;451517.69;1611514799999;5065282.838752;9416;213759.26;2400558.738984;0;UNIUSDT
1611514800000;11.2224;11.3164;10.7531;10.8743;523397.33;1611518399999;5743940.672584;10038;267446.78;2936264.186742;0;UNIUSDT
1611518400000;10.8563;11.344;10.8398;11.3391;395709.5;1611521999999;4384702.58815;6832;213432.97;2364090.69114;0;UNIUSDT
1611522000000;11.3301;11.639;11.3;11.3759;491431.88;1611525599999;5649005.973021;10648;233064.35;2679803.519312;0;UNIUSDT
1611525600000;11.3832;11.8104;11.2651;11.6477;451075.45;1611529199999;5218529.862376;9338;245494.54;2843330.581316;0;UNIUSDT
1611529200000;11.6477;12.3;11.6135;12.0505;809303.02;1611532799999;9680327.991609;15930;429261.19;5131532.450468;0;UNIUSDT
1611532800000;12.039;12.4848;11.9115;12.2665;990922.07;1611536399999;12037484.65634;20276;507653.75;6168066.557875;0;UNIUSDT
1611536400000;12.269;12.3425;11.866;12.1175;789398.8;1611539999999;9536592.924539;12899;353308.96;4271159.554128;0;UNIUSDT
1611540000000;12.1189;12.6033;11.95;12.5372;653384.02;1611543599999;8070130.486147;13373;339348.73;4187840.17947;0;UNIUSDT
1611543600000;12.5313;12.8983;12.3844;12.4907;783395.21;1611547199999;9937489.019648;15834;409258.39;5192643.733826;0;UNIUSDT
1611547200000;12.4907;12.6755;12.2512;12.5828;540799.34;1611550799999;6719462.381315;10888;286836.08;3561740.949503;0;UNIUSDT
1611550800000;12.5772;12.7;12.3743;12.4227;320318.74;1611554399999;4011344.31567;6507;135412.8;1697072.203718;0;UNIUSDT
1611554400000;12.419;12.5036;12.2226;12.235;307921.94;1611557999999;3798413.820407;7293;143431.53;1769959.442664;0;UNIUSDT
1611558000000;12.2312;12.2562;11.8;12.1887;746847.69;1611561599999;8964542.313064;14248;326387.81;3917982.878716;0;UNIUSDT
1611561600000;12.1817;12.2112;11.9221;11.9504;301842.44;1611565199999;3637473.185842;6815;131151.16;1579993.9485;0;UNIUSDT
1611565200000;11.9516;12.015;11.3285;11.514;945682.62;1611568799999;10972569.963726;14514;431404.89;5008560.728785;0;UNIUSDT
1611568800000;11.5258;11.9815;11.462;11.9623;649757.24;1611572399999;7616927.740412;10620;293367.98;3440809.63621;0;UNIUSDT
1611572400000;11.972;12.155;11.7048;11.9512;522856.19;1611575999999;6254743.431098;10947;294524.92;3524472.672132;0;UNIUSDT
1611576000000;11.945;12.222;11.8012;11.8184;586166.33;1611579599999;7026725.447027;9563;314194.29;3769428.599831;0;UNIUSDT
