open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1621843200000;8.54e-06;8.74e-06;8.29e-06;8.46e-06;2527279276601.0;1621846799999;21477721.42581108;48340;1341993654264.0;11410014.33620581;0;SHIBUSDT
1621846800000;8.46e-06;8.46e-06;8.2e-06;8.21e-06;1134707311139.0;1621850399999;9426308.30429874;26205;540946406013.0;4493754.11042194;0;SHIBUSDT
1621850400000;8.2e-06;8.42e-06;8.18e-06;8.25e-06;1075559815134.0;1621853999999;8916221.71338496;23295;550557518274.0;4564752.25853866;0;SHIBUSDT
1621854000000;8.26e-06;8.64e-06;8.25e-06;8.49e-06;1764876752851.0;1621857599999;14970109.10650738;35499;952901922262.0;8082722.42265476;0;SHIBUSDT
1621857600000;8.49e-06;9.17e-06;8.4e-06;8.89e-06;3150472904330.0;1621861199999;27742085.52316567;61393;1672499211287.0;14736179.99965426;0;SHIBUSDT
1621861200000;8.88e-06;9.04e-06;8.53e-06;8.64e-06;2759991927177.0;1621864799999;24107868.44577086;53803;1349229164430.0;11801965.5693229;0;SHIBUSDT
1621864800000;8.64e-06;8.81e-06;8.54e-06;8.72e-06;1642624714771.0;1621868399999;14270941.80904038;33372;861122942207.0;7485427.02614342;0;SHIBUSDT
1621868400000;8.73e-06;9.06e-06;8.69e-06;8.88e-06;2078212775451.0;1621871999999;18445769.41729838;41936;1147882572627.0;10192801.65436265;0;SHIBUSDT
1621872000000;8.88e-06;9.78e-06;8.77e-06;9.38e-06;7211950858608.0;1621875599999;67419442.08574805;132634;3841725001606.0;35934106.5386127;0;SHIBUSDT
1621875600000;9.38e-06;9.68e-06;9.21e-06;9.55e-06;2874831838720.0;1621879199999;27222159.02310322;57133;1490500945274.0;14130188.82201028;0;SHIBUSDT
1621879200000;9.55e-06;1.19e-05;9.54e-06;1.154e-05;10486852729914.0;1621882799999;113646239.90469444;201956;5759922650109.0;62329303.24280846;0;SHIBUSDT
1621882800000;1.156e-05;1.208e-05;1.057e-05;1.092e-05;10281499251819.0;1621886399999;116064508.97814132;206804;5030118993985.0;56918190.17046802;0;SHIBUSDT
1621886400000;1.092e-05;1.114e-05;1.014e-05;1.053e-05;4656816968816.0;1621889999999;49358689.03467257;101757;2225741782938.0;23600969.89363665;0;SHIBUSDT
1621890000000;1.053e-05;1.11e-05;1.04e-05;1.051e-05;2749228868310.0;1621893599999;29547396.51313271;68606;1360544360101.0;14638759.83719093;0;SHIBUSDT
1621893600000;1.05e-05;1.086e-05;1.016e-05;1.039e-05;2154076193128.0;1621897199999;22643143.59940718;49663;1059210385242.0;11145568.58989263;0;SHIBUSDT
1621897200000;1.04e-05;1.067e-05;1.031e-05;1.065e-05;1476575436628.0;1621900799999;15501012.66084392;36347;781961053287.0;8208946.21826669;0;SHIBUSDT
1621900800000;1.065e-05;1.115e-05;1.053e-05;1.056e-05;2227965269327.0;1621904399999;24265105.92525702;49996;1140642809999.0;12434809.72254391;0;SHIBUSDT
1621904400000;1.054e-05;1.076e-05;1.022e-05;1.05e-05;1997916953769.0;1621907999999;20948274.54194671;40381;960697598834.0;10077981.16615105;0;SHIBUSDT
1621908000000;1.049e-05;1.064e-05;9.7e-06;9.74e-06;2454292113218.0;1621911599999;24836378.14101784;53039;1079373530741.0;10947170.6199741;0;SHIBUSDT
1621911600000;9.74e-06;1.005e-05;9.46e-06;1.002e-05;2396201971205.0;1621915199999;23294327.97041417;50487;1195034786259.0;11637303.05796857;0;SHIBUSDT
1621915200000;1.002e-05;1.027e-05;9.65e-06;9.85e-06;2089021915412.0;1621918799999;20691249.20313268;46351;1035223351076.0;10260870.72453212;0;SHIBUSDT
1621918800000;9.84e-06;9.94e-06;9.67e-06;9.85e-06;1089361953198.0;1621922399999;10673773.30016451;28751;579323460751.0;5677528.42157532;0;SHIBUSDT
1621922400000;9.84e-06;1.025e-05;9.77e-06;1.023e-05;1561342503295.0;1621925999999;15748218.48181188;36424;889660476415.0;8977368.4156433;0;SHIBUSDT
1621926000000;1.023e-05;1.024e-05;9.83e-06;1.009e-05;1237029750706.0;1621929599999;12410691.33050234;32304;652324238837.0;6549853.99508889;0;SHIBUSDT
1621929600000;1.009e-05;1.016e-05;9.68e-06;9.72e-06;1475511299426.0;1621933199999;14578634.54745843;36869;680786295048.0;6735187.53256892;0;SHIBUSDT
1621933200000;9.71e-06;9.83e-06;9.25e-06;9.36e-06;2038986366114.0;1621936799999;19445813.13892839;45356;961396033476.0;9175087.81330739;0;SHIBUSDT
1621936800000;9.35e-06;9.36e-06;8.76e-06;9.1e-06;3712884813828.0;1621940399999;33640856.89820831;69478;1731082483218.0;15695891.37105039;0;SHIBUSDT
1621940400000;9.11e-06;9.35e-06;8.8e-06;8.85e-06;2298113718341.0;1621943999999;20949930.56782795;46849;1115322815639.0;10183133.14140456;0;SHIBUSDT
1621944000000;8.85e-06;9.22e-06;8.82e-06;9.19e-06;1808670047242.0;1621947599999;16371066.07038105;38084;974873242389.0;8830445.5356651;0;SHIBUSDT
1621947600000;9.18e-06;9.72e-06;9.14e-06;9.44e-06;2645347683947.0;1621951199999;24995840.40733998;50718;1349878722262.0;12761488.91428099;0;SHIBUSDT
1621951200000;9.43e-06;9.89e-06;9.43e-06;9.57e-06;2249944870021.0;1621954799999;21786246.62701023;45537;1200444629382.0;11631008.18190573;0;SHIBUSDT
1621954800000;9.55e-06;9.76e-06;9.25e-06;9.73e-06;2095646441188.0;1621958399999;19917220.79985411;43154;1132032969811.0;10771521.52966463;0;SHIBUSDT
1621958400000;9.73e-06;9.75e-06;9.35e-06;9.5e-06;1426662650805.0;1621961999999;13554261.92238875;33861;694334316522.0;6597845.02041032;0;SHIBUSDT
1621962000000;9.5e-06;9.62e-06;9.27e-06;9.43e-06;1075678725829.0;1621965599999;10157134.06629915;26697;559782432130.0;5290591.73714025;0;SHIBUSDT
1621965600000;9.42e-06;9.45e-06;8.95e-06;9.19e-06;2005534988516.0;1621969199999;18387139.10497034;43870;978482039467.0;8983938.20396274;0;SHIBUSDT
1621969200000;9.19e-06;9.29e-06;9.01e-06;9.08e-06;1181543305561.0;1621972799999;10795693.30255676;29880;592550695075.0;5417542.7761203;0;SHIBUSDT
1621972800000;9.08e-06;9.41e-06;9.08e-06;9.32e-06;1066984975650.0;1621976399999;9849099.3047239;24324;603319159404.0;5571115.76083993;0;SHIBUSDT
1621976400000;9.31e-06;9.65e-06;9.3e-06;9.49e-06;1149330145919.0;1621979999999;10890698.81592948;26576;641901976100.0;6083299.23065482;0;SHIBUSDT
1621980000000;9.49e-06;9.72e-06;9.48e-06;9.67e-06;981152538585.0;1621983599999;9413166.80408281;24336;569030479506.0;5462766.00989743;0;SHIBUSDT
1621983600000;9.66e-06;9.68e-06;9.28e-06;9.39e-06;830961881254.0;1621987199999;7870759.34427099;21343;379856875789.0;3602786.58632783;0;SHIBUSDT
1621987200000;9.38e-06;9.54e-06;9.2e-06;9.31e-06;903163538092.0;1621990799999;8419735.34454198;20656;435527705914.0;4065187.4787179;0;SHIBUSDT
1621990800000;9.31e-06;9.59e-06;9.3e-06;9.46e-06;871854977971.0;1621994399999;8258494.77384697;19223;539959440174.0;5116635.48123794;0;SHIBUSDT
1621994400000;9.47e-06;9.89e-06;9.46e-06;9.66e-06;1561826825383.0;1621997999999;15151122.90276848;33571;817447225648.0;7932010.39339153;0;SHIBUSDT
1621998000000;9.66e-06;9.83e-06;9.58e-06;9.71e-06;1018272903873.0;1622001599999;9890928.73416017;24901;589838742187.0;5731353.86422738;0;SHIBUSDT
1622001600000;9.71e-06;9.74e-06;9.55e-06;9.71e-06;901299318807.0;1622005199999;8688502.01821509;21886;475524402554.0;4588335.26061865;0;SHIBUSDT
1622005200000;9.71e-06;1.03e-05;9.65e-06;1.007e-05;2033230897320.0;1622008799999;20286729.80800369;46281;1143614576835.0;11403825.62831755;0;SHIBUSDT
1622008800000;1.008e-05;1.05e-05;9.94e-06;1.021e-05;2503257652186.0;1622012399999;25598946.35831129;56280;1328514072192.0;13594139.0917709;0;SHIBUSDT
1622012400000;1.02e-05;1.03e-05;1.006e-05;1.013e-05;1501300356549.0;1622015999999;15261876.80232523;36780;724684527119.0;7372077.21145417;0;SHIBUSDT
1622016000000;1.013e-05;1.022e-05;9.74e-06;9.94e-06;2193830397391.0;1622019599999;21789486.37922;48048;1018801622769.0;10118697.96134696;0;SHIBUSDT
1622019600000;9.94e-06;1.01e-05;9.87e-06;9.94e-06;1068067322349.0;1622023199999;10656356.05757249;28963;586485764661.0;5854987.92062287;0;SHIBUSDT
1622023200000;9.94e-06;1e-05;9.58e-06;9.76e-06;1576095826991.0;1622026799999;15369056.66606674;40149;762353689571.0;7437117.77631214;0;SHIBUSDT
1622026800000;9.77e-06;9.92e-06;9.64e-06;9.9e-06;979543375978.0;1622030399999;9592490.36742284;26841;561676391658.0;5502533.70028536;0;SHIBUSDT
1622030400000;9.89e-06;9.98e-06;9.8e-06;9.83e-06;945593840741.0;1622033999999;9344615.59941548;25387;496055149021.0;4904902.70284312;0;SHIBUSDT
1622034000000;9.84e-06;9.84e-06;9.26e-06;9.28e-06;2330304210010.0;1622037599999;22119689.686334;54292;976966940814.0;9270723.5951058;0;SHIBUSDT
1622037600000;9.28e-06;9.58e-06;9.26e-06;9.45e-06;1300087673107.0;1622041199999;12276888.53666078;33112;695919154815.0;6573542.82021427;0;SHIBUSDT
1622041200000;9.45e-06;9.55e-06;9.29e-06;9.43e-06;1087125003031.0;1622044799999;10218265.59788418;29307;543104933418.0;5107369.74531898;0;SHIBUSDT
1622044800000;9.44e-06;9.65e-06;9.33e-06;9.42e-06;1322958852593.0;1622048399999;12570138.69803036;33160;645836252751.0;6141021.51663195;0;SHIBUSDT
1622048400000;9.42e-06;9.52e-06;9.28e-06;9.5e-06;1076143072285.0;1622051999999;10105140.52926198;25732;553428485076.0;5202501.13354057;0;SHIBUSDT
1622052000000;9.48e-06;9.5e-06;9.35e-06;9.42e-06;695136847178.0;1622055599999;6551054.6657537;20542;369080906323.0;3479778.29506494;0;SHIBUSDT
1622055600000;9.42e-06;9.42e-06;9.14e-06;9.34e-06;969033290682.0;1622059199999;8978117.51561274;28948;459889273392.0;4264564.90042867;0;SHIBUSDT
1622059200000;9.35e-06;9.47e-06;9.27e-06;9.39e-06;849761670109.0;1622062799999;7959297.37402481;24076;462267865042.0;4331165.498714;0;SHIBUSDT
1622062800000;9.38e-06;9.5e-06;9.27e-06;9.44e-06;872080687183.0;1622066399999;8199888.20374769;24157;486144771920.0;4574438.65192709;0;SHIBUSDT
1622066400000;9.45e-06;9.59e-06;9.4e-06;9.43e-06;732476889872.0;1622069999999;6940915.21217202;18711;399570311462.0;3788151.21514284;0;SHIBUSDT
1622070000000;9.42e-06;9.56e-06;9.35e-06;9.49e-06;587664085222.0;1622073599999;5546987.04970827;15802;320608858087.0;3027105.33793506;0;SHIBUSDT
1622073600000;9.49e-06;9.5e-06;9.21e-06;9.29e-06;737690395375.0;1622077199999;6897844.61093118;17334;345047297377.0;3227609.83300566;0;SHIBUSDT
1622077200000;9.28e-06;9.33e-06;8.76e-06;8.84e-06;1548625559669.0;1622080799999;13988035.16371909;36643;604397308717.0;5473419.01455855;0;SHIBUSDT
1622080800000;8.83e-06;8.95e-06;8.59e-06;8.82e-06;1374959298333.0;1622084399999;12102202.86097885;33463;669283795325.0;5897596.5892473;0;SHIBUSDT
1622084400000;8.83e-06;8.83e-06;8.5e-06;8.73e-06;1184716690856.0;1622087999999;10249675.17256634;28435;535625542963.0;4639961.97622546;0;SHIBUSDT
1622088000000;8.74e-06;8.77e-06;8.51e-06;8.75e-06;1126721571548.0;1622091599999;9757935.04458196;22660;520636425371.0;4511209.50037258;0;SHIBUSDT
1622091600000;8.75e-06;8.95e-06;8.6e-06;8.94e-06;777728973755.0;1622095199999;6799873.04449243;19672;444428974416.0;3889652.88752676;0;SHIBUSDT
1622095200000;8.94e-06;9.05e-06;8.81e-06;9.03e-06;886740117159.0;1622098799999;7921538.77768747;19486;495404161093.0;4427487.15143228;0;SHIBUSDT
1622098800000;9.04e-06;9.04e-06;8.85e-06;8.93e-06;748374308826.0;1622102399999;6690143.25310215;17477;386867505583.0;3460844.79214067;0;SHIBUSDT
1622102400000;8.93e-06;9.18e-06;8.8e-06;9.09e-06;1229090292494.0;1622105999999;11030999.15281574;24319;663605665667.0;5962993.21147751;0;SHIBUSDT
1622106000000;9.1e-06;9.22e-06;9.01e-06;9.09e-06;862039942324.0;1622109599999;7851107.68049847;20142;478217387929.0;4356673.98436523;0;SHIBUSDT
1622109600000;9.1e-06;9.18e-06;8.98e-06;9.02e-06;718085788302.0;1622113199999;6513971.01393399;17774;377014898973.0;3422588.77381616;0;SHIBUSDT
1622113200000;9.01e-06;9.16e-06;9e-06;9.15e-06;576683945301.0;1622116799999;5246095.03450385;16425;324753479613.0;2956120.65146088;0;SHIBUSDT
1622116800000;9.14e-06;9.18e-06;8.82e-06;8.91e-06;906088726845.0;1622120399999;8156383.48691073;23415;403766730576.0;3635719.26895438;0;SHIBUSDT
1622120400000;8.91e-06;9.14e-06;8.9e-06;8.95e-06;967975331291.0;1622123999999;8748793.56431717;23964;496108363437.0;4489087.59803752;0;SHIBUSDT
1622124000000;8.96e-06;9.09e-06;8.95e-06;9.01e-06;658308090756.0;1622127599999;5950753.51770871;18173;341265612354.0;3086833.50388232;0;SHIBUSDT
1622127600000;9.01e-06;9.02e-06;8.85e-06;8.95e-06;812779874060.0;1622131199999;7253234.12607915;20956;385272771181.0;3440687.74869939;0;SHIBUSDT
1622131200000;8.94e-06;8.95e-06;8.64e-06;8.75e-06;1133692595983.0;1622134799999;9916996.82157199;28330;512707594759.0;4485895.7305249;0;SHIBUSDT
1622134800000;8.75e-06;9.2e-06;8.75e-06;9e-06;1489341991379.0;1622138399999;13468840.12398391;31558;792560138713.0;7170066.85878328;0;SHIBUSDT
1622138400000;9e-06;9.08e-06;8.88e-06;8.99e-06;797545752653.0;1622141999999;7171201.24364797;18911;394539921330.0;3549980.19718078;0;SHIBUSDT
1622142000000;8.98e-06;8.99e-06;8.77e-06;8.91e-06;706805122143.0;1622145599999;6276615.29693968;18956;371308265513.0;3298534.41844362;0;SHIBUSDT
1622145600000;8.91e-06;8.92e-06;8.77e-06;8.77e-06;558157899107.0;1622149199999;4940656.65237462;15146;286284124160.0;2536032.19041164;0;SHIBUSDT
1622149200000;8.78e-06;8.95e-06;8.71e-06;8.91e-06;670266537970.0;1622152799999;5914730.08004635;17267;363532272622.0;3210584.58421631;0;SHIBUSDT
1622152800000;8.92e-06;8.92e-06;8.75e-06;8.79e-06;510323549843.0;1622156399999;4503904.33952637;12937;252374352081.0;2228343.52624741;0;SHIBUSDT
1622156400000;8.78e-06;8.86e-06;8.75e-06;8.79e-06;395065563707.0;1622159999999;3476126.56842886;10376;222415978996.0;1957728.21737456;0;SHIBUSDT
1622160000000;8.79e-06;8.85e-06;8.6e-06;8.63e-06;795062803953.0;1622163599999;6929183.24323704;16531;344699637475.0;3008010.03570365;0;SHIBUSDT
1622163600000;8.63e-06;8.66e-06;8.52e-06;8.64e-06;682481976078.0;1622167199999;5867142.23215787;14564;361160010134.0;3107026.27781913;0;SHIBUSDT
1622167200000;8.63e-06;8.75e-06;8.6e-06;8.73e-06;397496666420.0;1622170799999;3457538.31197622;9454;235682516876.0;2050346.23138189;0;SHIBUSDT
1622170800000;8.73e-06;8.73e-06;8.62e-06;8.71e-06;402779400361.0;1622174399999;3495261.22090412;10208;224473143599.0;1949621.870612;0;SHIBUSDT
1622174400000;8.72e-06;8.72e-06;8.51e-06;8.53e-06;655826731518.0;1622177999999;5642629.64743445;14680;297801203240.0;2566151.73668207;0;SHIBUSDT
1622178000000;8.52e-06;8.63e-06;8.02e-06;8.15e-06;1561932332771.0;1622181599999;12945438.8620339;35798;668957859468.0;5538242.32668619;0;SHIBUSDT
1622181600000;8.16e-06;8.28e-06;7.76e-06;8.09e-06;2198702172193.0;1622185199999;17658904.91366073;47096;979869802547.0;7883566.0638758;0;SHIBUSDT
1622185200000;8.09e-06;8.23e-06;8e-06;8.12e-06;993278904743.0;1622188799999;8061795.65919396;21809;531889092877.0;4320031.95286445;0;SHIBUSDT
1622188800000;8.13e-06;8.19e-06;7.84e-06;7.92e-06;808827033560.0;1622192399999;6514541.04799872;19419;351878780657.0;2840371.44635599;0;SHIBUSDT
1622192400000;7.92e-06;7.94e-06;7.5e-06;7.82e-06;2101789659918.0;1622195999999;16273637.10565412;44480;1011536375946.0;7842836.64951235;0;SHIBUSDT
1622196000000;7.83e-06;7.97e-06;7.74e-06;7.83e-06;1033115949971.0;1622199599999;8100102.86803463;23896;517034213897.0;4056279.25323659;0;SHIBUSDT
1622199600000;7.83e-06;7.89e-06;7.53e-06;7.69e-06;1187521667071.0;1622203199999;9183562.25806497;26331;557931921063.0;4317032.62587177;0;SHIBUSDT
1622203200000;7.68e-06;8.18e-06;7.62e-06;8.16e-06;1422370056587.0;1622206799999;11271472.30787151;29137;798529128179.0;6331737.46529763;0;SHIBUSDT
1622206800000;8.16e-06;8.37e-06;8.09e-06;8.21e-06;1176704379542.0;1622210399999;9664920.18654362;24332;617620623689.0;5075313.2562287;0;SHIBUSDT
1622210400000;8.22e-06;8.23e-06;8.01e-06;8.06e-06;770768690047.0;1622213999999;6249343.94424912;18293;375995654902.0;3050202.29122769;0;SHIBUSDT
1622214000000;8.05e-06;8.11e-06;7.9e-06;8.08e-06;698299039858.0;1622217599999;5612834.09241137;17358;364071764285.0;2929232.69834447;0;SHIBUSDT
1622217600000;8.08e-06;8.09e-06;7.73e-06;7.75e-06;1202791045665.0;1622221199999;9461284.50603507;26897;538535478198.0;4240224.11001312;0;SHIBUSDT
1622221200000;7.76e-06;7.99e-06;7.7e-06;7.88e-06;704304764578.0;1622224799999;5533415.90310656;19310;366816875711.0;2885213.8849126;0;SHIBUSDT
1622224800000;7.87e-06;7.97e-06;7.77e-06;7.9e-06;632116700996.0;1622228399999;4973173.89525204;16922;339542985727.0;2673411.67962781;0;SHIBUSDT
1622228400000;7.89e-06;7.98e-06;7.81e-06;7.89e-06;517350525768.0;1622231999999;4075695.33846028;15042;295926093565.0;2333032.66133714;0;SHIBUSDT
1622232000000;7.9e-06;7.98e-06;7.7e-06;7.71e-06;637215598913.0;1622235599999;5001450.26644597;17027;298598836045.0;2347900.19962248;0;SHIBUSDT
1622235600000;7.71e-06;7.78e-06;7.57e-06;7.75e-06;1093851177024.0;1622239199999;8395289.09258309;24882;546029631998.0;4194618.94590212;0;SHIBUSDT
1622239200000;7.75e-06;7.91e-06;7.69e-06;7.8e-06;766612507655.0;1622242799999;5971303.0778694;18922;403063084536.0;3141690.57694363;0;SHIBUSDT
1622242800000;7.8e-06;7.97e-06;7.77e-06;7.9e-06;528474754275.0;1622246399999;4169752.22952868;12821;295576631367.0;2333132.14163299;0;SHIBUSDT
1622246400000;7.91e-06;8.03e-06;7.85e-06;7.98e-06;614670089528.0;1622249999999;4876939.76491386;12568;334206796514.0;2653631.73017676;0;SHIBUSDT
1622250000000;7.97e-06;8.21e-06;7.97e-06;8.07e-06;659338190205.0;1622253599999;5342938.70588225;12863;385026294018.0;3121183.86603316;0;SHIBUSDT
1622253600000;8.07e-06;8.13e-06;8e-06;8.05e-06;363906878190.0;1622257199999;2934788.95585885;8430;187690010170.0;1513858.37470694;0;SHIBUSDT
1622257200000;8.05e-06;8.18e-06;8.03e-06;8.12e-06;321420145298.0;1622260799999;2605477.84342077;8018;178648414105.0;1448813.5354746;0;SHIBUSDT
1622260800000;8.11e-06;8.18e-06;7.9e-06;7.93e-06;439966753148.0;1622264399999;3548234.86961702;10446;203741315780.0;1645347.60886228;0;SHIBUSDT
1622264400000;7.91e-06;8.2e-06;7.91e-06;8.07e-06;542021677062.0;1622267999999;4377994.28160574;11416;309525736410.0;2502136.93733089;0;SHIBUSDT
1622268000000;8.07e-06;8.13e-06;8e-06;8.02e-06;323265376598.0;1622271599999;2609500.43341712;9391;159840369661.0;1291936.95085649;0;SHIBUSDT
1622271600000;8.01e-06;8.06e-06;7.91e-06;7.92e-06;338617347247.0;1622275199999;2705510.33216089;10131;173339506615.0;1386068.72843309;0;SHIBUSDT
1622275200000;7.91e-06;8e-06;7.85e-06;7.9e-06;428750753349.0;1622278799999;3395035.53071488;11515;209537842812.0;1660277.38575628;0;SHIBUSDT
1622278800000;7.9e-06;7.94e-06;7.7e-06;7.82e-06;683572095816.0;1622282399999;5332225.7519022;16127;307171388600.0;2398779.58446253;0;SHIBUSDT
1622282400000;7.81e-06;7.85e-06;7.77e-06;7.8e-06;322983377310.0;1622285999999;2524598.23309387;10670;176860602053.0;1383028.71694933;0;SHIBUSDT
1622286000000;7.81e-06;8e-06;7.7e-06;7.87e-06;671561166466.0;1622289599999;5259372.41554395;16785;322488077671.0;2530641.29781747;0;SHIBUSDT
1622289600000;7.87e-06;7.88e-06;7.68e-06;7.72e-06;534419407760.0;1622293199999;4150654.69967179;14130;228955196888.0;1779597.78322389;0;SHIBUSDT
1622293200000;7.73e-06;7.78e-06;7.58e-06;7.74e-06;929110271332.0;1622296799999;7125130.09412825;20618;431282000038.0;3310877.04117826;0;SHIBUSDT
1622296800000;7.75e-06;7.78e-06;7.61e-06;7.69e-06;553032162228.0;1622300399999;4255089.10549606;13707;270391160025.0;2082465.94976514;0;SHIBUSDT
1622300400000;7.68e-06;7.7e-06;7.3e-06;7.49e-06;1414063582425.0;1622303999999;10587812.02118601;31080;547423750244.0;4101457.87246541;0;SHIBUSDT
1622304000000;7.48e-06;7.7e-06;7.32e-06;7.66e-06;1027511533365.0;1622307599999;7699032.61244761;23059;561690294567.0;4215124.518079;0;SHIBUSDT
1622307600000;7.66e-06;7.66e-06;7.38e-06;7.43e-06;669907626114.0;1622311199999;5016918.78186895;16645;306447360945.0;2295175.73707992;0;SHIBUSDT
1622311200000;7.42e-06;7.5e-06;7.32e-06;7.4e-06;725284507137.0;1622314799999;5364100.41808439;17432;358298022602.0;2651659.27652916;0;SHIBUSDT
1622314800000;7.4e-06;7.45e-06;7.31e-06;7.42e-06;653364527456.0;1622318399999;4816095.4343689;15006;341114700393.0;2515948.33101999;0;SHIBUSDT
1622318400000;7.42e-06;7.53e-06;7.37e-06;7.48e-06;595503761699.0;1622321999999;4443556.04007927;14333;335878762976.0;2507628.05229177;0;SHIBUSDT
1622322000000;7.49e-06;7.79e-06;7.48e-06;7.78e-06;628036807920.0;1622325599999;4771259.12749668;15656;370799211678.0;2820297.61037156;0;SHIBUSDT
1622325600000;7.79e-06;8e-06;7.65e-06;8e-06;809529883018.0;1622329199999;6315514.90337049;18256;488045731183.0;3811844.63823124;0;SHIBUSDT
1622329200000;8e-06;8.13e-06;7.81e-06;7.89e-06;1223590548719.0;1622332799999;9729441.27546595;24285;644640998652.0;5127670.94786787;0;SHIBUSDT
1622332800000;7.9e-06;7.91e-06;7.52e-06;7.65e-06;967864618297.0;1622336399999;7445413.08936924;18543;409859794978.0;3152928.92232863;0;SHIBUSDT
1622336400000;7.65e-06;7.75e-06;7.58e-06;7.67e-06;477486053989.0;1622339999999;3653437.84205474;11391;248868086676.0;1905091.25443594;0;SHIBUSDT
1622340000000;7.67e-06;7.88e-06;7.64e-06;7.82e-06;415323258154.0;1622343599999;3232721.98018488;9682;235787944430.0;1835698.25306313;0;SHIBUSDT
1622343600000;7.81e-06;8e-06;7.8e-06;7.86e-06;652783073675.0;1622347199999;5159061.39573325;14222;357208844495.0;2825752.59826393;0;SHIBUSDT
1622347200000;7.87e-06;7.9e-06;7.76e-06;7.8e-06;404344318721.0;1622350799999;3167344.53932594;9731;199670737254.0;1565090.10191882;0;SHIBUSDT
1622350800000;7.8e-06;7.91e-06;7.79e-06;7.85e-06;507089324054.0;1622354399999;3987940.52922719;10278;275221848169.0;2165316.44304459;0;SHIBUSDT
1622354400000;7.85e-06;7.96e-06;7.85e-06;7.91e-06;638525229295.0;1622357999999;5047351.063455;11802;327537351733.0;2590704.08637533;0;SHIBUSDT
1622358000000;7.92e-06;7.97e-06;7.81e-06;7.9e-06;568156910400.0;1622361599999;4484767.6786563;12987;283491314133.0;2239732.56323466;0;SHIBUSDT
1622361600000;7.9e-06;7.91e-06;7.73e-06;7.78e-06;515178858488.0;1622365199999;4021674.23938167;12246;231423063504.0;1806974.49914079;0;SHIBUSDT
1622365200000;7.77e-06;7.89e-06;7.74e-06;7.85e-06;432668520413.0;1622368799999;3384048.9465862;10322;260788140080.0;2041205.87666388;0;SHIBUSDT
1622368800000;7.85e-06;7.9e-06;7.83e-06;7.83e-06;365040205855.0;1622372399999;2872369.60768294;10075;183705800502.0;1446670.84062293;0;SHIBUSDT
1622372400000;7.83e-06;7.94e-06;7.74e-06;7.91e-06;639743136134.0;1622375999999;5004444.38974782;13142;337201917101.0;2641418.29553308;0;SHIBUSDT
1622376000000;7.92e-06;7.95e-06;7.74e-06;7.79e-06;586900294989.0;1622379599999;4591413.75942989;12629;277829084701.0;2176120.23353016;0;SHIBUSDT
1622379600000;7.79e-06;7.81e-06;7.75e-06;7.81e-06;347651420004.0;1622383199999;2707859.97063566;9301;196944079834.0;1534982.65316669;0;SHIBUSDT
1622383200000;7.81e-06;7.81e-06;7.58e-06;7.61e-06;695453063041.0;1622386799999;5340915.17127257;15056;296769305595.0;2277915.11330198;0;SHIBUSDT
1622386800000;7.6e-06;7.78e-06;7.6e-06;7.78e-06;424539685066.0;1622390399999;3266785.29787879;10764;247891532989.0;1908562.4989577;0;SHIBUSDT
1622390400000;7.78e-06;7.83e-06;7.68e-06;7.82e-06;519691273963.0;1622393999999;4038706.70950486;12625;282570237315.0;2197477.874204;0;SHIBUSDT
1622394000000;7.82e-06;7.9e-06;7.81e-06;7.87e-06;510538184023.0;1622397599999;4011700.87148047;12207;307533110177.0;2417934.40141719;0;SHIBUSDT
1622397600000;7.87e-06;8.13e-06;7.86e-06;8.09e-06;823086919224.0;1622401199999;6571735.6007213;18728;522996757439.0;4176030.96662936;0;SHIBUSDT
1622401200000;8.09e-06;8.12e-06;7.93e-06;7.95e-06;764945517628.0;1622404799999;6132412.78949446;18510;378645363144.0;3037925.46783113;0;SHIBUSDT
1622404800000;7.95e-06;8.05e-06;7.85e-06;7.98e-06;605991769616.0;1622408399999;4825106.8361604;14293;328104053564.0;2614665.92932586;0;SHIBUSDT
1622408400000;7.97e-06;7.99e-06;7.89e-06;7.96e-06;353865255780.0;1622411999999;2808732.98394918;9744;186621599678.0;1482540.50672527;0;SHIBUSDT
1622412000000;7.95e-06;7.98e-06;7.85e-06;7.88e-06;321391668939.0;1622415599999;2539096.69306982;7927;162686494261.0;1285780.26281587;0;SHIBUSDT
1622415600000;7.88e-06;7.91e-06;7.81e-06;7.86e-06;309358671250.0;1622419199999;2427969.57925003;7294;159888046819.0;1255339.13318417;0;SHIBUSDT
1622419200000;7.85e-06;7.99e-06;7.8e-06;7.84e-06;512302480906.0;1622422799999;4027704.89602634;9959;273818726568.0;2155385.99627954;0;SHIBUSDT
1622422800000;7.84e-06;7.87e-06;7.69e-06;7.76e-06;437805927804.0;1622426399999;3394150.39531765;9425;185415644376.0;1439179.45156942;0;SHIBUSDT
1622426400000;7.76e-06;7.85e-06;7.7e-06;7.83e-06;340521500336.0;1622429999999;2642479.97317027;7009;186182378120.0;1445778.13984321;0;SHIBUSDT
1622430000000;7.83e-06;7.83e-06;7.73e-06;7.77e-06;310595654294.0;1622433599999;2415168.87521206;7701;158872277567.0;1236121.28936168;0;SHIBUSDT
1622433600000;7.77e-06;7.81e-06;7.71e-06;7.75e-06;292580679348.0;1622437199999;2268034.51721766;7700;153639680828.0;1191570.58950158;0;SHIBUSDT
