open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1582394400000;372.03;373.89;369.95;372.83;2069.34444;1582397999999;769148.1759439;2683;1168.73507;434577.7772958;0;BCHUSDT
1582398000000;372.92;376.32;372.51;372.77;2175.23463;1582401599999;814208.9949695;2558;1122.2932;420175.7729728;0;BCHUSDT
1582401600000;372.74;374.33;371.2;371.49;1594.34204;1582405199999;594410.6778222;2092;699.4647;260877.7852658;0;BCHUSDT
1582405200000;371.35;375.7;371.35;375.69;1451.87152;1582408799999;542483.5824851;1877;969.40087;362231.8408675;0;BCHUSDT
1582408800000;375.68;375.92;372.49;373.49;1543.11458;1582412399999;577573.267911;1771;556.56686;208520.9321044;0;BCHUSDT
1582412400000;373.58;374.34;371.46;373.14;2075.18811;1582415999999;773685.2986403;2233;972.19498;362411.204187;0;BCHUSDT
1582416000000;372.99;375.57;372.24;375.34;1820.24672;1582419599999;680984.6195702;2209;919.69128;344189.8682653;0;BCHUSDT
1582419600000;375.39;376.0;372.85;374.18;1744.77012;1582423199999;654041.2904716;2169;801.8016;300592.8916691;0;BCHUSDT
1582423200000;374.19;376.49;373.47;376.05;2105.31079;1582426799999;789566.4003523;1879;1065.35943;399739.3291871;0;BCHUSDT
1582426800000;376.17;381.96;375.27;379.93;5430.60856;1582430399999;2058913.345991;4417;3003.23975;1138610.690489;0;BCHUSDT
1582430400000;379.92;384.69;379.87;382.21;10765.43672;1582433999999;4124329.9903233;8339;5413.12272;2073633.0805969;0;BCHUSDT
1582434000000;382.14;385.48;380.81;385.02;4945.71235;1582437599999;1895390.8972132;3879;2464.60179;944996.6908825;0;BCHUSDT
1582437600000;385.01;394.0;384.77;390.62;14200.14958;1582441199999;5542801.0063748;10122;6638.07563;2591679.6529993;0;BCHUSDT
1582441200000;390.71;392.83;388.92;391.1;3989.84143;1582444799999;1559970.9766902;3425;2095.16208;819136.9641003;0;BCHUSDT
1582444800000;391.2;393.58;389.29;393.53;2938.13554;1582448399999;1149815.0459252;3036;1680.44032;657663.9350457;0;BCHUSDT
1582448400000;393.36;397.0;392.33;394.76;7678.22922;1582451999999;3031393.766072;5592;3937.93247;1554841.6058649;0;BCHUSDT
1582452000000;394.86;400.0;390.55;391.79;10744.37926;1582455599999;4254660.9962947;7748;5965.99643;2364279.749249;0;BCHUSDT
1582455600000;391.85;394.36;389.57;390.77;4519.50811;1582459199999;1772523.8464908;3921;2091.05333;819984.4398052;0;BCHUSDT
1582459200000;390.61;394.46;390.58;392.65;3672.72244;1582462799999;1442887.3795149;3286;1822.82377;716194.9513122;0;BCHUSDT
1582462800000;392.63;395.38;392.17;394.25;3651.06211;1582466399999;1439847.7615008;2614;1656.72656;653347.4884139;0;BCHUSDT
1582466400000;394.22;397.85;393.47;397.55;4644.44741;1582469999999;1840867.778368;3776;2341.16648;927882.2349512;0;BCHUSDT
1582470000000;397.46;398.38;393.06;394.84;5209.1217;1582473599999;2058610.3778812;4325;2302.73278;910171.2478253;0;BCHUSDT
1582473600000;394.85;397.34;391.69;394.54;5429.67126;1582477199999;2140942.708379;4137;2591.54452;1021721.7638275;0;BCHUSDT
1582477200000;394.54;397.0;393.82;395.32;2652.25295;1582480799999;1050632.5614626;2470;1575.80153;624303.1013843;0;BCHUSDT
1582480800000;395.25;397.97;394.62;396.45;1288.42893;1582484399999;510714.4927553;1700;603.66107;239320.090301;0;BCHUSDT
1582484400000;396.45;397.45;395.65;396.61;1543.96515;1582487999999;612379.1194716;1736;600.78538;238347.47747;0;BCHUSDT
1582488000000;396.58;396.96;394.27;395.88;3155.69324;1582491599999;1248193.5459912;2799;1645.7482;651048.486244;0;BCHUSDT
1582491600000;395.89;398.84;394.85;398.33;3187.39209;1582495199999;1263669.4660164;2964;1746.1044;692386.0752148;0;BCHUSDT
1582495200000;398.34;398.35;392.87;396.35;5092.63379;1582498799999;2013911.3111286;3999;2027.73124;801595.5518561;0;BCHUSDT
1582498800000;396.38;404.42;396.01;401.57;9540.08487;1582502399999;3813782.5386507;7151;4919.3267;1966406.8326621;0;BCHUSDT
1582502400000;401.5;408.43;399.89;406.07;13106.34726;1582505999999;5308517.9404646;8759;7199.24011;2918115.6007327;0;BCHUSDT
1582506000000;406.07;406.28;400.57;401.09;8135.58619;1582509599999;3277385.1839858;5648;3152.66014;1269784.5163091;0;BCHUSDT
1582509600000;401.19;403.05;383.26;388.64;19614.29244;1582513199999;7708126.9346993;13828;8432.04504;3314261.8387645;0;BCHUSDT
1582513200000;388.65;392.41;387.26;390.12;7193.1662;1582516799999;2806171.1662173;5633;3607.94051;1407450.4449046;0;BCHUSDT
1582516800000;390.04;390.42;386.48;390.33;4883.93629;1582520399999;1897542.0905829;4084;2277.25901;885109.9989707;0;BCHUSDT
1582520400000;390.15;390.3;387.77;389.98;2638.31097;1582523999999;1026393.2069698;2037;1278.75509;497541.2856761;0;BCHUSDT
1582524000000;389.98;389.98;383.92;385.75;5802.85279;1582527599999;2244864.7371232;4821;2634.83904;1019476.9014157;0;BCHUSDT
1582527600000;385.74;390.5;382.05;390.29;10163.32993;1582531199999;3921642.4770783;8494;5354.56286;2066961.9835417;0;BCHUSDT
1582531200000;390.18;390.44;387.82;388.92;5042.12582;1582534799999;1962780.5585513;4176;1910.39001;743847.8266019;0;BCHUSDT
1582534800000;388.97;389.32;384.54;386.91;4205.3141;1582538399999;1627243.2965269;3826;2036.85725;788035.8828065;0;BCHUSDT
1582538400000;386.7;390.11;384.53;388.39;4547.08425;1582541999999;1764641.8027809;3726;2281.05731;884859.8474523;0;BCHUSDT
1582542000000;388.38;395.0;387.37;393.46;7054.34951;1582545599999;2769089.0990378;5102;3877.81148;1522243.7603647;0;BCHUSDT
1582545600000;393.34;394.45;388.73;390.2;4767.16695;1582549199999;1866643.6614473;4560;2462.28823;964108.1507662;0;BCHUSDT
1582549200000;390.21;390.78;386.21;386.6;6031.69749;1582552799999;2342092.7437155;4370;3581.08595;1390259.7896852;0;BCHUSDT
1582552800000;386.52;389.93;382.44;382.99;7705.00584;1582556399999;2977129.312034;5210;3757.46266;1452288.4295921;0;BCHUSDT
1582556400000;383.13;383.26;372.25;378.06;24438.26567;1582559999999;9253640.115451;14469;11808.10791;4470183.5102541;0;BCHUSDT
1582560000000;378.04;381.27;371.34;374.36;10614.35086;1582563599999;3998288.3472308;7650;5794.32826;2184050.5853614;0;BCHUSDT
1582563600000;374.36;374.94;367.27;369.28;12535.23566;1582567199999;4661731.4496179;8813;5791.19818;2154674.6109359;0;BCHUSDT
1582567200000;369.11;371.73;363.0;369.77;12441.25767;1582570799999;4568109.5544569;9776;5756.77296;2114940.6827842;0;BCHUSDT
1582570800000;369.67;374.36;368.06;371.58;4902.32984;1582574399999;1821225.53311;4320;2445.05314;908483.1100924;0;BCHUSDT
1582574400000;371.58;373.84;368.85;370.27;3824.02489;1582577999999;1419201.1189016;3321;1666.44542;618381.600672;0;BCHUSDT
1582578000000;370.12;372.28;368.64;370.2;2867.84116;1582581599999;1060903.0918295;2578;1228.72361;454575.9460556;0;BCHUSDT
1582581600000;370.21;376.28;369.81;374.74;3711.33456;1582585199999;1388048.5536627;3008;2204.20426;824866.1712719;0;BCHUSDT
1582585200000;374.74;379.99;372.75;378.22;5931.57905;1582588799999;2230819.790531;4644;3054.20044;1149102.5309424;0;BCHUSDT
1582588800000;378.08;379.85;369.71;373.93;8439.84829;1582592399999;3150998.2045047;5950;4712.55585;1759204.9022348;0;BCHUSDT
1582592400000;373.93;375.48;369.73;370.9;4059.57798;1582595999999;1512287.1729359;3914;2177.61828;811550.7187334;0;BCHUSDT
1582596000000;370.78;374.39;368.0;372.68;6191.31678;1582599599999;2301485.6734341;4457;3165.15532;1176328.629229;0;BCHUSDT
1582599600000;372.69;374.89;370.43;371.33;3891.09051;1582603199999;1448483.1693964;3088;2236.96153;833016.3734033;0;BCHUSDT
1582603200000;371.28;372.29;369.6;369.68;2955.66764;1582606799999;1096739.9670683;2505;1364.31051;506230.4916428;0;BCHUSDT
1582606800000;369.84;371.07;364.22;367.64;7454.17657;1582610399999;2738415.6187173;6286;3960.46116;1455501.9677806;0;BCHUSDT
1582610400000;367.53;368.92;364.31;367.06;6074.69889;1582613999999;2226063.1506141;4624;2563.29602;939693.699809;0;BCHUSDT
1582614000000;367.02;367.16;362.93;366.21;7003.67035;1582617599999;2553354.1437301;4823;2675.17912;975949.3822599;0;BCHUSDT
1582617600000;366.06;370.43;364.5;367.36;7467.50615;1582621199999;2748785.3065236;5194;3989.13149;1468759.4794958;0;BCHUSDT
1582621200000;367.5;371.76;367.18;368.05;3377.82045;1582624799999;1249336.5615385;3168;1570.50441;581038.1994398;0;BCHUSDT
1582624800000;368.02;370.91;366.14;367.29;3914.66254;1582628399999;1441714.3832545;3512;2104.24191;775179.7893528;0;BCHUSDT
1582628400000;367.43;373.92;363.31;373.03;8964.91972;1582631999999;3295030.6903704;7342;4306.79655;1584487.2955849;0;BCHUSDT
1582632000000;373.03;376.56;369.4;371.32;9777.59327;1582635599999;3652728.0772485;7974;5075.73449;1896975.5946588;0;BCHUSDT
1582635600000;371.32;372.17;366.34;367.0;6216.22684;1582639199999;2291488.9960662;5285;2628.63337;969094.8154016;0;BCHUSDT
1582639200000;366.96;368.57;355.38;356.73;22615.59618;1582642799999;8163259.2385789;16194;10056.6624;3630357.8789765;0;BCHUSDT
1582642800000;356.73;359.03;352.32;356.31;16242.44941;1582646399999;5777929.5336798;14332;8102.8012;2884128.5289407;0;BCHUSDT
1582646400000;356.3;361.88;343.99;348.52;21157.52302;1582649999999;7484785.0571218;16812;10251.84203;3630383.2884508;0;BCHUSDT
1582650000000;348.46;352.24;345.21;349.4;8315.36834;1582653599999;2906845.8177575;7625;3900.57486;1363389.107618;0;BCHUSDT
1582653600000;349.4;353.17;348.55;352.04;3827.9966;1582657199999;1346072.6769088;3162;1374.62793;483436.5274072;0;BCHUSDT
1582657200000;352.01;352.16;347.04;349.17;3881.61806;1582660799999;1355764.8149111;3279;1933.73932;675178.3671343;0;BCHUSDT
1582660800000;349.22;350.96;346.8;349.56;3472.01531;1582664399999;1210817.8633281;3472;1923.82704;671274.6141278;0;BCHUSDT
1582664400000;349.79;359.31;346.46;356.96;8827.22303;1582667999999;3118961.343215;7476;4149.79013;1465229.1474222;0;BCHUSDT
1582668000000;356.84;359.59;355.6;357.54;3673.37251;1582671599999;1313196.7832304;3353;1474.87501;527527.1944637;0;BCHUSDT
1582671600000;357.58;357.58;352.11;353.07;3844.0731;1582675199999;1365539.8250748;3231;1681.49804;597326.8543837;0;BCHUSDT
1582675200000;353.01;362.41;351.21;352.48;9888.04597;1582678799999;3528023.3667347;7763;5051.10024;1801584.6078192;0;BCHUSDT
1582678800000;352.66;354.56;339.43;339.63;19256.64359;1582682399999;6649294.3209705;13220;10091.11038;3486522.5013161;0;BCHUSDT
1582682400000;339.42;341.88;330.0;337.26;32745.06986;1582685999999;10976912.8208588;19502;14705.64421;4932853.0465996;0;BCHUSDT
1582686000000;337.34;338.18;334.78;337.46;9736.53461;1582689599999;3277890.8365212;7045;5431.36648;1828808.5976797;0;BCHUSDT
1582689600000;337.45;338.4;332.18;337.54;9059.82571;1582693199999;3039504.9568052;6841;3845.17914;1289718.1048405;0;BCHUSDT
1582693200000;337.6;338.18;334.29;337.74;4741.90913;1582696799999;1596201.3980675;3803;1983.46282;667636.5633241;0;BCHUSDT
1582696800000;337.66;339.18;335.99;338.08;5993.84374;1582700399999;2022900.0054486;4074;2949.91276;995723.9651395;0;BCHUSDT
1582700400000;338.0;338.19;323.91;326.11;13341.94697;1582703999999;4411286.9739293;9841;4723.0924;1562057.9985012;0;BCHUSDT
1582704000000;326.33;328.89;312.01;323.38;33601.35325;1582707599999;10721908.4550502;23154;14185.87301;4530488.7722227;0;BCHUSDT
1582707600000;323.15;323.8;314.97;318.39;21942.17907;1582711199999;7021877.4168988;15310;10202.42292;3267527.8459586;0;BCHUSDT
1582711200000;318.37;324.76;317.0;322.75;12900.68076;1582714799999;4149361.3649497;9728;6110.9758;1965435.170954;0;BCHUSDT
1582714800000;322.65;322.77;317.99;319.3;9306.92001;1582718399999;2977955.3596425;6574;4973.12465;1591153.0063703;0;BCHUSDT
1582718400000;319.27;333.49;314.11;331.89;39495.504;1582721999999;12927596.0618955;24759;18031.26041;5904504.0909055;0;BCHUSDT
1582722000000;332.0;332.45;315.95;319.51;24013.90145;1582725599999;7785044.7470117;17593;13089.22947;4247405.5268854;0;BCHUSDT
1582725600000;319.34;323.12;313.01;319.2;35207.61719;1582729199999;11198350.8181648;25329;17713.61958;5634023.1820269;0;BCHUSDT
1582729200000;318.99;322.34;314.93;317.44;14656.15248;1582732799999;4668579.4446668;11505;6749.69085;2149783.744395;0;BCHUSDT
1582732800000;317.4;321.68;301.1;310.27;53359.23779;1582736399999;16480496.1270336;38773;23053.73018;7124729.6639014;0;BCHUSDT
1582736400000;310.47;316.75;306.5;316.29;26935.31546;1582739999999;8386013.2635176;16203;12263.45846;3817282.8194244;0;BCHUSDT
1582740000000;316.31;325.33;315.08;324.05;19055.98257;1582743599999;6124631.6528362;13477;8315.6516;2672492.3087564;0;BCHUSDT
1582743600000;324.0;324.16;316.0;319.72;10372.98383;1582747199999;3313554.5652561;7431;4991.18969;1593301.6879847;0;BCHUSDT
1582747200000;319.96;325.31;318.01;319.65;8128.74714;1582750799999;2615401.7560426;6507;4124.5136;1326776.2685623;0;BCHUSDT
1582750800000;319.82;323.11;316.0;316.05;3075.9035;1582754399999;981317.0975388;3231;1416.706;452124.6733475;0;BCHUSDT
1582754400000;316.05;322.99;314.0;319.55;4428.9248;1582757999999;1410308.2989288;4365;2112.08099;672045.8506459;0;BCHUSDT
1582758000000;319.65;322.51;316.32;316.67;4796.266;1582761599999;1532812.2147475;4352;2171.04343;693796.5245187;0;BCHUSDT
1582761600000;316.77;317.32;308.66;312.12;16738.80919;1582765199999;5225581.0680861;12168;8450.66418;2638094.1583816;0;BCHUSDT
1582765200000;311.84;332.0;307.16;329.59;36555.43022;1582768799999;11712648.6053125;24575;17496.3918;5604789.9875306;0;BCHUSDT
1582768800000;329.59;329.63;317.0;321.76;17661.34589;1582772399999;5704413.8880192;13556;8981.87556;2900118.1006492;0;BCHUSDT
1582772400000;321.69;324.76;315.6;322.81;12663.24504;1582775999999;4057174.5415469;10384;6868.79749;2199554.5985328;0;BCHUSDT
1582776000000;322.81;323.97;320.37;323.21;7128.74268;1582779599999;2296760.6827111;6169;3560.71459;1147264.7033963;0;BCHUSDT
1582779600000;323.24;327.67;322.31;327.04;6769.5101;1582783199999;2198092.240781;5284;3358.05322;1090780.2623856;0;BCHUSDT
1582783200000;327.15;329.7;324.0;326.21;11258.65165;1582786799999;3674843.1867009;8733;4611.57631;1505497.9324681;0;BCHUSDT
1582786800000;326.22;327.9;322.43;326.04;7033.15752;1582790399999;2288440.397172;5284;3859.13042;1256316.2173448;0;BCHUSDT
1582790400000;326.06;329.0;323.73;324.79;9767.40455;1582793999999;3190176.3893691;7049;3906.92376;1276352.3346559;0;BCHUSDT
1582794000000;324.8;328.5;322.72;323.38;6034.04319;1582797599999;1965782.2124853;5313;3390.48702;1104636.856956;0;BCHUSDT
1582797600000;323.27;326.0;322.5;325.97;6269.48775;1582801199999;2033811.450963;4949;3756.73665;1218545.5407557;0;BCHUSDT
1582801200000;325.97;326.5;321.01;323.43;6178.87642;1582804799999;2000076.4743825;4883;2833.07146;916870.421412;0;BCHUSDT
1582804800000;323.58;330.19;321.0;323.14;16196.485;1582808399999;5276484.5587218;11869;8682.12856;2827284.1101807;0;BCHUSDT
1582808400000;323.13;326.23;321.6;324.84;6791.3966;1582811999999;2201848.6897834;4462;3459.71075;1121980.2326042;0;BCHUSDT
1582812000000;324.85;327.9;323.68;326.0;7607.7173;1582815599999;2480683.7653537;5404;4099.70366;1336882.1046533;0;BCHUSDT
1582815600000;326.0;328.0;324.87;326.11;7870.13271;1582819199999;2569712.5542893;5071;4336.03629;1415643.9754104;0;BCHUSDT
1582819200000;326.1;335.4;325.76;332.89;18149.32022;1582822799999;6019616.8740174;12802;9066.25884;3007656.6968201;0;BCHUSDT
1582822800000;333.02;334.14;329.49;331.2;7823.08918;1582826399999;2593939.4485834;5574;4249.30699;1409274.0524758;0;BCHUSDT
1582826400000;331.2;332.49;328.36;329.07;4268.70123;1582829999999;1411008.9932997;3777;2296.903;759292.146577;0;BCHUSDT
1582830000000;329.06;331.58;327.52;331.42;2913.70572;1582833599999;959204.0442276;2869;1521.06925;500889.7149433;0;BCHUSDT
1582833600000;331.31;331.56;328.51;328.96;2393.12114;1582837199999;789347.033391;2646;1303.35395;429954.3325213;0;BCHUSDT
1582837200000;328.97;329.66;322.16;324.8;6146.68643;1582840799999;1999068.0621458;5165;3165.25254;1029821.1176293;0;BCHUSDT
1582840800000;324.84;325.33;318.16;324.23;8434.62012;1582844399999;2714116.3391334;7090;4181.95961;1345355.6534731;0;BCHUSDT
1582844400000;324.42;326.62;321.36;324.62;7936.5325;1582847999999;2571081.3904157;6940;3488.82244;1130394.2450465;0;BCHUSDT
1582848000000;324.48;328.96;323.45;327.03;5465.79875;1582851599999;1785129.4461585;5383;2941.32784;960465.0975116;0;BCHUSDT
1582851600000;327.1;328.22;322.2;327.76;6323.47586;1582855199999;2057657.2186456;4778;3097.76209;1007811.2378241;0;BCHUSDT
1582855200000;327.53;329.34;323.59;324.57;5496.72099;1582858799999;1791393.3606604;4749;2820.60241;918814.0033182;0;BCHUSDT
1582858800000;324.57;326.35;322.77;323.99;4900.75566;1582862399999;1590670.6587946;4188;2604.28877;845378.0107121;0;BCHUSDT
1582862400000;323.82;326.05;322.27;323.17;3790.81032;1582865999999;1228373.7221679;3510;1888.24276;611653.433999;0;BCHUSDT
1582866000000;323.18;323.8;320.5;321.0;7048.77715;1582869599999;2267958.5248259;6014;2893.67035;931279.8171887;0;BCHUSDT
1582869600000;321.08;322.96;317.8;319.7;8049.23028;1582873199999;2576797.4538563;6534;3611.90432;1156444.8269035;0;BCHUSDT
1582873200000;319.71;319.98;310.0;313.76;13322.20283;1582876799999;4184915.4715908;10706;6645.6175;2088292.0419798;0;BCHUSDT
1582876800000;313.87;317.3;309.85;310.06;9200.92106;1582880399999;2894503.1563909;7383;4577.46048;1440558.2812848;0;BCHUSDT
1582880400000;310.05;313.31;305.82;309.11;20555.39436;1582883999999;6364632.0504437;14860;11206.93516;3470126.9331189;0;BCHUSDT
1582884000000;308.98;312.0;305.0;310.49;15170.42648;1582887599999;4678532.5694137;11486;7428.55895;2290771.7606787;0;BCHUSDT
1582887600000;310.55;312.8;307.39;309.75;6838.6821;1582891199999;2119708.5487747;6029;3454.2033;1071039.9569608;0;BCHUSDT
1582891200000;309.9;310.0;298.95;304.52;23403.75505;1582894799999;7090743.6379946;15533;10650.65126;3227775.6424023;0;BCHUSDT
1582894800000;304.44;313.57;302.71;311.14;17859.13473;1582898399999;5530973.4164077;12423;10042.43726;3109454.96892;0;BCHUSDT
1582898400000;311.3;314.88;305.0;314.08;12459.71943;1582901999999;3858983.6444227;9144;6492.68864;2011491.7622499;0;BCHUSDT
1582902000000;314.09;317.4;310.77;315.88;8354.28215;1582905599999;2614798.8601139;6252;3748.84868;1173937.2953079;0;BCHUSDT
1582905600000;315.96;317.0;310.25;310.86;9272.45671;1582909199999;2909996.9328589;7416;4623.41004;1449999.3856619;0;BCHUSDT
1582909200000;310.77;311.29;304.0;308.11;13441.04858;1582912799999;4127305.5798151;11314;7276.31563;2234939.6649816;0;BCHUSDT
1582912800000;308.2;310.14;305.0;305.52;6335.09408;1582916399999;1946814.6969234;6164;3107.96736;954874.9085651;0;BCHUSDT
1582916400000;305.46;307.39;303.71;306.0;3434.14824;1582919999999;1049407.1652244;3671;1610.23371;492033.8687273;0;BCHUSDT
1582920000000;305.99;313.65;305.53;310.96;7502.41654;1582923599999;2330897.1626297;6414;3017.05756;936927.688075;0;BCHUSDT
1582923600000;310.89;314.11;310.5;312.2;4138.04856;1582927199999;1292388.625493;3364;2086.61199;651591.1958718;0;BCHUSDT
1582927200000;312.19;317.9;310.74;317.22;3950.366;1582930799999;1240513.8135608;3736;1859.45956;584291.9527406;0;BCHUSDT
1582930800000;317.26;319.2;314.19;314.97;8196.62183;1582934399999;2597403.6633587;6327;3809.3625;1206903.2795663;0;BCHUSDT
1582934400000;315.09;319.86;314.96;315.55;5683.81896;1582937999999;1804030.7221911;5565;2478.52453;786850.5581213;0;BCHUSDT
1582938000000;315.59;317.15;311.73;311.73;5901.45527;1582941599999;1855145.7145676;5225;2976.0796;935705.442673;0;BCHUSDT
1582941600000;311.79;315.47;311.65;314.71;2909.8911;1582945199999;912861.2879646;3550;1255.75037;394050.9990319;0;BCHUSDT
1582945200000;314.74;316.58;312.95;315.02;2675.85525;1582948799999;841965.6903209;3034;1252.57998;394033.0688623;0;BCHUSDT
1582948800000;315.08;320.38;315.0;318.74;9368.78808;1582952399999;2973284.0052708;5818;6210.28352;1971643.7194059;0;BCHUSDT
1582952400000;318.7;322.59;318.08;320.1;6819.81352;1582955999999;2184252.3098272;5763;3219.17606;1031671.9944186;0;BCHUSDT
1582956000000;320.13;321.76;317.02;317.72;5246.636;1582959599999;1674883.3520659;5287;1855.90171;592125.049516;0;BCHUSDT
1582959600000;317.57;319.59;317.24;319.01;3431.43921;1582963199999;1092347.5492454;3689;1417.0696;451064.9615357;0;BCHUSDT
1582963200000;318.96;320.0;317.56;318.36;2959.75806;1582966799999;943257.0167655;2983;1537.13961;489807.5389817;0;BCHUSDT
1582966800000;318.37;318.42;312.0;313.66;7250.24007;1582970399999;2287066.306385;5815;2697.35527;850828.1672078;0;BCHUSDT
1582970400000;313.54;316.63;310.13;310.87;6836.66827;1582973999999;2141991.4972546;6126;3074.76104;963574.2157964;0;BCHUSDT
1582974000000;311.0;315.52;309.14;315.14;11950.47208;1582977599999;3740698.8192541;8346;5149.1083;1611696.8356659;0;BCHUSDT
1582977600000;315.27;315.38;311.01;311.97;6371.3212;1582981199999;1996470.4818026;5251;2757.79399;864056.4753219;0;BCHUSDT
1582981200000;311.86;312.54;308.89;310.62;5385.91221;1582984799999;1672538.3243073;4740;2617.81487;813193.9545804;0;BCHUSDT
1582984800000;310.58;310.61;305.29;309.58;7813.92601;1582988399999;2404029.706696;6280;3655.19505;1124434.3241335;0;BCHUSDT
1582988400000;309.46;312.0;306.75;310.26;4200.36254;1582991999999;1301674.4101856;4163;2088.74491;647472.1132149;0;BCHUSDT
1582992000000;310.25;315.29;305.0;308.66;18140.15337;1582995599999;5631679.6832995;8880;6885.49202;2141972.8887452;0;BCHUSDT
1582995600000;308.68;312.75;308.2;312.63;8880.06998;1582999199999;2755609.0151389;4002;5304.95816;1645575.9014433;0;BCHUSDT
1582999200000;312.63;313.0;310.83;311.9;2969.27832;1583002799999;926642.3438328;2454;950.08751;296472.2326702;0;BCHUSDT
1583002800000;311.9;313.0;310.2;312.55;2517.79256;1583006399999;784035.3924798;2312;1358.21749;423025.5102886;0;BCHUSDT
1583006400000;312.52;312.52;309.05;310.26;2631.02616;1583009999999;817136.5166697;2684;1315.96786;408558.0491986;0;BCHUSDT
1583010000000;310.27;310.96;308.77;309.88;1799.58639;1583013599999;556945.1241217;1750;884.83675;273837.7440542;0;BCHUSDT
1583013600000;309.88;312.75;308.78;312.41;2813.0163;1583017199999;874361.0794348;1944;1644.51964;511134.6484893;0;BCHUSDT
1583017200000;312.41;312.5;305.73;306.11;4909.62347;1583020799999;1516945.499192;4009;2048.04607;633747.0109658;0;BCHUSDT
1583020800000;305.9;312.6;305.59;308.88;5573.84455;1583024399999;1727451.0339822;5119;2675.65147;828979.4894551;0;BCHUSDT
1583024400000;309.04;321.85;306.68;321.76;15394.9417;1583027999999;4843662.6318907;11101;8257.23266;2599079.6435249;0;BCHUSDT
1583028000000;321.6;325.0;318.5;320.19;10979.67439;1583031599999;3526311.2102118;8549;5709.52388;1834037.524831;0;BCHUSDT
1583031600000;320.31;323.12;319.15;319.93;5447.28176;1583035199999;1750365.0090189;3936;2244.17605;720876.3664784;0;BCHUSDT
1583035200000;320.08;320.95;315.64;316.91;7344.5739;1583038799999;2332063.8815587;5408;3870.37612;1227817.2340784;0;BCHUSDT
1583038800000;316.98;318.46;314.44;317.89;5213.25558;1583042399999;1647583.0860096;4598;1629.72896;515334.9580985;0;BCHUSDT
1583042400000;317.93;318.11;314.11;315.06;3355.99038;1583045999999;1059938.5344606;3690;1613.971;509890.7189438;0;BCHUSDT
1583046000000;315.08;315.98;311.09;312.88;5942.38076;1583049599999;1859818.266259;4582;3155.46029;987245.3383049;0;BCHUSDT
1583049600000;313.0;317.1;311.86;312.79;5442.25692;1583053199999;1711951.778518;5183;3069.70054;965868.3730584;0;BCHUSDT
1583053200000;312.68;315.26;308.65;309.85;5387.43382;1583056799999;1681446.8111211;4962;2297.99956;718156.651749;0;BCHUSDT
1583056800000;309.86;314.38;309.86;313.42;3500.90513;1583060399999;1093046.0958689;3263;1933.59995;603638.5960954;0;BCHUSDT
1583060400000;313.42;319.29;312.42;318.57;7332.32102;1583063999999;2321162.0170065;6068;3576.1463;1131491.0016824;0;BCHUSDT
1583064000000;318.62;321.87;313.05;313.57;10824.72927;1583067599999;3438533.2750976;10698;5191.79232;1648946.4795955;0;BCHUSDT
1583067600000;313.59;314.81;311.0;313.71;4462.80389;1583071199999;1396970.6467075;4550;1911.14351;598223.9096636;0;BCHUSDT
1583071200000;313.69;315.21;310.95;311.56;4161.82311;1583074799999;1300425.7090479;3953;1779.59948;555818.0496151;0;BCHUSDT
1583074800000;311.55;313.71;310.26;311.89;2907.69215;1583078399999;907624.5753021;3301;1418.02291;442761.8020045;0;BCHUSDT
1583078400000;311.9;314.88;306.5;310.14;14018.35096;1583081999999;4339820.139728;10809;7450.05418;2307221.0154366;0;BCHUSDT
1583082000000;310.27;310.27;306.73;308.84;5180.7085;1583085599999;1596510.8802631;4905;2731.42146;841729.8886191;0;BCHUSDT
1583085600000;308.84;308.94;305.0;305.13;2977.46259;1583089199999;914270.2055085;2920;1046.76885;321678.377227;0;BCHUSDT
1583089200000;305.17;311.65;304.13;310.48;7819.62848;1583092799999;2410069.8009548;7425;3987.88508;1228527.909464;0;BCHUSDT
1583092800000;310.44;311.2;307.59;307.84;2561.27957;1583096399999;792152.7773343;2975;1159.05472;358636.0343514;0;BCHUSDT
1583096400000;307.83;308.16;306.1;308.04;4731.78879;1583099999999;1452396.3405673;4266;2948.95285;904956.4262005;0;BCHUSDT
1583100000000;308.23;313.45;307.55;312.62;3325.6032;1583103599999;1034209.5910017;3871;1762.25098;548170.4419162;0;BCHUSDT
1583103600000;312.81;316.9;311.27;311.9;6684.6587;1583107199999;2102792.9103009;6317;3596.19504;1131592.163469;0;BCHUSDT
1583107200000;311.9;317.52;310.68;315.5;7832.36745;1583110799999;2462480.2806516;5628;3965.86648;1246017.0795651;0;BCHUSDT
1583110800000;315.56;316.99;313.0;316.22;3770.95161;1583114399999;1189011.1973722;3464;1856.84435;585526.0925492;0;BCHUSDT
1583114400000;316.33;320.0;315.04;318.73;6098.68007;1583117999999;1938636.5375481;5463;2886.57356;917263.6816518;0;BCHUSDT
1583118000000;318.62;319.51;314.54;314.74;6360.61238;1583121599999;2017885.1282724;4182;2918.21171;924924.9074982;0;BCHUSDT
1583121600000;314.74;318.18;314.54;317.97;3763.28908;1583125199999;1190051.7399959;3203;2172.30937;686740.8348255;0;BCHUSDT
1583125200000;317.92;318.8;315.75;318.5;2751.25828;1583128799999;872379.6145287;2719;1490.83838;472642.9592298;0;BCHUSDT
